MIDDLE CK NR UPPER LAKE (MCU),,
DATE / TIMEPDT,RIV STG FEET,FLOW CFS
7/7/19 14:00,5.99,8
7/7/19 14:15,5.99,8
7/7/19 14:30,5.99,8
7/7/19 14:45,5.99,8
7/7/19 15:00,5.99,8
7/7/19 15:15,5.99,8
7/7/19 15:30,5.98,7
7/7/19 15:45,5.98,7
7/7/19 16:00,5.98,7
7/7/19 16:15,5.98,7
7/7/19 16:30,5.98,7
7/7/19 16:45,5.98,7
7/7/19 17:00,5.98,7
7/7/19 17:15,5.98,7
7/7/19 17:30,5.98,7
7/7/19 17:45,5.98,7
7/7/19 18:00,5.98,7
7/7/19 18:15,5.98,7
7/7/19 18:30,5.99,8
7/7/19 18:45,5.99,8
7/7/19 19:00,5.99,8
7/7/19 19:15,5.99,8
7/7/19 19:30,5.99,8
7/7/19 19:45,5.99,8
7/7/19 20:00,5.99,8
7/7/19 20:15,5.99,8
7/7/19 20:30,5.99,8
7/7/19 20:45,6,8
7/7/19 21:00,6,8
7/7/19 21:15,6,8
7/7/19 21:30,6,8
7/7/19 21:45,6,8
7/7/19 22:00,6,8
7/7/19 22:15,6,8
7/7/19 22:30,6,8
7/7/19 22:45,6,8
7/7/19 23:00,6,8
7/7/19 23:15,6,8
7/7/19 23:30,6,8
7/7/19 23:45,6.01,8
7/8/19 0:00,6.01,8
7/8/19 0:15,6.01,8
7/8/19 0:30,6.01,8
7/8/19 0:45,6.01,8
7/8/19 1:00,6.01,8
7/8/19 1:15,6.01,8
7/8/19 1:30,6.01,8
7/8/19 1:45,6.01,8
7/8/19 2:00,6.01,8
7/8/19 2:15,6.01,8
7/8/19 2:30,6.01,8
7/8/19 2:45,6.01,8
7/8/19 3:00,6.01,8
7/8/19 3:15,6.01,8
7/8/19 3:30,6.01,8
7/8/19 3:45,6.01,8
7/8/19 4:00,6.01,8
7/8/19 4:15,6.01,8
7/8/19 4:30,6.01,8
7/8/19 4:45,6.01,8
7/8/19 5:00,6.01,8
7/8/19 5:15,6.01,8
7/8/19 5:30,6.01,8
7/8/19 5:45,6.01,8
7/8/19 6:00,6.01,8
7/8/19 6:15,6.01,8
7/8/19 6:30,6.01,8
7/8/19 6:45,6.01,8
7/8/19 7:00,6.01,8
7/8/19 7:15,6.01,8
7/8/19 7:30,6.01,8
7/8/19 7:45,6.01,8
7/8/19 8:00,6.01,8
7/8/19 8:15,6.01,8
7/8/19 8:30,6.01,8
7/8/19 8:45,6.01,8
7/8/19 9:00,6.01,8
7/8/19 9:15,6.01,8
7/8/19 9:30,6.01,8
7/8/19 9:45,6.01,8
7/8/19 10:00,6.01,8
7/8/19 10:15,6.01,8
7/8/19 10:30,6.01,8
7/8/19 10:45,6.01,8
7/8/19 11:00,6.01,8
7/8/19 11:15,6.01,8
7/8/19 11:30,6.01,8
7/8/19 11:45,6.01,8
7/8/19 12:00,6,8
7/8/19 12:15,6,8
7/8/19 12:30,6,8
7/8/19 12:45,6,8
7/8/19 13:00,6,8
7/8/19 13:15,6,8
7/8/19 13:30,6,8
7/8/19 13:45,5.99,8
7/8/19 14:00,5.99,8
7/8/19 14:15,5.99,8
7/8/19 14:30,5.98,7
7/8/19 14:45,5.99,8
7/8/19 15:00,5.98,7
7/8/19 15:15,5.98,7
7/8/19 15:30,5.98,7
7/8/19 15:45,5.98,7
7/8/19 16:00,5.98,7
7/8/19 16:15,5.97,7
7/8/19 16:30,5.98,7
7/8/19 16:45,5.97,7
7/8/19 17:00,5.97,7
7/8/19 17:15,5.98,7
7/8/19 17:30,5.98,7
7/8/19 17:45,5.97,7
7/8/19 18:00,5.96,7
7/8/19 18:15,5.98,7
7/8/19 18:30,5.95,6
7/8/19 18:45,5.98,7
7/8/19 19:00,5.98,7
7/8/19 19:15,5.98,7
7/8/19 19:30,5.98,7
7/8/19 19:45,5.98,7
7/8/19 20:00,5.98,7
7/8/19 20:15,5.98,7
7/8/19 20:30,5.98,7
7/8/19 20:45,5.99,8
7/8/19 21:00,5.99,8
7/8/19 21:15,5.99,8
7/8/19 21:30,5.99,8
7/8/19 21:45,5.99,8
7/8/19 22:00,5.99,8
7/8/19 22:15,5.99,8
7/8/19 22:30,5.99,8
7/8/19 22:45,5.99,8
7/8/19 23:00,5.99,8
7/8/19 23:15,6,8
7/8/19 23:30,6,8
7/8/19 23:45,6,8
7/9/19 0:00,6,8
7/9/19 0:15,6,8
7/9/19 0:30,6,8
7/9/19 0:45,6,8
7/9/19 1:00,6,8
7/9/19 1:15,6,8
7/9/19 1:30,6,8
7/9/19 1:45,6,8
7/9/19 2:00,6,8
7/9/19 2:15,6,8
7/9/19 2:30,6,8
7/9/19 2:45,6,8
7/9/19 3:00,5.99,8
7/9/19 3:15,5.99,8
7/9/19 3:30,5.99,8
7/9/19 3:45,5.99,8
7/9/19 4:00,5.99,8
7/9/19 4:15,5.99,8
7/9/19 4:30,5.99,8
7/9/19 4:45,5.99,8
7/9/19 5:00,5.99,8
7/9/19 5:15,5.99,8
7/9/19 5:30,5.99,8
7/9/19 5:45,5.99,8
7/9/19 6:00,5.99,8
7/9/19 6:15,5.99,8
7/9/19 6:30,5.99,8
7/9/19 6:45,5.99,8
7/9/19 7:00,5.99,8
7/9/19 7:15,5.99,8
7/9/19 7:30,5.99,8
7/9/19 7:45,5.99,8
7/9/19 8:00,5.99,8
7/9/19 8:15,5.99,8
7/9/19 8:30,5.99,8
7/9/19 8:45,5.99,8
7/9/19 9:00,5.99,8
7/9/19 9:15,5.99,8
7/9/19 9:30,5.99,8
7/9/19 9:45,5.99,8
7/9/19 10:00,5.99,8
7/9/19 10:15,5.99,8
7/9/19 10:30,5.99,8
7/9/19 10:45,5.99,8
7/9/19 11:00,5.99,8
7/9/19 11:15,5.99,8
7/9/19 11:30,5.99,8
7/9/19 11:45,5.98,7
7/9/19 12:00,5.98,7
7/9/19 12:15,5.98,7
7/9/19 12:30,5.98,7
7/9/19 12:45,5.98,7
7/9/19 13:00,5.98,7
7/9/19 13:15,5.98,7
7/9/19 13:30,5.98,7
7/9/19 13:45,5.97,7
7/9/19 14:00,5.97,7
7/9/19 14:15,5.97,7
7/9/19 14:30,5.97,7
7/9/19 14:45,5.96,7
7/9/19 15:00,5.96,7
7/9/19 15:15,5.96,7
7/9/19 15:30,5.96,7
7/9/19 15:45,5.96,7
7/9/19 16:00,5.96,7
7/9/19 16:15,5.96,7
7/9/19 16:30,5.96,7
7/9/19 16:45,5.96,7
7/9/19 17:00,5.95,6
7/9/19 17:15,5.96,7
7/9/19 17:30,5.94,6
7/9/19 17:45,5.96,7
7/9/19 18:00,5.96,7
7/9/19 18:15,5.95,6
7/9/19 18:30,5.96,7
7/9/19 18:45,5.96,7
7/9/19 19:00,5.96,7
7/9/19 19:15,5.96,7
7/9/19 19:30,5.97,7
7/9/19 19:45,5.97,7
7/9/19 20:00,5.97,7
7/9/19 20:15,5.97,7
7/9/19 20:30,5.97,7
7/9/19 20:45,5.97,7
7/9/19 21:00,5.97,7
7/9/19 21:15,5.98,7
7/9/19 21:30,5.98,7
7/9/19 21:45,5.98,7
7/9/19 22:00,5.98,7
7/9/19 22:15,5.98,7
7/9/19 22:30,5.98,7
7/9/19 22:45,5.98,7
7/9/19 23:00,5.98,7
7/9/19 23:15,5.99,8
7/9/19 23:30,5.99,8
7/9/19 23:45,5.98,7
7/10/19 0:00,5.98,7
7/10/19 0:15,5.99,8
7/10/19 0:30,5.99,8
7/10/19 0:45,5.99,8
7/10/19 1:00,5.99,8
7/10/19 1:15,5.99,8
7/10/19 1:30,5.99,8
7/10/19 1:45,5.99,8
7/10/19 2:00,5.99,8
7/10/19 2:15,5.99,8
7/10/19 2:30,5.99,8
7/10/19 2:45,5.99,8
7/10/19 3:00,5.98,7
7/10/19 3:15,5.99,8
7/10/19 3:30,5.99,8
7/10/19 3:45,5.99,8
7/10/19 4:00,5.99,8
7/10/19 4:15,5.99,8
7/10/19 4:30,5.99,8
7/10/19 4:45,5.99,8
7/10/19 5:00,5.99,8
7/10/19 5:15,5.98,7
7/10/19 5:30,5.99,8
7/10/19 5:45,5.98,7
7/10/19 6:00,5.98,7
7/10/19 6:15,5.99,8
7/10/19 6:30,5.98,7
7/10/19 6:45,5.99,8
7/10/19 7:00,5.98,7
7/10/19 7:15,5.98,7
7/10/19 7:30,5.98,7
7/10/19 7:45,5.98,7
7/10/19 8:00,5.98,7
7/10/19 8:15,5.98,7
7/10/19 8:30,5.98,7
7/10/19 8:45,5.98,7
7/10/19 9:00,5.98,7
7/10/19 9:15,5.98,7
7/10/19 9:30,5.98,7
7/10/19 9:45,5.98,7
7/10/19 10:00,5.98,7
7/10/19 10:15,5.98,7
7/10/19 10:30,5.98,7
7/10/19 10:45,5.98,7
7/10/19 11:00,5.98,7
7/10/19 11:15,5.98,7
7/10/19 11:30,5.98,7
7/10/19 11:45,5.97,7
7/10/19 12:00,5.97,7
7/10/19 12:15,5.97,7
7/10/19 12:30,5.97,7
7/10/19 12:45,5.97,7
7/10/19 13:00,5.97,7
7/10/19 13:15,5.97,7
7/10/19 13:30,5.96,7
7/10/19 13:45,5.96,7
7/10/19 14:00,5.96,7
7/10/19 14:15,5.96,7
7/10/19 14:30,5.96,7
7/10/19 14:45,5.96,7
7/10/19 15:00,5.96,7
7/10/19 15:15,5.96,7
7/10/19 15:30,5.96,7
7/10/19 15:45,5.96,7
7/10/19 16:00,5.96,7
7/10/19 16:15,5.96,7
7/10/19 16:30,5.96,7
7/10/19 16:45,5.96,7
7/10/19 17:00,5.96,7
7/10/19 17:15,5.97,7
7/10/19 17:30,5.96,7
7/10/19 17:45,5.95,6
7/10/19 18:00,5.97,7
7/10/19 18:15,5.97,7
7/10/19 18:30,5.97,7
7/10/19 18:45,5.97,7
7/10/19 19:00,5.97,7
7/10/19 19:15,5.95,6
7/10/19 19:30,5.97,7
7/10/19 19:45,5.97,7
7/10/19 20:00,5.98,7
7/10/19 20:15,5.98,7
7/10/19 20:30,5.98,7
7/10/19 20:45,5.98,7
7/10/19 21:00,5.98,7
7/10/19 21:15,5.99,8
7/10/19 21:30,5.99,8
7/10/19 21:45,5.99,8
7/10/19 22:00,5.99,8
7/10/19 22:15,5.99,8
7/10/19 22:30,5.99,8
7/10/19 22:45,5.99,8
7/10/19 23:00,5.99,8
7/10/19 23:15,5.99,8
7/10/19 23:30,5.99,8
7/10/19 23:45,5.99,8
7/11/19 0:00,5.99,8
7/11/19 0:15,5.99,8
7/11/19 0:30,5.99,8
7/11/19 0:45,5.99,8
7/11/19 1:00,5.99,8
7/11/19 1:15,5.99,8
7/11/19 1:30,5.99,8
7/11/19 1:45,5.99,8
7/11/19 2:00,5.99,8
7/11/19 2:15,6,8
7/11/19 2:30,6,8
7/11/19 2:45,6,8
7/11/19 3:00,6,8
7/11/19 3:15,6,8
7/11/19 3:30,6,8
7/11/19 3:45,6,8
7/11/19 4:00,6,8
7/11/19 4:15,6,8
7/11/19 4:30,6,8
7/11/19 4:45,6,8
7/11/19 5:00,6,8
7/11/19 5:15,6,8
7/11/19 5:30,6,8
7/11/19 5:45,6,8
7/11/19 6:00,6,8
7/11/19 6:15,6,8
7/11/19 6:30,6,8
7/11/19 6:45,6,8
7/11/19 7:00,6,8
7/11/19 7:15,6,8
7/11/19 7:30,6,8
7/11/19 7:45,6,8
7/11/19 8:00,6,8
7/11/19 8:15,6,8
7/11/19 8:30,6,8
7/11/19 8:45,6,8
7/11/19 9:00,6,8
7/11/19 9:15,6,8
7/11/19 9:30,6,8
7/11/19 9:45,6,8
7/11/19 10:00,6,8
7/11/19 10:15,6,8
7/11/19 10:30,6,8
7/11/19 10:45,6,8
7/11/19 11:00,6,8
7/11/19 11:15,6,8
7/11/19 11:30,5.99,8
7/11/19 11:45,5.99,8
7/11/19 12:00,5.99,8
7/11/19 12:15,5.99,8
7/11/19 12:30,5.99,8
7/11/19 12:45,5.99,8
7/11/19 13:00,5.99,8
7/11/19 13:15,5.99,8
7/11/19 13:30,5.99,8
7/11/19 13:45,5.98,7
7/11/19 14:00,5.98,7
7/11/19 14:15,5.98,7
7/11/19 14:30,5.98,7
7/11/19 14:45,5.97,7
7/11/19 15:00,5.97,7
7/11/19 15:15,5.97,7
7/11/19 15:30,5.97,7
7/11/19 15:45,5.97,7
7/11/19 16:00,5.97,7
7/11/19 16:15,5.97,7
7/11/19 16:30,5.96,7
7/11/19 16:45,5.96,7
7/11/19 17:00,5.96,7
7/11/19 17:15,5.96,7
7/11/19 17:30,5.96,7
7/11/19 17:45,5.94,6
7/11/19 18:00,5.95,6
7/11/19 18:15,5.97,7
7/11/19 18:30,5.97,7
7/11/19 18:45,5.97,7
7/11/19 19:00,5.97,7
7/11/19 19:15,5.97,7
7/11/19 19:30,5.97,7
7/11/19 19:45,5.98,7
7/11/19 20:00,5.98,7
7/11/19 20:15,5.98,7
7/11/19 20:30,5.98,7
7/11/19 20:45,5.98,7
7/11/19 21:00,5.98,7
7/11/19 21:15,5.99,8
7/11/19 21:30,5.99,8
7/11/19 21:45,5.99,8
7/11/19 22:00,5.99,8
7/11/19 22:15,5.99,8
7/11/19 22:30,5.99,8
7/11/19 22:45,6,8
7/11/19 23:00,6,8
7/11/19 23:15,6,8
7/11/19 23:30,6,8
7/11/19 23:45,6,8
7/12/19 0:00,6,8
7/12/19 0:15,6,8
7/12/19 0:30,6,8
7/12/19 0:45,6,8
7/12/19 1:00,6,8
7/12/19 1:15,6,8
7/12/19 1:30,6,8
7/12/19 1:45,6,8
7/12/19 2:00,6,8
7/12/19 2:15,6,8
7/12/19 2:30,6,8
7/12/19 2:45,6,8
7/12/19 3:00,6,8
7/12/19 3:15,6,8
7/12/19 3:30,6,8
7/12/19 3:45,6,8
7/12/19 4:00,6,8
7/12/19 4:15,6,8
7/12/19 4:30,6,8
7/12/19 4:45,6,8
7/12/19 5:00,6,8
7/12/19 5:15,6,8
7/12/19 5:30,6,8
7/12/19 5:45,6,8
7/12/19 6:00,6,8
7/12/19 6:15,6,8
7/12/19 6:30,6,8
7/12/19 6:45,6,8
7/12/19 7:00,6,8
7/12/19 7:15,6,8
7/12/19 7:30,6,8
7/12/19 7:45,6,8
7/12/19 8:00,6,8
7/12/19 8:15,6,8
7/12/19 8:30,6,8
7/12/19 8:45,6,8
7/12/19 9:00,6,8
7/12/19 9:15,6,8
7/12/19 9:30,6,8
7/12/19 9:45,6,8
7/12/19 10:00,6,8
7/12/19 10:15,6,8
7/12/19 10:30,6,8
7/12/19 10:45,6,8
7/12/19 11:00,5.99,8
7/12/19 11:15,5.99,8
7/12/19 11:30,5.99,8
7/12/19 11:45,5.99,8
7/12/19 12:00,5.99,8
7/12/19 12:15,5.99,8
7/12/19 12:30,5.99,8
7/12/19 12:45,5.99,8
7/12/19 13:00,5.99,8
7/12/19 13:15,5.99,8
7/12/19 13:30,5.99,8
7/12/19 13:45,5.98,7
7/12/19 14:00,5.98,7
7/12/19 14:15,5.98,7
7/12/19 14:30,5.98,7
7/12/19 14:45,5.98,7
7/12/19 15:00,5.98,7
7/12/19 15:15,5.97,7
7/12/19 15:30,5.97,7
7/12/19 15:45,5.97,7
7/12/19 16:00,5.97,7
7/12/19 16:15,5.97,7
7/12/19 16:30,5.97,7
7/12/19 16:45,5.97,7
7/12/19 17:00,5.97,7
7/12/19 17:15,5.96,7
7/12/19 17:30,5.97,7
7/12/19 17:45,5.97,7
7/12/19 18:00,5.97,7
7/12/19 18:15,5.98,7
7/12/19 18:30,5.98,7
7/12/19 18:45,5.98,7
7/12/19 19:00,5.98,7
7/12/19 19:15,5.98,7
7/12/19 19:30,5.98,7
7/12/19 19:45,5.98,7
7/12/19 20:00,5.98,7
7/12/19 20:15,5.98,7
7/12/19 20:30,5.98,7
7/12/19 20:45,5.99,8
7/12/19 21:00,5.99,8
7/12/19 21:15,5.99,8
7/12/19 21:30,5.99,8
7/12/19 21:45,5.99,8
7/12/19 22:00,5.99,8
7/12/19 22:15,6,8
7/12/19 22:30,6,8
7/12/19 22:45,6,8
7/12/19 23:00,6,8
7/12/19 23:15,6,8
7/12/19 23:30,6,8
7/12/19 23:45,6,8
7/13/19 0:00,6,8
7/13/19 0:15,6,8
7/13/19 0:30,6,8
7/13/19 0:45,6,8
7/13/19 1:00,6,8
7/13/19 1:15,6,8
7/13/19 1:30,6,8
7/13/19 1:45,6,8
7/13/19 2:00,6,8
7/13/19 2:15,6,8
7/13/19 2:30,6,8
7/13/19 2:45,6,8
7/13/19 3:00,6,8
7/13/19 3:15,6,8
7/13/19 3:30,6,8
7/13/19 3:45,6,8
7/13/19 4:00,6,8
7/13/19 4:15,6,8
7/13/19 4:30,6,8
7/13/19 4:45,6,8
7/13/19 5:00,6,8
7/13/19 5:15,6,8
7/13/19 5:30,6,8
7/13/19 5:45,6,8
7/13/19 6:00,6,8
7/13/19 6:15,6,8
7/13/19 6:30,6,8
7/13/19 6:45,6,8
7/13/19 7:00,6,8
7/13/19 7:15,6,8
7/13/19 7:30,6,8
7/13/19 7:45,6,8
7/13/19 8:00,6,8
7/13/19 8:15,6,8
7/13/19 8:30,6,8
7/13/19 8:45,6,8
7/13/19 9:00,6,8
7/13/19 9:15,6,8
7/13/19 9:30,6,8
7/13/19 9:45,5.99,8
7/13/19 10:00,5.99,8
7/13/19 10:15,5.99,8
7/13/19 10:30,5.99,8
7/13/19 10:45,5.99,8
7/13/19 11:00,5.99,8
7/13/19 11:15,5.99,8
7/13/19 11:30,5.99,8
7/13/19 11:45,5.99,8
7/13/19 12:00,5.98,7
7/13/19 12:15,5.98,7
7/13/19 12:30,5.98,7
7/13/19 12:45,5.98,7
7/13/19 13:00,5.98,7
7/13/19 13:15,5.98,7
7/13/19 13:30,5.98,7
7/13/19 13:45,5.98,7
7/13/19 14:00,5.97,7
7/13/19 14:15,5.97,7
7/13/19 14:30,5.97,7
7/13/19 14:45,5.97,7
7/13/19 15:00,5.97,7
7/13/19 15:15,5.96,7
7/13/19 15:30,5.96,7
7/13/19 15:45,5.96,7
7/13/19 16:00,5.96,7
7/13/19 16:15,5.96,7
7/13/19 16:30,5.96,7
7/13/19 16:45,5.96,7
7/13/19 17:00,5.96,7
7/13/19 17:15,5.96,7
7/13/19 17:30,5.95,6
7/13/19 17:45,5.96,7
7/13/19 18:00,5.96,7
7/13/19 18:15,5.96,7
7/13/19 18:30,5.96,7
7/13/19 18:45,5.96,7
7/13/19 19:00,5.97,7
7/13/19 19:15,5.97,7
7/13/19 19:30,5.97,7
7/13/19 19:45,5.97,7
7/13/19 20:00,5.97,7
7/13/19 20:15,5.97,7
7/13/19 20:30,5.97,7
7/13/19 20:45,5.98,7
7/13/19 21:00,5.98,7
7/13/19 21:15,5.98,7
7/13/19 21:30,5.98,7
7/13/19 21:45,5.98,7
7/13/19 22:00,5.98,7
7/13/19 22:15,5.98,7
7/13/19 22:30,5.98,7
7/13/19 22:45,5.98,7
7/13/19 23:00,5.98,7
7/13/19 23:15,5.98,7
7/13/19 23:30,5.98,7
7/13/19 23:45,5.98,7
7/14/19 0:00,5.98,7
7/14/19 0:15,5.98,7
7/14/19 0:30,5.98,7
7/14/19 0:45,5.98,7
7/14/19 1:00,5.98,7
7/14/19 1:15,5.98,7
7/14/19 1:30,5.98,7
7/14/19 1:45,5.98,7
7/14/19 2:00,5.98,7
7/14/19 2:15,5.98,7
7/14/19 2:30,5.98,7
7/14/19 2:45,5.98,7
7/14/19 3:00,5.98,7
7/14/19 3:15,5.98,7
7/14/19 3:30,5.98,7
7/14/19 3:45,5.98,7
7/14/19 4:00,5.98,7
7/14/19 4:15,5.98,7
7/14/19 4:30,5.98,7
7/14/19 4:45,5.98,7
7/14/19 5:00,5.98,7
7/14/19 5:15,5.98,7
7/14/19 5:30,5.98,7
7/14/19 5:45,5.98,7
7/14/19 6:00,5.98,7
7/14/19 6:15,5.98,7
7/14/19 6:30,5.98,7
7/14/19 6:45,5.98,7
7/14/19 7:00,5.98,7
7/14/19 7:15,5.98,7
7/14/19 7:30,5.98,7
7/14/19 7:45,5.98,7
7/14/19 8:00,5.98,7
7/14/19 8:15,5.98,7
7/14/19 8:30,5.98,7
7/14/19 8:45,5.98,7
7/14/19 9:00,5.98,7
7/14/19 9:15,5.97,7
7/14/19 9:30,5.97,7
7/14/19 9:45,5.97,7
7/14/19 10:00,5.97,7
7/14/19 10:15,5.97,7
7/14/19 10:30,5.97,7
7/14/19 10:45,5.97,7
7/14/19 11:00,5.97,7
7/14/19 11:15,5.97,7
7/14/19 11:30,5.96,7
7/14/19 11:45,5.96,7
7/14/19 12:00,5.96,7
7/14/19 12:15,5.96,7
7/14/19 12:30,5.96,7
7/14/19 12:45,5.96,7
7/14/19 13:00,5.94,6
7/14/19 13:15,5.94,6
7/14/19 13:30,5.94,6
7/14/19 13:45,5.95,6
7/14/19 14:00,5.94,6
7/14/19 14:15,5.94,6
7/14/19 14:30,5.94,6
7/14/19 14:45,5.93,6
7/14/19 15:00,5.94,6
7/14/19 15:15,5.94,6
7/14/19 15:30,5.93,6
7/14/19 15:45,5.94,6
7/14/19 16:00,5.91,5
7/14/19 16:15,5.94,6
7/14/19 16:30,5.93,6
7/14/19 16:45,5.94,6
7/14/19 17:00,5.93,6
7/14/19 17:15,5.94,6
7/14/19 17:30,5.93,6
7/14/19 17:45,5.93,6
7/14/19 18:00,5.94,6
7/14/19 18:15,5.92,5
7/14/19 18:30,5.94,6
7/14/19 18:45,5.94,6
7/14/19 19:00,5.94,6
7/14/19 19:15,5.95,6
7/14/19 19:30,5.95,6
7/14/19 19:45,5.95,6
7/14/19 20:00,5.95,6
7/14/19 20:15,5.96,7
7/14/19 20:30,5.96,7
7/14/19 20:45,5.96,7
7/14/19 21:00,5.96,7
7/14/19 21:15,5.96,7
7/14/19 21:30,5.96,7
7/14/19 21:45,5.96,7
7/14/19 22:00,5.97,7
7/14/19 22:15,5.97,7
7/14/19 22:30,5.97,7
7/14/19 22:45,5.97,7
7/14/19 23:00,5.97,7
7/14/19 23:15,5.97,7
7/14/19 23:30,5.97,7
7/14/19 23:45,5.97,7
7/15/19 0:00,5.97,7
7/15/19 0:15,5.97,7
7/15/19 0:30,5.97,7
7/15/19 0:45,5.97,7
7/15/19 1:00,5.97,7
7/15/19 1:15,5.97,7
7/15/19 1:30,5.97,7
7/15/19 1:45,5.98,7
7/15/19 2:00,5.97,7
7/15/19 2:15,5.97,7
7/15/19 2:30,5.97,7
7/15/19 2:45,5.98,7
7/15/19 3:00,5.97,7
7/15/19 3:15,5.97,7
7/15/19 3:30,5.98,7
7/15/19 3:45,5.97,7
7/15/19 4:00,5.98,7
7/15/19 4:15,5.97,7
7/15/19 4:30,5.97,7
7/15/19 4:45,5.97,7
7/15/19 5:00,5.98,7
7/15/19 5:15,5.97,7
7/15/19 5:30,5.97,7
7/15/19 5:45,5.97,7
7/15/19 6:00,5.97,7
7/15/19 6:15,5.97,7
7/15/19 6:30,5.97,7
7/15/19 6:45,5.97,7
7/15/19 7:00,5.97,7
7/15/19 7:15,5.97,7
7/15/19 7:30,5.97,7
7/15/19 7:45,5.97,7
7/15/19 8:00,5.97,7
7/15/19 8:15,5.97,7
7/15/19 8:30,5.97,7
7/15/19 8:45,5.97,7
7/15/19 9:00,5.97,7
7/15/19 9:15,5.97,7
7/15/19 9:30,5.97,7
7/15/19 9:45,5.97,7
7/15/19 10:00,5.97,7
7/15/19 10:15,5.97,7
7/15/19 10:30,5.97,7
7/15/19 10:45,5.96,7
7/15/19 11:00,5.96,7
7/15/19 11:15,5.96,7
7/15/19 11:30,5.96,7
7/15/19 11:45,5.95,6
7/15/19 12:00,5.94,6
7/15/19 12:15,5.96,7
7/15/19 12:30,5.96,7
7/15/19 12:45,5.95,6
7/15/19 13:00,5.94,6
7/15/19 13:15,5.95,6
7/15/19 13:30,5.92,5
7/15/19 13:45,5.93,6
7/15/19 14:00,5.95,6
7/15/19 14:15,5.94,6
7/15/19 14:30,5.95,6
7/15/19 14:45,5.95,6
7/15/19 15:00,5.94,6
7/15/19 15:15,5.94,6
7/15/19 15:30,5.94,6
7/15/19 15:45,5.94,6
7/15/19 16:00,5.94,6
7/15/19 16:15,5.94,6
7/15/19 16:30,5.93,6
7/15/19 16:45,5.93,6
7/15/19 17:00,5.93,6
7/15/19 17:15,5.94,6
7/15/19 17:30,5.94,6
7/15/19 17:45,5.94,6
7/15/19 18:00,5.94,6
7/15/19 18:15,5.95,6
7/15/19 18:30,5.95,6
7/15/19 18:45,5.95,6
7/15/19 19:00,5.95,6
7/15/19 19:15,5.95,6
7/15/19 19:30,5.94,6
7/15/19 19:45,5.95,6
7/15/19 20:00,5.95,6
7/15/19 20:15,5.95,6
7/15/19 20:30,5.96,7
7/15/19 20:45,5.96,7
7/15/19 21:00,5.96,7
7/15/19 21:15,5.96,7
7/15/19 21:30,5.96,7
7/15/19 21:45,5.96,7
7/15/19 22:00,5.97,7
7/15/19 22:15,5.97,7
7/15/19 22:30,5.97,7
7/15/19 22:45,5.97,7
7/15/19 23:00,5.97,7
7/15/19 23:15,5.97,7
7/15/19 23:30,5.97,7
7/15/19 23:45,5.97,7
7/16/19 0:00,5.97,7
7/16/19 0:15,5.97,7
7/16/19 0:30,5.97,7
7/16/19 0:45,5.97,7
7/16/19 1:00,5.97,7
7/16/19 1:15,5.97,7
7/16/19 1:30,5.97,7
7/16/19 1:45,5.97,7
7/16/19 2:00,5.97,7
7/16/19 2:15,5.97,7
7/16/19 2:30,5.97,7
7/16/19 2:45,5.97,7
7/16/19 3:00,5.97,7
7/16/19 3:15,5.97,7
7/16/19 3:30,5.97,7
7/16/19 3:45,5.97,7
7/16/19 4:00,5.97,7
7/16/19 4:15,5.97,7
7/16/19 4:30,5.97,7
7/16/19 4:45,5.97,7
7/16/19 5:00,5.97,7
7/16/19 5:15,5.97,7
7/16/19 5:30,5.97,7
7/16/19 5:45,5.97,7
7/16/19 6:00,5.97,7
7/16/19 6:15,5.97,7
7/16/19 6:30,5.97,7
7/16/19 6:45,5.97,7
7/16/19 7:00,5.97,7
7/16/19 7:15,5.97,7
7/16/19 7:30,5.97,7
7/16/19 7:45,5.96,7
7/16/19 8:00,5.97,7
7/16/19 8:15,5.97,7
7/16/19 8:30,5.97,7
7/16/19 8:45,5.96,7
7/16/19 9:00,5.96,7
7/16/19 9:15,5.96,7
7/16/19 9:30,5.97,7
7/16/19 9:45,5.96,7
7/16/19 10:00,5.96,7
7/16/19 10:15,5.95,6
7/16/19 10:30,5.95,6
7/16/19 10:45,5.95,6
7/16/19 11:00,5.93,6
7/16/19 11:15,5.94,6
7/16/19 11:30,5.95,6
7/16/19 11:45,5.95,6
7/16/19 12:00,5.95,6
7/16/19 12:15,5.95,6
7/16/19 12:30,5.93,6
7/16/19 12:45,5.94,6
7/16/19 13:00,5.94,6
7/16/19 13:15,5.94,6
7/16/19 13:30,5.94,6
7/16/19 13:45,5.94,6
7/16/19 14:00,5.93,6
7/16/19 14:15,5.92,5
7/16/19 14:30,5.9,5
7/16/19 14:45,5.9,5
7/16/19 15:00,5.89,4
7/16/19 15:15,5.89,4
7/16/19 15:30,5.88,4
7/16/19 15:45,5.88,4
7/16/19 16:00,5.88,4
7/16/19 16:15,5.87,4
7/16/19 16:30,5.88,4
7/16/19 16:45,5.86,4
7/16/19 17:00,5.88,4
7/16/19 17:15,5.88,4
7/16/19 17:30,5.87,4
7/16/19 17:45,5.88,4
7/16/19 18:00,5.88,4
7/16/19 18:15,5.88,4
7/16/19 18:30,5.88,4
7/16/19 18:45,5.89,4
7/16/19 19:00,5.89,4
7/16/19 19:15,5.89,4
7/16/19 19:30,5.89,4
7/16/19 19:45,5.89,4
7/16/19 20:00,5.89,4
7/16/19 20:15,5.89,4
7/16/19 20:30,5.89,4
7/16/19 20:45,5.9,5
