Var1,Flow,Turb
9/8/19 11:00,3,0
9/8/19 12:00,3,0
9/8/19 13:00,3,0
9/8/19 14:00,3,0
9/8/19 15:00,3,0
9/8/19 16:00,3,0
9/8/19 17:00,3,0
9/8/19 18:00,3,0
9/8/19 19:00,3,0
9/8/19 20:00,3,0
9/8/19 21:00,3,0
9/8/19 22:00,3,0
9/8/19 23:00,3,0
9/9/19 0:00,3,0
9/9/19 1:00,3,0
9/9/19 2:00,3,0
9/9/19 3:00,3,0
9/9/19 4:00,3,0
9/9/19 5:00,3,0
9/9/19 6:00,3,0
9/9/19 7:00,3,0
9/9/19 8:00,3,0
9/9/19 9:00,3,0
9/9/19 10:00,3,0
9/9/19 11:00,3,0
9/9/19 12:00,3,0
9/9/19 13:00,3,0
9/9/19 14:00,3,0
9/9/19 15:00,3,0
9/9/19 16:00,3,0
9/9/19 17:00,3,0
9/9/19 18:00,3,0
9/9/19 19:00,3,0
9/9/19 20:00,3,0
9/9/19 21:00,3,0
9/9/19 22:00,2,0
9/9/19 23:00,2,0
9/10/19 0:00,2,0
9/10/19 1:00,2,0
9/10/19 2:00,2,0
9/10/19 3:00,2,0
9/10/19 4:00,2,0
9/10/19 5:00,2,0
9/10/19 6:00,2,0
9/10/19 7:00,2,0
9/10/19 8:00,2,0
9/10/19 9:00,2,0
9/10/19 10:00,2,0
9/10/19 11:00,2,0
9/10/19 12:00,2,0
9/10/19 13:00,2,0
9/10/19 14:00,2,0
9/10/19 15:00,2,0
9/10/19 16:00,2,0
9/10/19 17:00,2,0
9/10/19 18:00,2,0
9/10/19 19:00,2,0
9/10/19 20:00,2,0
9/10/19 21:00,2,0
9/10/19 22:00,2,0
9/10/19 23:00,2,0
9/11/19 0:00,1,0
9/11/19 1:00,1,0
9/11/19 2:00,1,0
9/11/19 3:00,2,0
9/11/19 4:00,2,0
9/11/19 5:00,2,0
9/11/19 6:00,2,0
9/11/19 7:00,3,0
9/11/19 8:00,3,0
9/11/19 9:00,3,0
9/11/19 10:00,3,0
9/11/19 11:00,3,0
9/11/19 12:00,3,0
9/11/19 13:00,3,0
9/11/19 14:00,3,0
9/11/19 15:00,3,0
9/11/19 16:00,3,0
9/11/19 17:00,3,0
9/11/19 18:00,3,0
9/11/19 19:00,3,0
9/11/19 20:00,3,0
9/11/19 21:00,3,0
9/11/19 22:00,3,0
9/11/19 23:00,2,0
9/12/19 0:00,2,0
9/12/19 1:00,2,0
9/12/19 2:00,2,0
9/12/19 3:00,2,0
9/12/19 4:00,2,0
9/12/19 5:00,2,0
9/12/19 6:00,2,0
9/12/19 7:00,2,0
9/12/19 8:00,2,0
9/12/19 9:00,2,0
9/12/19 10:00,2,0
9/12/19 11:00,2,0
9/12/19 12:00,2,0
9/12/19 13:00,2,0
9/12/19 14:00,2,0
9/12/19 15:00,2,0
9/12/19 16:00,2,0
9/12/19 17:00,2,0
9/12/19 18:00,2,0
9/12/19 19:00,2,0
9/12/19 20:00,2,0
9/12/19 21:00,2,0
9/12/19 22:00,2,0
9/12/19 23:00,2,0
9/13/19 0:00,2,0
9/13/19 1:00,2,0
9/13/19 2:00,1,0
9/13/19 3:00,2,0
9/13/19 4:00,2,0
9/13/19 5:00,2,0
9/13/19 6:00,2,0
9/13/19 7:00,2,0
9/13/19 8:00,3,0
9/13/19 9:00,3,0
9/13/19 10:00,3,0
9/13/19 11:00,3,0
9/13/19 12:00,3,0
9/13/19 13:00,3,0
9/13/19 14:00,3,0
9/13/19 15:00,3,0
9/13/19 16:00,3,0
9/13/19 17:00,3,0
9/13/19 18:00,3,0
9/13/19 19:00,3,0
9/13/19 20:00,3,0
9/13/19 21:00,3,0
9/13/19 22:00,3,0
9/13/19 23:00,3,0
9/14/19 0:00,2,0
9/14/19 1:00,2,0
9/14/19 2:00,2,0
9/14/19 3:00,2,0
9/14/19 4:00,3,0
9/14/19 5:00,3,0
9/14/19 6:00,3,0
9/14/19 7:00,3,0
9/14/19 8:00,3,0
9/14/19 9:00,3,0
9/14/19 10:00,3,0
9/14/19 11:00,3,0
9/14/19 12:00,3,0
9/14/19 13:00,3,0
9/14/19 14:00,3,0
9/14/19 15:00,3,0
9/14/19 16:00,3,0
9/14/19 17:00,3,0
9/14/19 18:00,3,0
9/14/19 19:00,3,0
9/14/19 20:00,3,0
9/14/19 21:00,3,0
9/14/19 22:00,3,0
9/14/19 23:00,2,0
9/15/19 0:00,2,0
9/15/19 1:00,2,0
9/15/19 2:00,2,0
9/15/19 3:00,2,0
9/15/19 4:00,3,0
9/15/19 5:00,3,0
9/15/19 6:00,3,0
9/15/19 7:00,3,0
9/15/19 8:00,3,0
9/15/19 9:00,3,0
9/15/19 10:00,3,0
9/15/19 11:00,3,0
9/15/19 12:00,3,0
9/15/19 13:00,3,0
9/15/19 14:00,3,0
9/15/19 15:00,3,0
9/15/19 16:00,3,0
9/15/19 17:00,3,0
9/15/19 18:00,3,0
9/15/19 19:00,3,0
9/15/19 20:00,3,0
9/15/19 21:00,3,0
9/15/19 22:00,3,0
9/15/19 23:00,3,0
9/16/19 0:00,3,0
9/16/19 1:00,3,0
9/16/19 2:00,3,0
9/16/19 3:00,3,0
9/16/19 4:00,3,0
9/16/19 5:00,3,0
9/16/19 6:00,3,0
9/16/19 7:00,3,0
9/16/19 8:00,3,0
9/16/19 9:00,3,0
9/16/19 10:00,3,0
9/16/19 11:00,3,0
9/16/19 12:00,3,0
9/16/19 13:00,3,0
9/16/19 14:00,3,0
9/16/19 15:00,3,0
9/16/19 16:00,3,0
9/16/19 17:00,3,0
9/16/19 18:00,3,0
9/16/19 19:00,3,0
9/16/19 20:00,3,0
9/16/19 21:00,3,0
9/16/19 22:00,3,0
9/16/19 23:00,3,0
9/17/19 0:00,3,0
9/17/19 1:00,3,0
9/17/19 2:00,3,0
9/17/19 3:00,3,0
9/17/19 4:00,3,0
9/17/19 5:00,3,0
9/17/19 6:00,3,0
9/17/19 7:00,3,0
9/17/19 8:00,3,0
9/17/19 9:00,3,0
9/17/19 10:00,3,0
9/17/19 11:00,3,0
9/17/19 12:00,3,0
9/17/19 13:00,3,0
9/17/19 14:00,3,0
9/17/19 15:00,3,0
9/17/19 16:00,3,0
9/17/19 17:00,3,0
9/17/19 18:00,3,0
9/17/19 19:00,3,0
9/17/19 20:00,3,0
9/17/19 21:00,3,0
9/17/19 22:00,3,0
9/17/19 23:00,3,0
9/18/19 0:00,3,0
9/18/19 1:00,3,0
9/18/19 2:00,3,0
9/18/19 3:00,3,0
9/18/19 4:00,3,0
9/18/19 5:00,3,0
9/18/19 6:00,3,0
9/18/19 7:00,3,0
9/18/19 8:00,3,0
9/18/19 9:00,3,0
9/18/19 10:00,3,0
9/18/19 11:00,3,0
9/18/19 12:00,3,0
9/18/19 13:00,3,0
9/18/19 14:00,3,0
9/18/19 15:00,3,0
9/18/19 16:00,3,0
9/18/19 17:00,3,0
9/18/19 18:00,3,0
9/18/19 19:00,3,0
9/18/19 20:00,3,0
9/18/19 21:00,3,0
9/18/19 22:00,3,0
9/18/19 23:00,3,0
9/19/19 0:00,3,0
9/19/19 1:00,3,0
9/19/19 2:00,3,0
9/19/19 3:00,3,0
9/19/19 4:00,3,0
9/19/19 5:00,3,0
9/19/19 6:00,3,0
9/19/19 7:00,3,0
9/19/19 8:00,3,0
9/19/19 9:00,3,0
9/19/19 10:00,3,0
9/19/19 11:00,3,0
9/19/19 12:00,3,0
9/19/19 13:00,3,0
9/19/19 14:00,3,0
9/19/19 15:00,3,0
9/19/19 16:00,3,0
9/19/19 17:00,3,0
9/19/19 18:00,3,0
9/19/19 19:00,3,0
9/19/19 20:00,3,0
9/19/19 21:00,3,0
9/19/19 22:00,3,0
9/19/19 23:00,3,0
9/20/19 0:00,3,0
9/20/19 1:00,3,0
9/20/19 2:00,3,0
9/20/19 3:00,3,0
9/20/19 4:00,3,0
9/20/19 5:00,3,0
9/20/19 6:00,3,0
9/20/19 7:00,3,0
9/20/19 8:00,3,0
9/20/19 9:00,3,0
9/20/19 10:00,3,0
9/20/19 11:00,3,0
9/20/19 12:00,3,0
9/20/19 13:00,3,0
9/20/19 14:00,3,0
9/20/19 15:00,3,0
9/20/19 16:00,3,0
9/20/19 17:00,3,0
9/20/19 18:00,3,0
9/20/19 19:00,3,0
9/20/19 20:00,3,0
9/20/19 21:00,3,0
9/20/19 22:00,3,0
9/20/19 23:00,3,0
9/21/19 0:00,3,0
9/21/19 1:00,3,0
9/21/19 2:00,3,0
9/21/19 3:00,3,0
9/21/19 4:00,3,0
9/21/19 5:00,3,0
9/21/19 6:00,3,0
9/21/19 7:00,3,0
9/21/19 8:00,3,0
9/21/19 9:00,3,0
9/21/19 10:00,3,0
9/21/19 11:00,3,0
9/21/19 12:00,3,0
9/21/19 13:00,3,0
9/21/19 14:00,3,0
9/21/19 15:00,3,0
9/21/19 16:00,3,0
9/21/19 17:00,3,0
9/21/19 18:00,3,0
9/21/19 19:00,3,0
9/21/19 20:00,3,0
9/21/19 21:00,3,0
9/21/19 22:00,3,0
9/21/19 23:00,3,0
9/22/19 0:00,3,0
9/22/19 1:00,3,0
9/22/19 2:00,3,0
9/22/19 3:00,3,0
9/22/19 4:00,3,0
9/22/19 5:00,3,0
9/22/19 6:00,3,0
9/22/19 7:00,3,0
9/22/19 8:00,3,0
9/22/19 9:00,3,0
9/22/19 10:00,3,0
9/22/19 11:00,3,0
9/22/19 12:00,3,0
9/22/19 13:00,3,0
9/22/19 14:00,3,0
9/22/19 15:00,3,0
9/22/19 16:00,3,0
9/22/19 17:00,3,0
9/22/19 18:00,3,0
9/22/19 19:00,3,0
9/22/19 20:00,3,0
9/22/19 21:00,3,0
9/22/19 22:00,3,0
9/22/19 23:00,3,0
9/23/19 0:00,3,0
9/23/19 1:00,3,0
9/23/19 2:00,3,0
9/23/19 3:00,3,0
9/23/19 4:00,3,0
9/23/19 5:00,3,0
9/23/19 6:00,3,0
9/23/19 7:00,3,0
9/23/19 8:00,3,0
9/23/19 9:00,3,0
9/23/19 10:00,3,0
9/23/19 11:00,3,0
9/23/19 12:00,3,0
9/23/19 13:00,3,0
9/23/19 14:00,3,0
9/23/19 15:00,3,0
9/23/19 16:00,3,0
9/23/19 17:00,3,0
9/23/19 18:00,3,0
9/23/19 19:00,3,0
9/23/19 20:00,3,0
9/23/19 21:00,3,0
9/23/19 22:00,3,0
9/23/19 23:00,3,0
9/24/19 0:00,3,0
9/24/19 1:00,3,0
9/24/19 2:00,3,0
9/24/19 3:00,3,0
9/24/19 4:00,3,0
9/24/19 5:00,3,0
9/24/19 6:00,3,0
9/24/19 7:00,3,0
9/24/19 8:00,3,0
9/24/19 9:00,3,0
9/24/19 10:00,3,0
9/24/19 11:00,3,0
9/24/19 12:00,3,0
9/24/19 13:00,3,0
9/24/19 14:00,3,0
9/24/19 15:00,3,0
9/24/19 16:00,3,0
9/24/19 17:00,3,0
9/24/19 18:00,3,0
9/24/19 19:00,3,0
9/24/19 20:00,3,0
9/24/19 21:00,3,0
9/24/19 22:00,3,0
9/24/19 23:00,3,0
9/25/19 0:00,3,0
9/25/19 1:00,3,0
9/25/19 2:00,3,0
9/25/19 3:00,3,0
9/25/19 4:00,3,0
9/25/19 5:00,3,0
9/25/19 6:00,3,0
9/25/19 7:00,3,0
9/25/19 8:00,3,0
9/25/19 9:00,3,0
9/25/19 10:00,3,0
9/25/19 11:00,3,0
9/25/19 12:00,3,0
9/25/19 13:00,3,0
9/25/19 14:00,3,0
9/25/19 15:00,3,0
9/25/19 16:00,3,0
9/25/19 17:00,3,0
9/25/19 18:00,3,0
9/25/19 19:00,3,0
9/25/19 20:00,3,0
9/25/19 21:00,3,0
9/25/19 22:00,3,0
9/25/19 23:00,3,0
9/26/19 0:00,3,0
9/26/19 1:00,3,0
9/26/19 2:00,3,0
9/26/19 3:00,3,0
9/26/19 4:00,3,0
9/26/19 5:00,3,0
9/26/19 6:00,3,0
9/26/19 7:00,3,0
9/26/19 8:00,3,0
9/26/19 9:00,3,0
9/26/19 10:00,3,0
9/26/19 11:00,3,0
9/26/19 12:00,3,0
9/26/19 13:00,3,0
9/26/19 14:00,3,0
9/26/19 15:00,3,0
9/26/19 16:00,3,0
9/26/19 17:00,3,0
9/26/19 18:00,3,0
9/26/19 19:00,3,0
9/26/19 20:00,3,0
9/26/19 21:00,3,0
9/26/19 22:00,3,0
9/26/19 23:00,3,0
9/27/19 0:00,3,0
9/27/19 1:00,3,0
9/27/19 2:00,3,0
9/27/19 3:00,3,0
9/27/19 4:00,3,0
9/27/19 5:00,3,0
9/27/19 6:00,3,0
9/27/19 7:00,3,0
9/27/19 8:00,3,0
9/27/19 9:00,3,0
9/27/19 10:00,3,0
9/27/19 11:00,3,0
9/27/19 12:00,3,0
9/27/19 13:00,3,0
9/27/19 14:00,3,0
9/27/19 15:00,3,0
9/27/19 16:00,3,0
9/27/19 17:00,3,0
9/27/19 18:00,3,0
9/27/19 19:00,3,0
9/27/19 20:00,3,0
9/27/19 21:00,3,0
9/27/19 22:00,3,0
9/27/19 23:00,3,0
9/28/19 0:00,3,0
9/28/19 1:00,3,0
9/28/19 2:00,3,0
9/28/19 3:00,3,0
9/28/19 4:00,3,0
9/28/19 5:00,3,0
9/28/19 6:00,3,0
9/28/19 7:00,3,0
9/28/19 8:00,3,0
9/28/19 9:00,3,0
9/28/19 10:00,3,0
9/28/19 11:00,3,0
9/28/19 12:00,3,0
9/28/19 13:00,3,0
9/28/19 14:00,3,0
9/28/19 15:00,3,0
9/28/19 16:00,3,0
9/28/19 17:00,3,0
9/28/19 18:00,3,0
9/28/19 19:00,3,0
9/28/19 20:00,3,0
9/28/19 21:00,3,0
9/28/19 22:00,3,0
9/28/19 23:00,3,0
9/29/19 0:00,3,0
9/29/19 1:00,3,0
9/29/19 2:00,3,0
9/29/19 3:00,3,0
9/29/19 4:00,3,0
9/29/19 5:00,3,0
9/29/19 6:00,3,0
9/29/19 7:00,3,0
9/29/19 8:00,3,0
9/29/19 9:00,3,0
9/29/19 10:00,3,0
9/29/19 11:00,3,0
9/29/19 12:00,3,0
9/29/19 13:00,3,0
9/29/19 14:00,3,0
9/29/19 15:00,3,0
9/29/19 16:00,3,0
9/29/19 17:00,3,0
9/29/19 18:00,3,0
9/29/19 19:00,3,0
9/29/19 20:00,3,0
9/29/19 21:00,3,0
9/29/19 22:00,3,0
9/29/19 23:00,3,0
9/30/19 0:00,3,0
9/30/19 1:00,3,0
9/30/19 2:00,3,0
9/30/19 3:00,3,0
9/30/19 4:00,3,0
9/30/19 5:00,3,0
9/30/19 6:00,3,0
9/30/19 7:00,3,0
9/30/19 8:00,3,0
9/30/19 9:00,3,0
9/30/19 10:00,3,0
9/30/19 11:00,3,0
9/30/19 12:00,3,0
9/30/19 13:00,3,0
9/30/19 14:00,3,0
9/30/19 15:00,3,0
9/30/19 16:00,3,0
9/30/19 17:00,3,0
9/30/19 18:00,3,0
9/30/19 19:00,3,0
9/30/19 20:00,3,0
9/30/19 21:00,3,0
9/30/19 22:00,3,0
9/30/19 23:00,3,0
10/1/19 0:00,3,0
10/1/19 1:00,3,0
10/1/19 2:00,3,0
10/1/19 3:00,3,0
10/1/19 4:00,3,0
10/1/19 5:00,3,0
10/1/19 6:00,3,0
10/1/19 7:00,3,0
10/1/19 8:00,3,0
10/1/19 9:00,3,0
10/1/19 10:00,3,0
10/1/19 11:00,3,0
10/1/19 12:00,3,0
10/1/19 13:00,3,0
10/1/19 14:00,3,0
10/1/19 15:00,3,0
10/1/19 16:00,3,0
10/1/19 17:00,3,0
10/1/19 18:00,3,0
10/1/19 19:00,3,0
10/1/19 20:00,3,0
10/1/19 21:00,3,0
10/1/19 22:00,3,0
10/1/19 23:00,3,0
10/2/19 0:00,3,0
10/2/19 1:00,3,0
10/2/19 2:00,3,0
10/2/19 3:00,3,0
10/2/19 4:00,3,0
10/2/19 5:00,3,0
10/2/19 6:00,3,0
10/2/19 7:00,3,0
10/2/19 8:00,3,0
10/2/19 9:00,3,0
10/2/19 10:00,3,0
10/2/19 11:00,3,0
10/2/19 12:00,3,0
10/2/19 13:00,3,0
10/2/19 14:00,3,0
10/2/19 15:00,3,0
10/2/19 16:00,3,0
10/2/19 17:00,3,0
10/2/19 18:00,3,0
10/2/19 19:00,3,0
10/2/19 20:00,3,0
10/2/19 21:00,3,0
10/2/19 22:00,3,0
10/2/19 23:00,3,0
10/3/19 0:00,3,0
10/3/19 1:00,3,0
10/3/19 2:00,3,0
10/3/19 3:00,3,0
10/3/19 4:00,3,0
10/3/19 5:00,3,0
10/3/19 6:00,3,0
10/3/19 7:00,3,0
10/3/19 8:00,3,0
10/3/19 9:00,3,0
10/3/19 10:00,3,0
10/3/19 11:00,3,0
10/3/19 12:00,3,0
10/3/19 13:00,3,0
10/3/19 14:00,3,0
10/3/19 15:00,3,0
10/3/19 16:00,3,0
10/3/19 17:00,3,0
10/3/19 18:00,3,0
10/3/19 19:00,3,0
10/3/19 20:00,3,0
10/3/19 21:00,3,0
10/3/19 22:00,3,0
10/3/19 23:00,3,0
10/4/19 0:00,2,0
10/4/19 1:00,2,0
10/4/19 2:00,2,0
10/4/19 3:00,2,0
10/4/19 4:00,2,0
10/4/19 5:00,2,0
10/4/19 6:00,1,0
10/4/19 7:00,1,0
10/4/19 8:00,1,0
10/4/19 9:00,1,0
10/4/19 10:00,1,0
10/4/19 11:00,1,0
10/4/19 12:00,1,0
10/4/19 13:00,1,0
10/4/19 14:00,1,0
10/4/19 15:00,1,0
10/4/19 16:00,1,0
10/4/19 17:00,1,0
10/4/19 18:00,1,0
10/4/19 19:00,1,0
10/4/19 20:00,1,0
10/4/19 21:00,1,0
10/4/19 22:00,1,0
10/4/19 23:00,1,0
10/5/19 0:00,1,0
10/5/19 1:00,1,0
10/5/19 2:00,1,0
10/5/19 3:00,1,0
10/5/19 4:00,1,0
10/5/19 5:00,1,0
10/5/19 6:00,1,0
10/5/19 7:00,1,0
10/5/19 8:00,1,0
10/5/19 9:00,1,0
10/5/19 10:00,1,0
10/5/19 11:00,1,0
10/5/19 12:00,1,0
10/5/19 13:00,1,0
10/5/19 14:00,1,0
10/5/19 15:00,1,0
10/5/19 16:00,1,0
10/5/19 17:00,1,0
10/5/19 18:00,1,0
10/5/19 19:00,1,0
10/5/19 20:00,1,0
10/5/19 21:00,1,0
10/5/19 22:00,1,0
10/5/19 23:00,1,0
10/6/19 0:00,1,0
10/6/19 1:00,1,0
10/6/19 2:00,1,0
10/6/19 3:00,1,0
10/6/19 4:00,1,0
10/6/19 5:00,1,0
10/6/19 6:00,1,0
10/6/19 7:00,1,0
10/6/19 8:00,1,0
10/6/19 9:00,1,0
10/6/19 10:00,1,0
10/6/19 11:00,2,0
10/6/19 12:00,2,0
10/6/19 13:00,2,0
10/6/19 14:00,2,0
10/6/19 15:00,2,0
10/6/19 16:00,2,0
10/6/19 17:00,2,0
10/6/19 18:00,2,0
10/6/19 19:00,2,0
10/6/19 20:00,2,0
10/6/19 21:00,2,0
10/6/19 22:00,2,0
10/6/19 23:00,2,0
10/7/19 0:00,2,0
10/7/19 1:00,2,0
10/7/19 2:00,2,0
10/7/19 3:00,2,0
10/7/19 4:00,2,0
10/7/19 5:00,2,0
10/7/19 6:00,2,0
10/7/19 7:00,2,0
10/7/19 8:00,2,0
10/7/19 9:00,2,0
10/7/19 10:00,2,0
10/7/19 11:00,2,0
10/7/19 12:00,2,0
10/7/19 13:00,2,0
10/7/19 14:00,2,0
10/7/19 15:00,2,0
10/7/19 16:00,2,0
10/7/19 17:00,2,0
10/7/19 18:00,2,0
10/7/19 19:00,2,0
10/7/19 20:00,2,0
10/7/19 21:00,2,0
10/7/19 22:00,2,0
10/7/19 23:00,2,0
10/8/19 0:00,2,0
10/8/19 1:00,2,0
10/8/19 2:00,2,0
10/8/19 3:00,2,0
10/8/19 4:00,2,0
10/8/19 5:00,2,0
10/8/19 6:00,2,0
10/8/19 7:00,2,0
10/8/19 8:00,2,0
10/8/19 9:00,2,0
10/8/19 10:00,2,0
10/8/19 11:00,3,0
10/8/19 12:00,3,0
10/8/19 13:00,3,0
10/8/19 14:00,3,0
10/8/19 15:00,3,0
10/8/19 16:00,3,0
10/8/19 17:00,3,0
10/8/19 18:00,3,0
10/8/19 19:00,3,0
10/8/19 20:00,3,0
10/8/19 21:00,3,0
10/8/19 22:00,3,0
10/8/19 23:00,2,0
10/9/19 0:00,2,0
10/9/19 1:00,2,0
10/9/19 2:00,2,0
10/9/19 3:00,2,0
10/9/19 4:00,2,0
10/9/19 5:00,3,0
10/9/19 6:00,3,0
10/9/19 7:00,3,0
10/9/19 8:00,3,0
10/9/19 9:00,3,0
10/9/19 10:00,3,0
10/9/19 11:00,3,0
10/9/19 12:00,3,0
10/9/19 13:00,3,0
10/9/19 14:00,3,0
10/9/19 15:00,3,0
10/9/19 16:00,3,0
10/9/19 17:00,3,0
10/9/19 18:00,3,0
10/9/19 19:00,3,0
10/9/19 20:00,3,0
10/9/19 21:00,3,0
10/9/19 22:00,3,0
10/9/19 23:00,3,0
10/10/19 0:00,3,0
10/10/19 1:00,3,0
10/10/19 2:00,3,0
10/10/19 3:00,3,0
10/10/19 4:00,3,0
10/10/19 5:00,3,0
10/10/19 6:00,3,0
10/10/19 7:00,3,0
10/10/19 8:00,3,0
10/10/19 9:00,3,0
10/10/19 10:00,3,0
10/10/19 11:00,3,0
10/10/19 12:00,3,0
10/10/19 13:00,3,0
10/10/19 14:00,3,0
10/10/19 15:00,3,0
10/10/19 16:00,3,0
10/10/19 17:00,3,0
10/10/19 18:00,3,0
10/10/19 19:00,3,0
10/10/19 20:00,3,0
10/10/19 21:00,3,0
10/10/19 22:00,3,0
10/10/19 23:00,3,0
10/11/19 0:00,3,0
10/11/19 1:00,3,0
10/11/19 2:00,3,0
10/11/19 3:00,3,0
10/11/19 4:00,3,0
10/11/19 5:00,3,0
10/11/19 6:00,3,0
10/11/19 7:00,3,0
10/11/19 8:00,3,0
10/11/19 9:00,3,0
10/11/19 10:00,3,0
10/11/19 11:00,3,0
10/11/19 12:00,3,0
10/11/19 13:00,3,0
10/11/19 14:00,3,0
10/11/19 15:00,3,0
10/11/19 16:00,3,0
10/11/19 17:00,3,0
10/11/19 18:00,3,0
10/11/19 19:00,3,0
10/11/19 20:00,3,0
10/11/19 21:00,3,0
10/11/19 22:00,3,0
10/11/19 23:00,3,0
10/12/19 0:00,3,0
10/12/19 1:00,3,0
10/12/19 2:00,3,0
10/12/19 3:00,3,0
10/12/19 4:00,3,0
10/12/19 5:00,3,0
10/12/19 6:00,3,0
10/12/19 7:00,3,0
10/12/19 8:00,3,0
10/12/19 9:00,3,0
10/12/19 10:00,3,0
10/12/19 11:00,3,0
10/12/19 12:00,3,0
10/12/19 13:00,3,0
10/12/19 14:00,3,0
10/12/19 15:00,3,0
10/12/19 16:00,3,0
10/12/19 17:00,3,0
10/12/19 18:00,3,0
10/12/19 19:00,3,0
10/12/19 20:00,3,0
10/12/19 21:00,3,0
10/12/19 22:00,3,0
10/12/19 23:00,3,0
10/13/19 0:00,3,0
10/13/19 1:00,3,0
10/13/19 2:00,3,0
10/13/19 3:00,3,0
10/13/19 4:00,3,0
10/13/19 5:00,3,0
10/13/19 6:00,3,0
10/13/19 7:00,3,0
10/13/19 8:00,3,0
10/13/19 9:00,3,0
10/13/19 10:00,3,0
10/13/19 11:00,3,0
10/13/19 12:00,3,0
10/13/19 13:00,3,0
10/13/19 14:00,3,0
10/13/19 15:00,3,0
10/13/19 16:00,3,0
10/13/19 17:00,3,0
10/13/19 18:00,3,0
10/13/19 19:00,3,0
10/13/19 20:00,3,0
10/13/19 21:00,3,0
10/13/19 22:00,3,0
10/13/19 23:00,3,0
10/14/19 0:00,3,0
10/14/19 1:00,3,0
10/14/19 2:00,3,0
10/14/19 3:00,3,0
10/14/19 4:00,3,0
10/14/19 5:00,3,0
10/14/19 6:00,3,0
10/14/19 7:00,3,0
10/14/19 8:00,3,0
10/14/19 9:00,3,0
10/14/19 10:00,3,0
10/14/19 11:00,3,0
10/14/19 12:00,3,0
10/14/19 13:00,3,0
10/14/19 14:00,3,0
10/14/19 15:00,3,0
10/14/19 16:00,3,0
10/14/19 17:00,3,0
10/14/19 18:00,3,0
10/14/19 19:00,3,0
10/14/19 20:00,3,0
10/14/19 21:00,3,0
10/14/19 22:00,3,0
10/14/19 23:00,3,0
10/15/19 0:00,3,0
10/15/19 1:00,3,0
10/15/19 2:00,3,0
10/15/19 3:00,3,0
10/15/19 4:00,3,0
10/15/19 5:00,3,0
10/15/19 6:00,3,0
10/15/19 7:00,3,0
10/15/19 8:00,3,0
10/15/19 9:00,3,0
10/15/19 10:00,3,0
10/15/19 11:00,3,0
10/15/19 12:00,3,0
10/15/19 13:00,3,0
10/15/19 14:00,3,0
10/15/19 15:00,3,0
10/15/19 16:00,3,0
10/15/19 17:00,3,0
10/15/19 18:00,3,0
10/15/19 19:00,3,0
10/15/19 20:00,3,0
10/15/19 21:00,3,0
10/15/19 22:00,3,0
10/15/19 23:00,3,0
10/16/19 0:00,3,0
10/16/19 1:00,3,0
10/16/19 2:00,3,0
10/16/19 3:00,3,0
10/16/19 4:00,3,0
10/16/19 5:00,3,0
10/16/19 6:00,3,0
10/16/19 7:00,3,0
10/16/19 8:00,3,0
10/16/19 9:00,3,0
10/16/19 10:00,3,0
10/16/19 11:00,3,0
10/16/19 12:00,3,0
10/16/19 13:00,3,0
10/16/19 14:00,3,0
10/16/19 15:00,3,0
10/16/19 16:00,3,0
10/16/19 17:00,3,0
10/16/19 18:00,3,0
10/16/19 19:00,3,0
10/16/19 20:00,3,0
10/16/19 21:00,3,0
10/16/19 22:00,3,0
10/16/19 23:00,3,0
10/17/19 0:00,3,0
10/17/19 1:00,3,0
10/17/19 2:00,3,0
10/17/19 3:00,3,0
10/17/19 4:00,3,0
10/17/19 5:00,3,0
10/17/19 6:00,3,0
10/17/19 7:00,3,0
10/17/19 8:00,3,0
10/17/19 9:00,3,0
10/17/19 10:00,3,0
10/17/19 11:00,3,0
10/17/19 12:00,3,0
10/17/19 13:00,3,0
10/17/19 14:00,3,0
10/17/19 15:00,3,0
10/17/19 16:00,3,0
10/17/19 17:00,3,0
10/17/19 18:00,3,0
10/17/19 19:00,3,0
10/17/19 20:00,3,0
10/17/19 21:00,3,0
10/17/19 22:00,3,0
10/17/19 23:00,3,0
10/18/19 0:00,3,0
10/18/19 1:00,3,0
10/18/19 2:00,3,0
10/18/19 3:00,3,0
10/18/19 4:00,3,0
10/18/19 5:00,3,0
10/18/19 6:00,3,0
10/18/19 7:00,3,0
10/18/19 8:00,3,0
10/18/19 9:00,3,0
10/18/19 10:00,3,0
10/18/19 11:00,3,0
10/18/19 12:00,3,0
10/18/19 13:00,3,0
10/18/19 14:00,3,0
10/18/19 15:00,3,0
10/18/19 16:00,3,0
10/18/19 17:00,3,0
10/18/19 18:00,3,0
10/18/19 19:00,3,0
10/18/19 20:00,3,0
10/18/19 21:00,3,0
10/18/19 22:00,3,0
10/18/19 23:00,3,0
10/19/19 0:00,3,0
10/19/19 1:00,3,0
10/19/19 2:00,3,0
10/19/19 3:00,3,0
10/19/19 4:00,3,0
10/19/19 5:00,3,0
10/19/19 6:00,3,0
10/19/19 7:00,3,0
10/19/19 8:00,3,0
10/19/19 9:00,3,0
10/19/19 10:00,3,0
10/19/19 11:00,3,0
10/19/19 12:00,3,0
10/19/19 13:00,3,0
10/19/19 14:00,3,0
10/19/19 15:00,3,0
10/19/19 16:00,3,0
10/19/19 17:00,3,0
10/19/19 18:00,3,0
10/19/19 19:00,3,0
10/19/19 20:00,3,0
10/19/19 21:00,3,0
10/19/19 22:00,3,0
10/19/19 23:00,3,0
10/20/19 0:00,3,0
10/20/19 1:00,3,0
