SCOTTS CK NR LAKEPORT (SCS),,
DATE / TIMEPDT,RIV STG FEET,FLOW CFS
6/7/19 3:00,1.78,20
6/7/19 3:15,1.78,20
6/7/19 3:30,1.78,20
6/7/19 3:45,1.78,20
6/7/19 4:00,1.78,20
6/7/19 4:15,1.78,20
6/7/19 4:30,1.78,20
6/7/19 4:45,1.78,20
6/7/19 5:00,1.78,20
6/7/19 5:15,1.78,20
6/7/19 5:30,1.78,20
6/7/19 5:45,1.78,20
6/7/19 6:00,1.78,20
6/7/19 6:15,1.78,20
6/7/19 6:30,1.78,20
6/7/19 6:45,1.78,20
6/7/19 7:00,1.78,20
6/7/19 7:15,1.78,20
6/7/19 7:30,1.78,20
6/7/19 7:45,1.78,20
6/7/19 8:00,1.78,20
6/7/19 8:15,1.78,20
6/7/19 8:30,1.78,20
6/7/19 8:45,1.78,20
6/7/19 9:00,1.78,20
6/7/19 9:15,1.78,20
6/7/19 9:30,1.78,20
6/7/19 9:45,1.78,20
6/7/19 10:00,1.78,20
6/7/19 10:15,1.78,20
6/7/19 10:30,1.78,20
6/7/19 10:45,1.78,20
6/7/19 11:00,1.78,20
6/7/19 11:15,1.78,20
6/7/19 11:30,1.79,21
6/7/19 11:45,1.79,21
6/7/19 12:00,1.79,21
6/7/19 12:15,1.79,21
6/7/19 12:30,1.79,21
6/7/19 12:45,1.79,21
6/7/19 13:00,1.79,21
6/7/19 13:15,1.79,21
6/7/19 13:30,1.79,21
6/7/19 13:45,1.79,21
6/7/19 14:00,1.79,21
6/7/19 14:15,1.79,21
6/7/19 14:30,1.79,21
6/7/19 14:45,1.79,21
6/7/19 15:00,1.79,21
6/7/19 15:15,1.79,21
6/7/19 15:30,1.79,21
6/7/19 15:45,1.79,21
6/7/19 16:00,1.79,21
6/7/19 16:15,1.79,21
6/7/19 16:30,1.79,21
6/7/19 16:45,1.79,21
6/7/19 17:00,1.78,20
6/7/19 17:15,1.78,20
6/7/19 17:30,1.78,20
6/7/19 17:45,1.78,20
6/7/19 18:00,1.78,20
6/7/19 18:15,1.78,20
6/7/19 18:30,1.78,20
6/7/19 18:45,1.78,20
6/7/19 19:00,1.78,20
6/7/19 19:15,1.78,20
6/7/19 19:30,1.78,20
6/7/19 19:45,1.78,20
6/7/19 20:00,1.78,20
6/7/19 20:15,1.78,20
6/7/19 20:30,1.78,20
6/7/19 20:45,1.78,20
6/7/19 21:00,1.78,20
6/7/19 21:15,1.78,20
6/7/19 21:30,1.78,20
6/7/19 21:45,1.78,20
6/7/19 22:00,1.78,20
6/7/19 22:15,1.78,20
6/7/19 22:30,1.77,20
6/7/19 22:45,1.77,20
6/7/19 23:00,1.77,20
6/7/19 23:15,1.77,20
6/7/19 23:30,1.77,20
6/7/19 23:45,1.77,20
6/8/19 0:00,1.77,20
6/8/19 0:15,1.77,20
6/8/19 0:30,1.77,20
6/8/19 0:45,1.77,20
6/8/19 1:00,1.77,20
6/8/19 1:15,1.76,19
6/8/19 1:30,1.76,19
6/8/19 1:45,1.76,19
6/8/19 2:00,1.76,19
6/8/19 2:15,1.76,19
6/8/19 2:30,1.76,19
6/8/19 2:45,1.76,19
6/8/19 3:00,1.76,19
6/8/19 3:15,1.76,19
6/8/19 3:30,1.76,19
6/8/19 3:45,1.76,19
6/8/19 4:00,1.76,19
6/8/19 4:15,1.76,19
6/8/19 4:30,1.76,19
6/8/19 4:45,1.76,19
6/8/19 5:00,1.76,19
6/8/19 5:15,1.76,19
6/8/19 5:30,1.76,19
6/8/19 5:45,1.76,19
6/8/19 6:00,1.76,19
6/8/19 6:15,1.76,19
6/8/19 6:30,1.76,19
6/8/19 6:45,1.76,19
6/8/19 7:00,1.76,19
6/8/19 7:15,1.76,19
6/8/19 7:30,1.76,19
6/8/19 7:45,1.76,19
6/8/19 8:00,1.76,19
6/8/19 8:15,1.76,19
6/8/19 8:30,1.76,19
6/8/19 8:45,1.76,19
6/8/19 9:00,1.76,19
6/8/19 9:15,1.77,20
6/8/19 9:30,1.77,20
6/8/19 9:45,1.77,20
6/8/19 10:00,1.77,20
6/8/19 10:15,1.77,20
6/8/19 10:30,1.77,20
6/8/19 10:45,1.77,20
6/8/19 11:00,1.77,20
6/8/19 11:15,1.77,20
6/8/19 11:30,1.77,20
6/8/19 11:45,1.77,20
6/8/19 12:00,1.77,20
6/8/19 12:15,1.77,20
6/8/19 12:30,1.77,20
6/8/19 12:45,1.77,20
6/8/19 13:00,1.77,20
6/8/19 13:15,1.77,20
6/8/19 13:30,1.77,20
6/8/19 13:45,1.77,20
6/8/19 14:00,1.77,20
6/8/19 14:15,1.77,20
6/8/19 14:30,1.77,20
6/8/19 14:45,1.77,20
6/8/19 15:00,1.77,20
6/8/19 15:15,1.77,20
6/8/19 15:30,1.77,20
6/8/19 15:45,1.77,20
6/8/19 16:00,1.77,20
6/8/19 16:15,1.77,20
6/8/19 16:30,1.77,20
6/8/19 16:45,1.76,19
6/8/19 17:00,1.76,19
6/8/19 17:15,1.76,19
6/8/19 17:30,1.76,19
6/8/19 17:45,1.76,19
6/8/19 18:00,1.76,19
6/8/19 18:15,1.76,19
6/8/19 18:30,1.76,19
6/8/19 18:45,1.76,19
6/8/19 19:00,1.76,19
6/8/19 19:15,1.76,19
6/8/19 19:30,1.76,19
6/8/19 19:45,1.76,19
6/8/19 20:00,1.76,19
6/8/19 20:15,1.75,19
6/8/19 20:30,1.75,19
6/8/19 20:45,1.75,19
6/8/19 21:00,1.75,19
6/8/19 21:15,1.75,19
6/8/19 21:30,1.75,19
6/8/19 21:45,1.75,19
6/8/19 22:00,1.75,19
6/8/19 22:15,1.75,19
6/8/19 22:30,1.75,19
6/8/19 22:45,1.75,19
6/8/19 23:00,1.75,19
6/8/19 23:15,1.75,19
6/8/19 23:30,1.75,19
6/8/19 23:45,1.75,19
6/9/19 0:00,1.74,18
6/9/19 0:15,1.74,18
6/9/19 0:30,1.74,18
6/9/19 0:45,1.74,18
6/9/19 1:00,1.74,18
6/9/19 1:15,1.74,18
6/9/19 1:30,1.74,18
6/9/19 1:45,1.74,18
6/9/19 2:00,1.74,18
6/9/19 2:15,1.74,18
6/9/19 2:30,1.74,18
6/9/19 2:45,1.73,18
6/9/19 3:00,1.73,18
6/9/19 3:15,1.73,18
6/9/19 3:30,1.73,18
6/9/19 3:45,1.73,18
6/9/19 4:00,1.73,18
6/9/19 4:15,1.73,18
6/9/19 4:30,1.73,18
6/9/19 4:45,1.73,18
6/9/19 5:00,1.73,18
6/9/19 5:15,1.73,18
6/9/19 5:30,1.73,18
6/9/19 5:45,1.73,18
6/9/19 6:00,1.73,18
6/9/19 6:15,1.73,18
6/9/19 6:30,1.73,18
6/9/19 6:45,1.73,18
6/9/19 7:00,1.73,18
6/9/19 7:15,1.73,18
6/9/19 7:30,1.73,18
6/9/19 7:45,1.73,18
6/9/19 8:00,1.73,18
6/9/19 8:15,1.73,18
6/9/19 8:30,1.73,18
6/9/19 8:45,1.73,18
6/9/19 9:00,1.73,18
6/9/19 9:15,1.73,18
6/9/19 9:30,1.73,18
6/9/19 9:45,1.73,18
6/9/19 10:00,1.73,18
6/9/19 10:15,1.73,18
6/9/19 10:30,1.73,18
6/9/19 10:45,1.73,18
6/9/19 11:00,1.73,18
6/9/19 11:15,1.73,18
6/9/19 11:30,1.73,18
6/9/19 11:45,1.73,18
6/9/19 12:00,1.73,18
6/9/19 12:15,1.74,18
6/9/19 12:30,1.74,18
6/9/19 12:45,1.74,18
6/9/19 13:00,1.74,18
6/9/19 13:15,1.74,18
6/9/19 13:30,1.74,18
6/9/19 13:45,1.74,18
6/9/19 14:00,1.74,18
6/9/19 14:15,1.74,18
6/9/19 14:30,1.74,18
6/9/19 14:45,1.74,18
6/9/19 15:00,1.74,18
6/9/19 15:15,1.74,18
6/9/19 15:30,1.74,18
6/9/19 15:45,1.74,18
6/9/19 16:00,1.74,18
6/9/19 16:15,1.74,18
6/9/19 16:30,1.74,18
6/9/19 16:45,1.74,18
6/9/19 17:00,1.74,18
6/9/19 17:15,1.73,18
6/9/19 17:30,1.73,18
6/9/19 17:45,1.73,18
6/9/19 18:00,1.73,18
6/9/19 18:15,1.73,18
6/9/19 18:30,1.73,18
6/9/19 18:45,1.73,18
6/9/19 19:00,1.73,18
6/9/19 19:15,1.73,18
6/9/19 19:30,1.73,18
6/9/19 19:45,1.73,18
6/9/19 20:00,1.73,18
6/9/19 20:15,1.73,18
6/9/19 20:30,1.73,18
6/9/19 20:45,1.73,18
6/9/19 21:00,1.73,18
6/9/19 21:15,1.73,18
6/9/19 21:30,1.73,18
6/9/19 21:45,1.73,18
6/9/19 22:00,1.73,18
6/9/19 22:15,1.73,18
6/9/19 22:30,1.73,18
6/9/19 22:45,1.73,18
6/9/19 23:00,1.72,17
6/9/19 23:15,1.72,17
6/9/19 23:30,1.72,17
6/9/19 23:45,1.72,17
6/10/19 0:00,1.72,17
6/10/19 0:15,1.72,17
6/10/19 0:30,1.72,17
6/10/19 0:45,1.72,17
6/10/19 1:00,1.72,17
6/10/19 1:15,1.72,17
6/10/19 1:30,1.72,17
6/10/19 1:45,1.71,17
6/10/19 2:00,1.71,17
6/10/19 2:15,1.71,17
6/10/19 2:30,1.71,17
6/10/19 2:45,1.71,17
6/10/19 3:00,1.71,17
6/10/19 3:15,1.71,17
6/10/19 3:30,1.7,16
6/10/19 3:45,1.7,16
6/10/19 4:00,1.7,16
6/10/19 4:15,1.7,16
6/10/19 4:30,1.7,16
6/10/19 4:45,1.7,16
6/10/19 5:00,1.7,16
6/10/19 5:15,1.7,16
6/10/19 5:30,1.7,16
6/10/19 5:45,1.7,16
6/10/19 6:00,1.7,16
6/10/19 6:15,1.7,16
6/10/19 6:30,1.7,16
6/10/19 6:45,1.7,16
6/10/19 7:00,1.7,16
6/10/19 7:15,1.7,16
6/10/19 7:30,1.7,16
6/10/19 7:45,1.7,16
6/10/19 8:00,1.7,16
6/10/19 8:15,1.7,16
6/10/19 8:30,1.7,16
6/10/19 8:45,1.7,16
6/10/19 9:00,1.7,16
6/10/19 9:15,1.7,16
6/10/19 9:30,1.7,16
6/10/19 9:45,1.7,16
6/10/19 10:00,1.7,16
6/10/19 10:15,1.7,16
6/10/19 10:30,1.7,16
6/10/19 10:45,1.7,16
6/10/19 11:00,1.7,16
6/10/19 11:15,1.7,16
6/10/19 11:30,1.7,16
6/10/19 11:45,1.7,16
6/10/19 12:00,1.71,17
6/10/19 12:15,1.71,17
6/10/19 12:30,1.71,17
6/10/19 12:45,1.71,17
6/10/19 13:00,1.71,17
6/10/19 13:15,1.71,17
6/10/19 13:30,1.71,17
6/10/19 13:45,1.71,17
6/10/19 14:00,1.71,17
6/10/19 14:15,1.71,17
6/10/19 14:30,1.71,17
6/10/19 14:45,1.71,17
6/10/19 15:00,1.71,17
6/10/19 15:15,1.71,17
6/10/19 15:30,1.71,17
6/10/19 15:45,1.71,17
6/10/19 16:00,1.71,17
6/10/19 16:15,1.71,17
6/10/19 16:30,1.71,17
6/10/19 16:45,1.71,17
6/10/19 17:00,1.71,17
6/10/19 17:15,1.71,17
6/10/19 17:30,1.71,17
6/10/19 17:45,1.71,17
6/10/19 18:00,1.71,17
6/10/19 18:15,1.72,17
6/10/19 18:30,1.72,17
6/10/19 18:45,1.72,17
6/10/19 19:00,1.72,17
6/10/19 19:15,1.72,17
6/10/19 19:30,1.72,17
6/10/19 19:45,1.72,17
6/10/19 20:00,1.71,17
6/10/19 20:15,1.71,17
6/10/19 20:30,1.71,17
6/10/19 20:45,1.71,17
6/10/19 21:00,1.71,17
6/10/19 21:15,1.71,17
6/10/19 21:30,1.71,17
6/10/19 21:45,1.71,17
6/10/19 22:00,1.71,17
6/10/19 22:15,1.71,17
6/10/19 22:30,1.71,17
6/10/19 22:45,1.71,17
6/10/19 23:00,1.7,16
6/10/19 23:15,1.7,16
6/10/19 23:30,1.7,16
6/10/19 23:45,1.7,16
6/11/19 0:00,1.7,16
6/11/19 0:15,1.7,16
6/11/19 0:30,1.7,16
6/11/19 0:45,1.7,16
6/11/19 1:00,1.7,16
6/11/19 1:15,1.69,16
6/11/19 1:30,1.69,16
6/11/19 1:45,1.69,16
6/11/19 2:00,1.69,16
6/11/19 2:15,1.69,16
6/11/19 2:30,1.69,16
6/11/19 2:45,1.69,16
6/11/19 3:00,1.68,15
6/11/19 3:15,1.68,15
6/11/19 3:30,1.68,15
6/11/19 3:45,1.68,15
6/11/19 4:00,1.68,15
6/11/19 4:15,1.68,15
6/11/19 4:30,1.68,15
6/11/19 4:45,1.68,15
6/11/19 5:00,1.68,15
6/11/19 5:15,1.68,15
6/11/19 5:30,1.68,15
6/11/19 5:45,1.68,15
6/11/19 6:00,1.68,15
6/11/19 6:15,1.68,15
6/11/19 6:30,1.68,15
6/11/19 6:45,1.68,15
6/11/19 7:00,1.68,15
6/11/19 7:15,1.67,15
6/11/19 7:30,1.67,15
6/11/19 7:45,1.67,15
6/11/19 8:00,1.67,15
6/11/19 8:15,1.67,15
6/11/19 8:30,1.67,15
6/11/19 8:45,1.67,15
6/11/19 9:00,1.67,15
6/11/19 9:15,1.67,15
6/11/19 9:30,1.67,15
6/11/19 9:45,1.67,15
6/11/19 10:00,1.67,15
6/11/19 10:15,1.67,15
6/11/19 10:30,1.67,15
6/11/19 10:45,1.67,15
6/11/19 11:00,1.68,15
6/11/19 11:15,1.68,15
6/11/19 11:30,1.68,15
6/11/19 11:45,1.68,15
6/11/19 12:00,1.68,15
6/11/19 12:15,1.68,15
6/11/19 12:30,1.68,15
6/11/19 12:45,1.68,15
6/11/19 13:00,1.68,15
6/11/19 13:15,1.68,15
6/11/19 13:30,1.68,15
6/11/19 13:45,1.68,15
6/11/19 14:00,1.68,15
6/11/19 14:15,1.68,15
6/11/19 14:30,1.68,15
6/11/19 14:45,1.68,15
6/11/19 15:00,1.68,15
6/11/19 15:15,1.68,15
6/11/19 15:30,1.68,15
6/11/19 15:45,1.68,15
6/11/19 16:00,1.68,15
6/11/19 16:15,1.68,15
6/11/19 16:30,1.68,15
6/11/19 16:45,1.68,15
6/11/19 17:00,1.68,15
6/11/19 17:15,1.68,15
6/11/19 17:30,1.68,15
6/11/19 17:45,1.68,15
6/11/19 18:00,1.68,15
6/11/19 18:15,1.68,15
6/11/19 18:30,1.68,15
6/11/19 18:45,1.68,15
6/11/19 19:00,1.68,15
6/11/19 19:15,1.68,15
6/11/19 19:30,1.68,15
6/11/19 19:45,1.68,15
6/11/19 20:00,1.68,15
6/11/19 20:15,1.68,15
6/11/19 20:30,1.68,15
6/11/19 20:45,1.68,15
6/11/19 21:00,1.68,15
6/11/19 21:15,1.68,15
6/11/19 21:30,1.68,15
6/11/19 21:45,1.68,15
6/11/19 22:00,1.68,15
6/11/19 22:15,1.68,15
6/11/19 22:30,1.68,15
6/11/19 22:45,1.68,15
6/11/19 23:00,1.68,15
6/11/19 23:15,1.68,15
6/11/19 23:30,1.68,15
6/11/19 23:45,1.67,15
6/12/19 0:00,1.67,15
6/12/19 0:15,1.67,15
6/12/19 0:30,1.67,15
6/12/19 0:45,1.67,15
6/12/19 1:00,1.67,15
6/12/19 1:15,1.66,14
6/12/19 1:30,1.66,14
6/12/19 1:45,1.66,14
6/12/19 2:00,1.66,14
6/12/19 2:15,1.66,14
6/12/19 2:30,1.66,14
6/12/19 2:45,1.66,14
6/12/19 3:00,1.66,14
6/12/19 3:15,1.66,14
6/12/19 3:30,1.66,14
6/12/19 3:45,1.66,14
6/12/19 4:00,1.66,14
6/12/19 4:15,1.65,14
6/12/19 4:30,1.65,14
6/12/19 4:45,1.65,14
6/12/19 5:00,1.65,14
6/12/19 5:15,1.65,14
6/12/19 5:30,1.65,14
6/12/19 5:45,1.65,14
6/12/19 6:00,1.65,14
6/12/19 6:15,1.65,14
6/12/19 6:30,1.65,14
6/12/19 6:45,1.65,14
6/12/19 7:00,1.65,14
6/12/19 7:15,1.65,14
6/12/19 7:30,1.65,14
6/12/19 7:45,1.64,14
6/12/19 8:00,1.64,14
6/12/19 8:15,1.64,14
6/12/19 8:30,1.64,14
6/12/19 8:45,1.64,14
6/12/19 9:00,1.64,14
6/12/19 9:15,1.64,14
6/12/19 9:30,1.64,14
6/12/19 9:45,1.64,14
6/12/19 10:00,1.64,14
6/12/19 10:15,1.64,14
6/12/19 10:30,1.64,14
6/12/19 10:45,1.64,14
6/12/19 11:00,1.64,14
6/12/19 11:15,1.65,14
6/12/19 11:30,1.65,14
6/12/19 11:45,1.65,14
6/12/19 12:00,1.65,14
6/12/19 12:15,1.65,14
6/12/19 12:30,1.65,14
6/12/19 12:45,1.65,14
6/12/19 13:00,1.65,14
6/12/19 13:15,1.65,14
6/12/19 13:30,1.65,14
6/12/19 13:45,1.65,14
6/12/19 14:00,1.65,14
6/12/19 14:15,1.66,14
6/12/19 14:30,1.66,14
6/12/19 14:45,1.66,14
6/12/19 15:00,1.66,14
6/12/19 15:15,1.66,14
6/12/19 15:30,1.66,14
6/12/19 15:45,1.66,14
6/12/19 16:00,1.66,14
6/12/19 16:15,1.66,14
6/12/19 16:30,1.66,14
6/12/19 16:45,1.66,14
6/12/19 17:00,1.66,14
6/12/19 17:15,1.66,14
6/12/19 17:30,1.66,14
6/12/19 17:45,1.66,14
6/12/19 18:00,1.66,14
6/12/19 18:15,1.66,14
6/12/19 18:30,1.66,14
6/12/19 18:45,1.66,14
6/12/19 19:00,1.66,14
6/12/19 19:15,1.66,14
6/12/19 19:30,1.66,14
6/12/19 19:45,1.66,14
6/12/19 20:00,1.66,14
6/12/19 20:15,1.66,14
6/12/19 20:30,1.66,14
6/12/19 20:45,1.66,14
6/12/19 21:00,1.66,14
6/12/19 21:15,1.66,14
6/12/19 21:30,1.66,14
6/12/19 21:45,1.66,14
6/12/19 22:00,1.66,14
6/12/19 22:15,1.66,14
6/12/19 22:30,1.66,14
6/12/19 22:45,1.65,14
6/12/19 23:00,1.65,14
6/12/19 23:15,1.65,14
6/12/19 23:30,1.65,14
6/12/19 23:45,1.65,14
6/13/19 0:00,1.65,14
6/13/19 0:15,1.65,14
6/13/19 0:30,1.65,14
6/13/19 0:45,1.64,14
6/13/19 1:00,1.64,14
6/13/19 1:15,1.64,14
6/13/19 1:30,1.64,14
6/13/19 1:45,1.64,14
6/13/19 2:00,1.64,14
6/13/19 2:15,1.64,14
6/13/19 2:30,1.64,14
6/13/19 2:45,1.63,13
6/13/19 3:00,1.63,13
6/13/19 3:15,1.63,13
6/13/19 3:30,1.63,13
6/13/19 3:45,1.63,13
6/13/19 4:00,1.63,13
6/13/19 4:15,1.63,13
6/13/19 4:30,1.63,13
6/13/19 4:45,1.63,13
6/13/19 5:00,1.63,13
6/13/19 5:15,1.63,13
6/13/19 5:30,1.63,13
6/13/19 5:45,1.63,13
6/13/19 6:00,1.62,13
6/13/19 6:15,1.62,13
6/13/19 6:30,1.62,13
6/13/19 6:45,1.62,13
6/13/19 7:00,1.62,13
6/13/19 7:15,1.62,13
6/13/19 7:30,1.62,13
6/13/19 7:45,1.61,12
6/13/19 8:00,1.61,12
6/13/19 8:15,1.61,12
6/13/19 8:30,1.61,12
6/13/19 8:45,1.61,12
6/13/19 9:00,1.61,12
6/13/19 9:15,1.61,12
6/13/19 9:30,1.61,12
6/13/19 9:45,1.61,12
6/13/19 10:00,1.61,12
6/13/19 10:15,1.61,12
6/13/19 10:30,1.61,12
6/13/19 10:45,1.61,12
6/13/19 11:00,1.61,12
6/13/19 11:15,1.61,12
6/13/19 11:30,1.61,12
6/13/19 11:45,1.61,12
6/13/19 12:00,1.61,12
6/13/19 12:15,1.61,12
6/13/19 12:30,1.61,12
6/13/19 12:45,1.61,12
6/13/19 13:00,1.61,12
6/13/19 13:15,1.61,12
6/13/19 13:30,1.61,12
6/13/19 13:45,1.61,12
6/13/19 14:00,1.61,12
6/13/19 14:15,1.62,13
6/13/19 14:30,1.62,13
6/13/19 14:45,1.62,13
6/13/19 15:00,1.62,13
6/13/19 15:15,1.62,13
6/13/19 15:30,1.62,13
6/13/19 15:45,1.62,13
6/13/19 16:00,1.62,13
6/13/19 16:15,1.63,13
6/13/19 16:30,1.63,13
6/13/19 16:45,1.63,13
6/13/19 17:00,1.63,13
6/13/19 17:15,1.63,13
6/13/19 17:30,1.63,13
6/13/19 17:45,1.63,13
6/13/19 18:00,1.63,13
6/13/19 18:15,1.63,13
6/13/19 18:30,1.63,13
6/13/19 18:45,1.63,13
6/13/19 19:00,1.63,13
6/13/19 19:15,1.63,13
6/13/19 19:30,1.63,13
6/13/19 19:45,1.63,13
6/13/19 20:00,1.63,13
6/13/19 20:15,1.63,13
6/13/19 20:30,1.63,13
6/13/19 20:45,1.63,13
6/13/19 21:00,1.63,13
6/13/19 21:15,1.63,13
6/13/19 21:30,1.63,13
6/13/19 21:45,1.63,13
6/13/19 22:00,1.63,13
6/13/19 22:15,1.63,13
6/13/19 22:30,1.63,13
6/13/19 22:45,1.63,13
6/13/19 23:00,1.63,13
6/13/19 23:15,1.63,13
6/13/19 23:30,1.63,13
6/13/19 23:45,1.62,13
6/14/19 0:00,1.62,13
6/14/19 0:15,1.62,13
6/14/19 0:30,1.62,13
6/14/19 0:45,1.62,13
6/14/19 1:00,1.62,13
6/14/19 1:15,1.61,12
6/14/19 1:30,1.61,12
6/14/19 1:45,1.61,12
6/14/19 2:00,1.61,12
6/14/19 2:15,1.61,12
6/14/19 2:30,1.61,12
6/14/19 2:45,1.61,12
6/14/19 3:00,1.6,12
6/14/19 3:15,1.6,12
6/14/19 3:30,1.6,12
6/14/19 3:45,1.6,12
6/14/19 4:00,1.6,12
6/14/19 4:15,1.6,12
6/14/19 4:30,1.6,12
6/14/19 4:45,1.6,12
6/14/19 5:00,1.6,12
6/14/19 5:15,1.6,12
6/14/19 5:30,1.6,12
6/14/19 5:45,1.6,12
6/14/19 6:00,1.6,12
6/14/19 6:15,1.59,11
6/14/19 6:30,1.59,11
6/14/19 6:45,1.59,11
6/14/19 7:00,1.59,11
6/14/19 7:15,1.59,11
6/14/19 7:30,1.59,11
6/14/19 7:45,1.59,11
6/14/19 8:00,1.59,11
6/14/19 8:15,1.59,11
6/14/19 8:30,1.59,11
6/14/19 8:45,1.59,11
6/14/19 9:00,1.59,11
6/14/19 9:15,1.59,11
6/14/19 9:30,1.58,11
6/14/19 9:45,1.58,11
6/14/19 10:00,1.58,11
6/14/19 10:15,1.58,11
6/14/19 10:30,1.58,11
6/14/19 10:45,1.58,11
6/14/19 11:00,1.58,11
6/14/19 11:15,1.58,11
6/14/19 11:30,1.58,11
6/14/19 11:45,1.58,11
6/14/19 12:00,1.58,11
6/14/19 12:15,1.58,11
6/14/19 12:30,1.58,11
6/14/19 12:45,1.58,11
6/14/19 13:00,1.58,11
6/14/19 13:15,1.59,11
6/14/19 13:30,1.59,11
6/14/19 13:45,1.59,11
6/14/19 14:00,1.59,11
6/14/19 14:15,1.59,11
6/14/19 14:30,1.59,11
6/14/19 14:45,1.59,11
6/14/19 15:00,1.59,11
6/14/19 15:15,1.59,11
6/14/19 15:30,1.59,11
6/14/19 15:45,1.59,11
6/14/19 16:00,1.6,12
6/14/19 16:15,1.6,12
6/14/19 16:30,1.6,12
6/14/19 16:45,1.6,12
6/14/19 17:00,1.6,12
6/14/19 17:15,1.6,12
6/14/19 17:30,1.6,12
6/14/19 17:45,1.6,12
6/14/19 18:00,1.6,12
6/14/19 18:15,1.6,12
6/14/19 18:30,1.6,12
6/14/19 18:45,1.6,12
6/14/19 19:00,1.6,12
6/14/19 19:15,1.6,12
6/14/19 19:30,1.6,12
6/14/19 19:45,1.6,12
6/14/19 20:00,1.6,12
6/14/19 20:15,1.6,12
6/14/19 20:30,1.6,12
6/14/19 20:45,1.6,12
6/14/19 21:00,1.6,12
6/14/19 21:15,1.6,12
6/14/19 21:30,1.6,12
6/14/19 21:45,1.6,12
6/14/19 22:00,1.6,12
6/14/19 22:15,1.61,12
6/14/19 22:30,1.61,12
6/14/19 22:45,1.61,12
6/14/19 23:00,1.61,12
6/14/19 23:15,1.61,12
6/14/19 23:30,1.61,12
6/14/19 23:45,1.61,12
6/15/19 0:00,1.61,12
6/15/19 0:15,1.61,12
6/15/19 0:30,1.61,12
6/15/19 0:45,1.61,12
6/15/19 1:00,1.61,12
6/15/19 1:15,1.6,12
6/15/19 1:30,1.6,12
6/15/19 1:45,1.6,12
6/15/19 2:00,1.6,12
6/15/19 2:15,1.6,12
6/15/19 2:30,1.6,12
6/15/19 2:45,1.6,12
6/15/19 3:00,1.6,12
6/15/19 3:15,1.6,12
6/15/19 3:30,1.6,12
6/15/19 3:45,1.6,12
6/15/19 4:00,1.59,11
6/15/19 4:15,1.59,11
6/15/19 4:30,1.59,11
6/15/19 4:45,1.59,11
6/15/19 5:00,1.59,11
6/15/19 5:15,1.59,11
6/15/19 5:30,1.59,11
6/15/19 5:45,1.59,11
6/15/19 6:00,1.58,11
6/15/19 6:15,1.58,11
6/15/19 6:30,1.58,11
6/15/19 6:45,1.58,11
6/15/19 7:00,1.58,11
6/15/19 7:15,1.58,11
6/15/19 7:30,1.58,11
6/15/19 7:45,1.58,11
6/15/19 8:00,1.58,11
6/15/19 8:15,1.58,11
6/15/19 8:30,1.58,11
6/15/19 8:45,1.58,11
6/15/19 9:00,1.58,11
6/15/19 9:15,1.58,11
6/15/19 9:30,1.58,11
6/15/19 9:45,1.58,11
6/15/19 10:00,1.58,11
6/15/19 10:15,1.58,11
6/15/19 10:30,1.58,11
6/15/19 10:45,1.58,11
6/15/19 11:00,1.58,11
6/15/19 11:15,1.58,11
6/15/19 11:30,1.58,11
6/15/19 11:45,1.58,11
6/15/19 12:00,1.58,11
6/15/19 12:15,1.58,11
6/15/19 12:30,1.58,11
6/15/19 12:45,1.58,11
6/15/19 13:00,1.58,11
6/15/19 13:15,1.58,11
6/15/19 13:30,1.58,11
6/15/19 13:45,1.58,11
6/15/19 14:00,1.58,11
6/15/19 14:15,1.58,11
6/15/19 14:30,1.58,11
6/15/19 14:45,1.58,11
6/15/19 15:00,1.58,11
6/15/19 15:15,1.58,11
6/15/19 15:30,1.58,11
6/15/19 15:45,1.58,11
6/15/19 16:00,1.58,11
6/15/19 16:15,1.58,11
6/15/19 16:30,1.58,11
6/15/19 16:45,1.58,11
6/15/19 17:00,1.58,11
6/15/19 17:15,1.58,11
6/15/19 17:30,1.58,11
6/15/19 17:45,1.58,11
6/15/19 18:00,1.58,11
6/15/19 18:15,1.58,11
6/15/19 18:30,1.58,11
6/15/19 18:45,1.59,11
6/15/19 19:00,1.59,11
6/15/19 19:15,1.59,11
6/15/19 19:30,1.59,11
6/15/19 19:45,1.6,12
6/15/19 20:00,1.6,12
6/15/19 20:15,1.6,12
6/15/19 20:30,1.6,12
6/15/19 20:45,1.6,12
6/15/19 21:00,1.6,12
6/15/19 21:15,1.6,12
6/15/19 21:30,1.6,12
6/15/19 21:45,1.6,12
6/15/19 22:00,1.6,12
6/15/19 22:15,1.6,12
6/15/19 22:30,1.6,12
6/15/19 22:45,1.6,12
6/15/19 23:00,1.6,12
6/15/19 23:15,1.6,12
6/15/19 23:30,1.6,12
6/15/19 23:45,1.6,12
6/16/19 0:00,1.6,12
6/16/19 0:15,1.6,12
6/16/19 0:30,1.6,12
6/16/19 0:45,1.6,12
6/16/19 1:00,1.6,12
6/16/19 1:15,1.6,12
6/16/19 1:30,1.6,12
6/16/19 1:45,1.6,12
6/16/19 2:00,1.6,12
6/16/19 2:15,1.6,12
6/16/19 2:30,1.6,12
6/16/19 2:45,1.6,12
6/16/19 3:00,1.6,12
6/16/19 3:15,1.6,12
6/16/19 3:30,1.6,12
6/16/19 3:45,1.59,11
6/16/19 4:00,1.59,11
6/16/19 4:15,1.59,11
6/16/19 4:30,1.59,11
