Var1,Flow,Turb,Flag
10/11/19 06:50,16.1603865518922,NaN,
10/11/19 07:00,16.1618483027448,NaN,
10/11/19 07:10,16.1633100535975,NaN,
10/11/19 07:20,16.1647718044502,NaN,
10/11/19 07:30,16.1662335553029,NaN,
10/11/19 07:40,16.1676953061556,NaN,
10/11/19 07:50,16.1691570570083,NaN,
10/11/19 08:00,16.170618807861,NaN,
10/11/19 08:10,16.1720805587137,NaN,
10/11/19 08:20,16.1735423095663,NaN,
10/11/19 08:30,16.175004060419,NaN,
10/11/19 08:40,16.1764658112717,NaN,
10/11/19 08:50,16.1779275621244,NaN,
10/11/19 09:00,16.1793893129771,NaN,
10/11/19 09:10,16.1808510638298,NaN,
10/11/19 09:20,16.1823128146825,NaN,
10/11/19 09:30,16.1837745655352,NaN,
10/11/19 09:40,16.1852363163879,NaN,
10/11/19 09:50,16.1866980672405,NaN,
10/11/19 10:00,16.1881598180932,NaN,
10/11/19 10:10,16.1896215689459,NaN,
10/11/19 10:20,16.1910833197986,NaN,
10/11/19 10:30,16.1925450706513,NaN,
10/11/19 10:40,16.194006821504,NaN,
10/11/19 10:50,16.1954685723567,NaN,
10/11/19 11:00,16.1969303232094,NaN,
10/11/19 11:10,16.198392074062,NaN,
10/11/19 11:20,16.1998538249147,NaN,
10/11/19 11:30,16.2013155757674,NaN,
10/11/19 11:40,16.2027773266201,NaN,
10/11/19 11:50,16.2042390774728,NaN,
10/11/19 12:00,16.2057008283255,NaN,
10/11/19 12:10,16.2071625791782,NaN,
10/11/19 12:20,16.2086243300309,NaN,
10/11/19 12:30,16.2100860808835,NaN,
10/11/19 12:40,16.2115478317362,NaN,
10/11/19 12:50,16.2130095825889,NaN,
10/11/19 13:00,16.2144713334416,NaN,
10/11/19 13:10,16.2159330842943,NaN,
10/11/19 13:20,16.217394835147,NaN,
10/11/19 13:30,16.2188565859997,NaN,
10/11/19 13:40,16.2203183368524,NaN,
10/11/19 13:50,16.221780087705,NaN,
10/11/19 14:00,16.2232418385577,NaN,
10/11/19 14:10,16.2247035894104,NaN,
10/11/19 14:20,16.2261653402631,NaN,
10/11/19 14:30,16.2276270911158,NaN,
10/11/19 14:40,16.2290888419685,NaN,
10/11/19 14:50,16.2305505928212,NaN,
10/11/19 15:00,16.2320123436739,NaN,
10/11/19 15:10,16.2334740945266,NaN,
10/11/19 15:20,16.2349358453792,NaN,
10/11/19 15:30,16.2363975962319,NaN,
10/11/19 15:40,16.2378593470846,NaN,
10/11/19 15:50,16.2393210979373,NaN,
10/11/19 16:00,16.24078284879,NaN,
10/11/19 16:10,16.2422445996427,NaN,
10/11/19 16:20,16.2437063504954,NaN,
10/11/19 16:30,16.2451681013481,NaN,
10/11/19 16:40,16.2466298522007,NaN,
10/11/19 16:50,16.2480916030534,NaN,
10/11/19 17:00,16.2495533539061,NaN,
10/11/19 17:10,16.2510151047588,NaN,
10/11/19 17:20,16.2524768556115,NaN,
10/11/19 17:30,16.2539386064642,NaN,
10/11/19 17:40,16.2554003573169,NaN,
10/11/19 17:50,16.2568621081696,NaN,
10/11/19 18:00,16.2583238590223,NaN,
10/11/19 18:10,16.2597856098749,NaN,
10/11/19 18:20,16.2612473607276,NaN,
10/11/19 18:30,16.2627091115803,NaN,
10/11/19 18:40,16.264170862433,NaN,
10/11/19 18:50,16.2656326132857,NaN,
10/11/19 19:00,16.2670943641384,NaN,
10/11/19 19:10,16.2685561149911,NaN,
10/11/19 19:20,16.2700178658438,NaN,
10/11/19 19:30,16.2714796166964,NaN,
10/11/19 19:40,16.2729413675491,NaN,
10/11/19 19:50,16.2744031184018,NaN,
10/11/19 20:00,16.2758648692545,NaN,
10/11/19 20:10,16.2773266201072,NaN,
10/11/19 20:20,16.2787883709599,NaN,
10/11/19 20:30,16.2802501218126,NaN,
10/11/19 20:40,16.2817118726653,NaN,
10/11/19 20:50,16.2831736235179,NaN,
10/11/19 21:00,16.2846353743706,NaN,
10/11/19 21:10,16.2860971252233,NaN,
10/11/19 21:20,16.287558876076,NaN,
10/11/19 21:30,16.2890206269287,NaN,
10/11/19 21:40,16.2904823777814,NaN,
10/11/19 21:50,16.2919441286341,NaN,
10/11/19 22:00,16.2934058794868,NaN,
10/11/19 22:10,16.2948676303394,NaN,
10/11/19 22:20,16.2963293811921,NaN,
10/11/19 22:30,16.2977911320448,NaN,
10/11/19 22:40,16.2992528828975,NaN,
10/11/19 22:50,16.3007146337502,NaN,
10/11/19 23:00,16.3021763846029,NaN,
10/11/19 23:10,16.3036381354556,NaN,
10/11/19 23:20,16.3050998863083,NaN,
10/11/19 23:30,16.306561637161,NaN,
10/11/19 23:40,16.3080233880136,NaN,
10/11/19 23:50,16.3094851388663,NaN,
10/12/19 00:00,16.310946889719,NaN,
10/12/19 00:10,16.3124086405717,NaN,
10/12/19 00:20,16.3138703914244,NaN,
10/12/19 00:30,16.3153321422771,NaN,
10/12/19 00:40,16.3167938931298,NaN,
10/12/19 00:50,16.3182556439825,NaN,
10/12/19 01:00,16.3197173948351,NaN,
10/12/19 01:10,16.3211791456878,NaN,
10/12/19 01:20,16.3226408965405,NaN,
10/12/19 01:30,16.3241026473932,NaN,
10/12/19 01:40,16.3255643982459,NaN,
10/12/19 01:50,16.3270261490986,NaN,
10/12/19 02:00,16.3284878999513,NaN,
10/12/19 02:10,16.329949650804,NaN,
10/12/19 02:20,16.3314114016567,NaN,
10/12/19 02:30,16.3328731525093,NaN,
10/12/19 02:40,16.334334903362,NaN,
10/12/19 02:50,16.3357966542147,NaN,
10/12/19 03:00,16.3372584050674,NaN,
10/12/19 03:10,16.3387201559201,NaN,
10/12/19 03:20,16.3401819067728,NaN,
10/12/19 03:30,16.3416436576255,NaN,
10/12/19 03:40,16.3431054084782,NaN,
10/12/19 03:50,16.3445671593308,NaN,
10/12/19 04:00,16.3460289101835,NaN,
10/12/19 04:10,16.3474906610362,NaN,
10/12/19 04:20,16.3489524118889,NaN,
10/12/19 04:30,16.3504141627416,NaN,
10/12/19 04:40,16.3518759135943,NaN,
10/12/19 04:50,16.353337664447,NaN,
10/12/19 05:00,16.3547994152997,NaN,
10/12/19 05:10,16.3562611661523,NaN,
10/12/19 05:20,16.357722917005,NaN,
10/12/19 05:30,16.3591846678577,NaN,
10/12/19 05:40,16.3606464187104,NaN,
10/12/19 05:50,16.3621081695631,NaN,
10/12/19 06:00,16.3635699204158,NaN,
10/12/19 06:10,16.3650316712685,NaN,
10/12/19 06:20,16.3664934221212,NaN,
10/12/19 06:30,16.3679551729739,NaN,
10/12/19 06:40,16.3694169238265,NaN,
10/12/19 06:50,16.3708786746792,NaN,
10/12/19 07:00,16.3723404255319,NaN,
10/12/19 07:10,16.3738021763846,NaN,
10/12/19 07:20,16.3752639272373,NaN,
10/12/19 07:30,16.37672567809,NaN,
10/12/19 07:40,16.3781874289427,NaN,
10/12/19 07:50,16.3796491797954,NaN,
10/12/19 08:00,16.381110930648,NaN,
10/12/19 08:10,16.3825726815007,NaN,
10/12/19 08:20,16.3840344323534,NaN,
10/12/19 08:30,16.3854961832061,NaN,
10/12/19 08:40,16.3869579340588,NaN,
10/12/19 08:50,16.3884196849115,NaN,
10/12/19 09:00,16.3898814357642,NaN,
10/12/19 09:10,16.3913431866169,NaN,
10/12/19 09:20,16.3928049374695,NaN,
10/12/19 09:30,16.3942666883222,NaN,
10/12/19 09:40,16.3957284391749,NaN,
10/12/19 09:50,16.3971901900276,NaN,
10/12/19 10:00,16.3986519408803,NaN,
10/12/19 10:10,16.400113691733,NaN,
10/12/19 10:20,16.4015754425857,NaN,
10/12/19 10:30,16.4030371934384,NaN,
10/12/19 10:40,16.404498944291,NaN,
10/12/19 10:50,16.4059606951437,NaN,
10/12/19 11:00,16.4074224459964,NaN,
10/12/19 11:10,16.4088841968491,NaN,
10/12/19 11:20,16.4103459477018,NaN,
10/12/19 11:30,16.4118076985545,NaN,
10/12/19 11:40,16.4132694494072,NaN,
10/12/19 11:50,16.4147312002599,NaN,
10/12/19 12:00,16.4161929511126,NaN,
10/12/19 12:10,16.4176547019652,NaN,
10/12/19 12:20,16.4191164528179,NaN,
10/12/19 12:30,16.4205782036706,NaN,
10/12/19 12:40,16.4220399545233,NaN,
10/12/19 12:50,16.423501705376,NaN,
10/12/19 13:00,16.4249634562287,NaN,
10/12/19 13:10,16.4264252070814,NaN,
10/12/19 13:20,16.4278869579341,NaN,
10/12/19 13:30,16.4293487087867,NaN,
10/12/19 13:40,16.4308104596394,NaN,
10/12/19 13:50,16.4322722104921,NaN,
10/12/19 14:00,16.4337339613448,NaN,
10/12/19 14:10,16.4351957121975,NaN,
10/12/19 14:20,16.4366574630502,NaN,
10/12/19 14:30,16.4381192139029,NaN,
10/12/19 14:40,16.4395809647556,NaN,
10/12/19 14:50,16.4410427156083,NaN,
10/12/19 15:00,16.4425044664609,NaN,
10/12/19 15:10,16.4439662173136,NaN,
10/12/19 15:20,16.4454279681663,NaN,
10/12/19 15:30,16.446889719019,NaN,
10/12/19 15:40,16.4483514698717,NaN,
10/12/19 15:50,16.4498132207244,NaN,
10/12/19 16:00,16.4512749715771,NaN,
10/12/19 16:10,16.4527367224298,NaN,
10/12/19 16:20,16.4541984732824,NaN,
10/12/19 16:30,16.4556602241351,NaN,
10/12/19 16:40,16.4571219749878,NaN,
10/12/19 16:50,16.4585837258405,NaN,
10/12/19 17:00,16.4600454766932,NaN,
10/12/19 17:10,16.4615072275459,NaN,
10/12/19 17:20,16.4629689783986,NaN,
10/12/19 17:30,16.4644307292513,NaN,
10/12/19 17:40,16.4658924801039,NaN,
10/12/19 17:50,16.4673542309566,NaN,
10/12/19 18:00,16.4688159818093,NaN,
10/12/19 18:10,16.470277732662,NaN,
10/12/19 18:20,16.4717394835147,NaN,
10/12/19 18:30,16.4732012343674,NaN,
10/12/19 18:40,16.4746629852201,NaN,
10/12/19 18:50,16.4761247360728,NaN,
10/12/19 19:00,16.4775864869254,NaN,
10/12/19 19:10,16.4790482377781,NaN,
10/12/19 19:20,16.4805099886308,NaN,
10/12/19 19:30,16.4819717394835,NaN,
10/12/19 19:40,16.4834334903362,NaN,
10/12/19 19:50,16.4848952411889,NaN,
10/12/19 20:00,16.4863569920416,NaN,
10/12/19 20:10,16.4878187428943,NaN,
10/12/19 20:20,16.489280493747,NaN,
10/12/19 20:30,16.4907422445996,NaN,
10/12/19 20:40,16.4922039954523,NaN,
10/12/19 20:50,16.493665746305,NaN,
10/12/19 21:00,16.4951274971577,NaN,
10/12/19 21:10,16.4965892480104,NaN,
10/12/19 21:20,16.4980509988631,NaN,
10/12/19 21:30,16.4995127497158,NaN,
10/12/19 21:40,16.5009745005685,NaN,
10/12/19 21:50,16.5024362514211,NaN,
10/12/19 22:00,16.5038980022738,NaN,
10/12/19 22:10,16.5053597531265,NaN,
10/12/19 22:20,16.5068215039792,NaN,
10/12/19 22:30,16.5082832548319,NaN,
10/12/19 22:40,16.5097450056846,NaN,
10/12/19 22:50,16.5112067565373,NaN,
10/12/19 23:00,16.51266850739,NaN,
10/12/19 23:10,16.5141302582427,NaN,
10/12/19 23:20,16.5155920090953,NaN,
10/12/19 23:30,16.517053759948,NaN,
10/12/19 23:40,16.5185155108007,NaN,
10/12/19 23:50,16.5199772616534,NaN,
10/13/19 00:00,16.5214390125061,NaN,
10/13/19 00:10,16.5229007633588,NaN,
10/13/19 00:20,16.5243625142115,NaN,
10/13/19 00:30,16.5258242650642,NaN,
10/13/19 00:40,16.5272860159168,NaN,
10/13/19 00:50,16.5287477667695,NaN,
10/13/19 01:00,16.5302095176222,NaN,
10/13/19 01:10,16.5316712684749,NaN,
10/13/19 01:20,16.5331330193276,NaN,
10/13/19 01:30,16.5345947701803,NaN,
10/13/19 01:40,16.536056521033,NaN,
10/13/19 01:50,16.5375182718857,NaN,
10/13/19 02:00,16.5389800227383,NaN,
10/13/19 02:10,16.540441773591,NaN,
10/13/19 02:20,16.5419035244437,NaN,
10/13/19 02:30,16.5433652752964,NaN,
10/13/19 02:40,16.5448270261491,NaN,
10/13/19 02:50,16.5462887770018,NaN,
10/13/19 03:00,16.5477505278545,NaN,
10/13/19 03:10,16.5492122787072,NaN,
10/13/19 03:20,16.5506740295599,NaN,
10/13/19 03:30,16.5521357804125,NaN,
10/13/19 03:40,16.5535975312652,NaN,
10/13/19 03:50,16.5550592821179,NaN,
10/13/19 04:00,16.5565210329706,NaN,
10/13/19 04:10,16.5579827838233,NaN,
10/13/19 04:20,16.559444534676,NaN,
10/13/19 04:30,16.5609062855287,NaN,
10/13/19 04:40,16.5623680363814,NaN,
10/13/19 04:50,16.563829787234,NaN,
10/13/19 05:00,16.5652915380867,NaN,
10/13/19 05:10,16.5667532889394,NaN,
10/13/19 05:20,16.5682150397921,NaN,
10/13/19 05:30,16.5696767906448,NaN,
10/13/19 05:40,16.5711385414975,NaN,
10/13/19 05:50,16.5726002923502,NaN,
10/13/19 06:00,16.5740620432029,NaN,
10/13/19 06:10,16.5755237940555,NaN,
10/13/19 06:20,16.5769855449082,NaN,
10/13/19 06:30,16.5784472957609,NaN,
10/13/19 06:40,16.5799090466136,NaN,
10/13/19 06:50,16.5813707974663,NaN,
10/13/19 07:00,16.582832548319,NaN,
10/13/19 07:10,16.5842942991717,NaN,
10/13/19 07:20,16.5857560500244,NaN,
10/13/19 07:30,16.5872178008771,NaN,
10/13/19 07:40,16.5886795517297,NaN,
10/13/19 07:50,16.5901413025824,NaN,
10/13/19 08:00,16.5916030534351,NaN,
10/13/19 08:10,16.5930648042878,NaN,
10/13/19 08:20,16.5945265551405,NaN,
10/13/19 08:30,16.5959883059932,NaN,
10/13/19 08:40,16.5974500568459,NaN,
10/13/19 08:50,16.5989118076986,NaN,
10/13/19 09:00,16.6003735585512,NaN,
10/13/19 09:10,16.6018353094039,NaN,
10/13/19 09:20,16.6032970602566,NaN,
10/13/19 09:30,16.6047588111093,NaN,
10/13/19 09:40,16.606220561962,NaN,
10/13/19 09:50,16.6076823128147,NaN,
10/13/19 10:00,16.6091440636674,NaN,
10/13/19 10:10,16.6106058145201,NaN,
10/13/19 10:20,16.6120675653727,NaN,
10/13/19 10:30,16.6135293162254,NaN,
10/13/19 10:40,16.6149910670781,NaN,
10/13/19 10:50,16.6164528179308,NaN,
10/13/19 11:00,16.6179145687835,NaN,
10/13/19 11:10,16.6193763196362,NaN,
10/13/19 11:20,16.6208380704889,NaN,
10/13/19 11:30,16.6222998213416,NaN,
10/13/19 11:40,16.6237615721943,NaN,
10/13/19 11:50,16.6252233230469,NaN,
10/13/19 12:00,16.6266850738996,NaN,
10/13/19 12:10,16.6281468247523,NaN,
10/13/19 12:20,16.629608575605,NaN,
10/13/19 12:30,16.6310703264577,NaN,
10/13/19 12:40,16.6325320773104,NaN,
10/13/19 12:50,16.6339938281631,NaN,
10/13/19 13:00,16.6354555790158,NaN,
10/13/19 13:10,16.6369173298684,NaN,
10/13/19 13:20,16.6383790807211,NaN,
10/13/19 13:30,16.6398408315738,NaN,
10/13/19 13:40,16.6413025824265,NaN,
10/13/19 13:50,16.6427643332792,NaN,
10/13/19 14:00,16.6442260841319,NaN,
10/13/19 14:10,16.6456878349846,NaN,
10/13/19 14:20,16.6471495858373,NaN,
10/13/19 14:30,16.6486113366899,NaN,
10/13/19 14:40,16.6500730875426,NaN,
10/13/19 14:50,16.6515348383953,NaN,
10/13/19 15:00,16.652996589248,NaN,
10/13/19 15:10,16.6544583401007,NaN,
10/13/19 15:20,16.6559200909534,NaN,
10/13/19 15:30,16.6573818418061,NaN,
10/13/19 15:40,16.6588435926588,NaN,
10/13/19 15:50,16.6603053435115,NaN,
10/13/19 16:00,16.6617670943641,NaN,
10/13/19 16:10,16.6632288452168,NaN,
10/13/19 16:20,16.6646905960695,NaN,
10/13/19 16:30,16.6661523469222,NaN,
10/13/19 16:40,16.6676140977749,NaN,
10/13/19 16:50,16.6690758486276,NaN,
10/13/19 17:00,16.6705375994803,NaN,
10/13/19 17:10,16.671999350333,NaN,
10/13/19 17:20,16.6734611011856,NaN,
10/13/19 17:30,16.6749228520383,NaN,
10/13/19 17:40,16.676384602891,NaN,
10/13/19 17:50,16.6778463537437,NaN,
10/13/19 18:00,16.6793081045964,NaN,
10/13/19 18:10,16.6807698554491,NaN,
10/13/19 18:20,16.6822316063018,NaN,
10/13/19 18:30,16.6836933571545,NaN,
10/13/19 18:40,16.6851551080071,NaN,
10/13/19 18:50,16.6866168588598,NaN,
10/13/19 19:00,16.6880786097125,NaN,
10/13/19 19:10,16.6895403605652,NaN,
10/13/19 19:20,16.6910021114179,NaN,
10/13/19 19:30,16.6924638622706,NaN,
10/13/19 19:40,16.6939256131233,NaN,
10/13/19 19:50,16.695387363976,NaN,
10/13/19 20:00,16.6968491148287,NaN,
10/13/19 20:10,16.6983108656813,NaN,
10/13/19 20:20,16.699772616534,NaN,
10/13/19 20:30,16.7012343673867,NaN,
10/13/19 20:40,16.7026961182394,NaN,
10/13/19 20:50,16.7041578690921,NaN,
10/13/19 21:00,16.7056196199448,NaN,
10/13/19 21:10,16.7070813707975,NaN,
10/13/19 21:20,16.7085431216502,NaN,
10/13/19 21:30,16.7100048725028,NaN,
10/13/19 21:40,16.7114666233555,NaN,
10/13/19 21:50,16.7129283742082,NaN,
10/13/19 22:00,16.7143901250609,NaN,
10/13/19 22:10,16.7158518759136,NaN,
10/13/19 22:20,16.7173136267663,NaN,
10/13/19 22:30,16.718775377619,NaN,
10/13/19 22:40,16.7202371284717,NaN,
10/13/19 22:50,16.7216988793243,NaN,
10/13/19 23:00,16.723160630177,NaN,
10/13/19 23:10,16.7246223810297,NaN,
10/13/19 23:20,16.7260841318824,NaN,
10/13/19 23:30,16.7275458827351,NaN,
10/13/19 23:40,16.7290076335878,NaN,
10/13/19 23:50,16.7304693844405,NaN,
10/14/19 00:00,16.7319311352932,NaN,
10/14/19 00:10,16.7333928861459,NaN,
10/14/19 00:20,16.7348546369985,NaN,
10/14/19 00:30,16.7363163878512,NaN,
10/14/19 00:40,16.7377781387039,NaN,
10/14/19 00:50,16.7392398895566,NaN,
10/14/19 01:00,16.7407016404093,NaN,
10/14/19 01:10,16.742163391262,NaN,
10/14/19 01:20,16.7436251421147,NaN,
10/14/19 01:30,16.7450868929674,NaN,
10/14/19 01:40,16.74654864382,NaN,
10/14/19 01:50,16.7480103946727,NaN,
10/14/19 02:00,16.7494721455254,NaN,
10/14/19 02:10,16.7509338963781,NaN,
10/14/19 02:20,16.7523956472308,NaN,
10/14/19 02:30,16.7538573980835,NaN,
10/14/19 02:40,16.7553191489362,NaN,
10/14/19 02:50,16.7567808997889,NaN,
10/14/19 03:00,16.7582426506415,NaN,
10/14/19 03:10,16.7597044014942,NaN,
10/14/19 03:20,16.7611661523469,NaN,
10/14/19 03:30,16.7626279031996,NaN,
10/14/19 03:40,16.7640896540523,NaN,
10/14/19 03:50,16.765551404905,NaN,
10/14/19 04:00,16.7670131557577,NaN,
10/14/19 04:10,16.7684749066104,NaN,
10/14/19 04:20,16.769936657463,NaN,
10/14/19 04:30,16.7713984083157,NaN,
10/14/19 04:40,16.7728601591684,NaN,
10/14/19 04:50,16.7743219100211,NaN,
10/14/19 05:00,16.7757836608738,NaN,
10/14/19 05:10,16.7772454117265,NaN,
10/14/19 05:20,16.7787071625792,NaN,
10/14/19 05:30,16.7801689134319,NaN,
10/14/19 05:40,16.7816306642846,NaN,
10/14/19 05:50,16.7830924151372,NaN,
10/14/19 06:00,16.7845541659899,NaN,
10/14/19 06:10,16.7860159168426,NaN,
10/14/19 06:20,16.7874776676953,NaN,
10/14/19 06:30,16.788939418548,NaN,
10/14/19 06:40,16.7904011694007,NaN,
10/14/19 06:50,16.7918629202534,NaN,
10/14/19 07:00,16.7933246711061,NaN,
10/14/19 07:10,16.7947864219587,NaN,
10/14/19 07:20,16.7962481728114,NaN,
10/14/19 07:30,16.7977099236641,NaN,
10/14/19 07:40,16.7991716745168,NaN,
10/14/19 07:50,16.8006334253695,NaN,
10/14/19 08:00,16.8020951762222,NaN,
10/14/19 08:10,16.8035569270749,NaN,
10/14/19 08:20,16.8050186779276,NaN,
10/14/19 08:30,16.8064804287802,NaN,
10/14/19 08:40,16.8079421796329,NaN,
10/14/19 08:50,16.8094039304856,NaN,
10/14/19 09:00,16.8108656813383,NaN,
10/14/19 09:10,16.812327432191,NaN,
10/14/19 09:20,16.8137891830437,NaN,
10/14/19 09:30,16.8152509338964,NaN,
10/14/19 09:40,16.8167126847491,NaN,
10/14/19 09:50,16.8181744356018,NaN,
10/14/19 10:00,16.8196361864544,NaN,
10/14/19 10:10,16.8210979373071,NaN,
10/14/19 10:20,16.8225596881598,NaN,
10/14/19 10:30,16.8240214390125,NaN,
10/14/19 10:40,16.8254831898652,NaN,
10/14/19 10:50,16.8269449407179,NaN,
10/14/19 11:00,16.8284066915706,NaN,
10/14/19 11:10,16.8298684424233,NaN,
10/14/19 11:20,16.8313301932759,NaN,
10/14/19 11:30,16.8327919441286,NaN,
10/14/19 11:40,16.8342536949813,NaN,
10/14/19 11:50,16.835715445834,NaN,
10/14/19 12:00,16.8371771966867,NaN,
10/14/19 12:10,16.8386389475394,NaN,
10/14/19 12:20,16.8401006983921,NaN,
10/14/19 12:30,16.8415624492448,NaN,
10/14/19 12:40,16.8430242000974,NaN,
10/14/19 12:50,16.8444859509501,NaN,
10/14/19 13:00,16.8459477018028,NaN,
10/14/19 13:10,16.8474094526555,NaN,
10/14/19 13:20,16.8488712035082,NaN,
10/14/19 13:30,16.8503329543609,NaN,
10/14/19 13:40,16.8517947052136,NaN,
10/14/19 13:50,16.8532564560663,NaN,
10/14/19 14:00,16.854718206919,NaN,
10/14/19 14:10,16.8561799577716,NaN,
10/14/19 14:20,16.8576417086243,NaN,
10/14/19 14:30,16.859103459477,NaN,
10/14/19 14:40,16.8605652103297,NaN,
10/14/19 14:50,16.8620269611824,NaN,
10/14/19 15:00,16.8634887120351,NaN,
10/14/19 15:10,16.8649504628878,NaN,
10/14/19 15:20,16.8664122137405,NaN,
10/14/19 15:30,16.8678739645931,NaN,
10/14/19 15:40,16.8693357154458,NaN,
10/14/19 15:50,16.8707974662985,NaN,
10/14/19 16:00,16.8722592171512,NaN,
10/14/19 16:10,16.8737209680039,NaN,
10/14/19 16:20,16.8751827188566,NaN,
10/14/19 16:30,16.8766444697093,NaN,
10/14/19 16:40,16.878106220562,NaN,
10/14/19 16:50,16.8795679714146,NaN,
10/14/19 17:00,16.8810297222673,NaN,
10/14/19 17:10,16.88249147312,NaN,
10/14/19 17:20,16.8839532239727,NaN,
10/14/19 17:30,16.8854149748254,NaN,
10/14/19 17:40,16.8868767256781,NaN,
10/14/19 17:50,16.8883384765308,NaN,
10/14/19 18:00,16.8898002273835,NaN,
10/14/19 18:10,16.8912619782362,NaN,
10/14/19 18:20,16.8927237290888,NaN,
10/14/19 18:30,16.8941854799415,NaN,
10/14/19 18:40,16.8956472307942,NaN,
10/14/19 18:50,16.8971089816469,NaN,
10/14/19 19:00,16.8985707324996,NaN,
10/14/19 19:10,16.9000324833523,NaN,
10/14/19 19:20,16.901494234205,NaN,
10/14/19 19:30,16.9029559850577,NaN,
10/14/19 19:40,16.9044177359103,NaN,
10/14/19 19:50,16.905879486763,NaN,
10/14/19 20:00,16.9073412376157,NaN,
10/14/19 20:10,16.9088029884684,NaN,
10/14/19 20:20,16.9102647393211,NaN,
10/14/19 20:30,16.9117264901738,NaN,
10/14/19 20:40,16.9131882410265,NaN,
10/14/19 20:50,16.9146499918792,NaN,
10/14/19 21:00,16.9161117427319,NaN,
10/14/19 21:10,16.9175734935845,NaN,
10/14/19 21:20,16.9190352444372,NaN,
10/14/19 21:30,16.9204969952899,NaN,
10/14/19 21:40,16.9219587461426,NaN,
10/14/19 21:50,16.9234204969953,NaN,
10/14/19 22:00,16.924882247848,NaN,
10/14/19 22:10,16.9263439987007,NaN,
10/14/19 22:20,16.9278057495534,NaN,
10/14/19 22:30,16.929267500406,NaN,
10/14/19 22:40,16.9307292512587,NaN,
10/14/19 22:50,16.9321910021114,NaN,
10/14/19 23:00,16.9336527529641,NaN,
10/14/19 23:10,16.9351145038168,NaN,
10/14/19 23:20,16.9365762546695,NaN,
10/14/19 23:30,16.9380380055222,NaN,
10/14/19 23:40,16.9394997563749,NaN,
10/14/19 23:50,16.9409615072275,NaN,
10/15/19 00:00,16.9424232580802,NaN,
10/15/19 00:10,16.9438850089329,NaN,
10/15/19 00:20,16.9453467597856,NaN,
10/15/19 00:30,16.9468085106383,NaN,
10/15/19 00:40,16.948270261491,NaN,
10/15/19 00:50,16.9497320123437,NaN,
10/15/19 01:00,16.9511937631964,NaN,
10/15/19 01:10,16.952655514049,NaN,
10/15/19 01:20,16.9541172649017,NaN,
10/15/19 01:30,16.9555790157544,NaN,
10/15/19 01:40,16.9570407666071,NaN,
10/15/19 01:50,16.9585025174598,NaN,
10/15/19 02:00,16.9599642683125,NaN,
10/15/19 02:10,16.9614260191652,NaN,
10/15/19 02:20,16.9628877700179,NaN,
10/15/19 02:30,16.9643495208706,NaN,
10/15/19 02:40,16.9658112717232,NaN,
10/15/19 02:50,16.9672730225759,NaN,
10/15/19 03:00,16.9687347734286,NaN,
10/15/19 03:10,16.9701965242813,NaN,
10/15/19 03:20,16.971658275134,NaN,
10/15/19 03:30,16.9731200259867,NaN,
10/15/19 03:40,16.9745817768394,NaN,
10/15/19 03:50,16.9760435276921,NaN,
10/15/19 04:00,16.9775052785447,NaN,
10/15/19 04:10,16.9789670293974,NaN,
10/15/19 04:20,16.9804287802501,NaN,
10/15/19 04:30,16.9818905311028,NaN,
10/15/19 04:40,16.9833522819555,NaN,
10/15/19 04:50,16.9848140328082,NaN,
10/15/19 05:00,16.9862757836609,NaN,
10/15/19 05:10,16.9877375345136,NaN,
10/15/19 05:20,16.9891992853663,NaN,
10/15/19 05:30,16.9906610362189,NaN,
10/15/19 05:40,16.9921227870716,NaN,
10/15/19 05:50,16.9935845379243,NaN,
10/15/19 06:00,16.995046288777,NaN,
10/15/19 06:10,16.9965080396297,NaN,
10/15/19 06:20,16.9979697904824,NaN,
10/15/19 06:30,16.9994315413351,NaN,
10/15/19 06:40,17.0008932921878,NaN,
10/15/19 06:50,17.0023550430404,NaN,
10/15/19 07:00,17.0038167938931,NaN,
10/15/19 07:10,17.0052785447458,NaN,
10/15/19 07:20,17.0067402955985,NaN,
10/15/19 07:30,17.0082020464512,NaN,
10/15/19 07:40,17.0096637973039,NaN,
10/15/19 07:50,17.0111255481566,NaN,
10/15/19 08:00,17.0125872990093,NaN,
10/15/19 08:10,17.0140490498619,NaN,
10/15/19 08:20,17.0155108007146,NaN,
10/15/19 08:30,17.0169725515673,NaN,
10/15/19 08:40,17.01843430242,NaN,
10/15/19 08:50,17.0198960532727,NaN,
10/15/19 09:00,17.0213578041254,NaN,
10/15/19 09:10,17.0228195549781,NaN,
10/15/19 09:20,17.0242813058308,NaN,
10/15/19 09:30,17.0257430566834,NaN,
10/15/19 09:40,17.0272048075361,NaN,
10/15/19 09:50,17.0286665583888,NaN,
10/15/19 10:00,17.0301283092415,NaN,
10/15/19 10:10,17.0315900600942,NaN,
10/15/19 10:20,17.0330518109469,NaN,
10/15/19 10:30,17.0345135617996,NaN,
10/15/19 10:40,17.0359753126523,NaN,
10/15/19 10:50,17.037437063505,NaN,
10/15/19 11:00,17.0388988143576,NaN,
10/15/19 11:10,17.0403605652103,NaN,
10/15/19 11:20,17.041822316063,NaN,
10/15/19 11:30,17.0432840669157,NaN,
10/15/19 11:40,17.0447458177684,NaN,
10/15/19 11:50,17.0462075686211,NaN,
10/15/19 12:00,17.0476693194738,NaN,
10/15/19 12:10,17.0491310703265,NaN,
10/15/19 12:20,17.0505928211791,NaN,
