Var1,Flow,Turb
9/18/19 21:00,11.44331655,0.262446725
9/18/19 22:00,11.45208706,0.262285714
9/18/19 23:00,11.46085756,0.262124704
9/19/19 0:00,11.46962807,0.261963694
9/19/19 1:00,11.47839857,0.261802684
9/19/19 2:00,11.48716908,0.261641673
9/19/19 3:00,11.49593958,0.261480663
9/19/19 4:00,11.50471009,0.261319653
9/19/19 5:00,11.51348059,0.261158642
9/19/19 6:00,11.5222511,0.260997632
9/19/19 7:00,11.5310216,0.260836622
9/19/19 8:00,11.53979211,0.260675612
9/19/19 9:00,11.54856261,0.260514601
9/19/19 10:00,11.55733312,0.260353591
9/19/19 11:00,11.56610362,0.260192581
9/19/19 12:00,11.57487413,0.260031571
9/19/19 13:00,11.58364463,0.25987056
9/19/19 14:00,11.59241514,0.25970955
9/19/19 15:00,11.60118564,0.25954854
9/19/19 16:00,11.60995615,0.25938753
9/19/19 17:00,11.61872665,0.259226519
9/19/19 18:00,11.62749716,0.259065509
9/19/19 19:00,11.63626766,0.258904499
9/19/19 20:00,11.64503817,0.258743489
9/19/19 21:00,11.65380867,0.258582478
9/19/19 22:00,11.66257918,0.258421468
9/19/19 23:00,11.67134968,0.258260458
9/20/19 0:00,11.68012019,0.258099448
9/20/19 1:00,11.68889069,0.257938437
9/20/19 2:00,11.6976612,0.257777427
9/20/19 3:00,11.7064317,0.257616417
9/20/19 4:00,11.71520221,0.257455406
9/20/19 5:00,11.72397271,0.257294396
9/20/19 6:00,11.73274322,0.257133386
9/20/19 7:00,11.74151372,0.256972376
9/20/19 8:00,11.75028423,0.256811365
9/20/19 9:00,11.75905473,0.256650355
9/20/19 10:00,11.76782524,0.256489345
9/20/19 11:00,11.77659574,0.256328335
9/20/19 12:00,11.78536625,0.256167324
9/20/19 13:00,11.79413675,0.256006314
9/20/19 14:00,11.80290726,0.255845304
9/20/19 15:00,11.81167777,0.255684294
9/20/19 16:00,11.82044827,0.255523283
9/20/19 17:00,11.82921878,0.255362273
9/20/19 18:00,11.83798928,0.255201263
9/20/19 19:00,11.84675979,0.255040253
9/20/19 20:00,11.85553029,0.254879242
9/20/19 21:00,11.8643008,0.254718232
9/20/19 22:00,11.8730713,0.254557222
9/20/19 23:00,11.88184181,0.254396212
9/21/19 0:00,11.89061231,0.254235201
9/21/19 1:00,11.89938282,0.254074191
9/21/19 2:00,11.90815332,0.253913181
9/21/19 3:00,11.91692383,0.25375217
9/21/19 4:00,11.92569433,0.25359116
9/21/19 5:00,11.93446484,0.25343015
9/21/19 6:00,11.94323534,0.25326914
9/21/19 7:00,11.95200585,0.253108129
9/21/19 8:00,11.96077635,0.252947119
9/21/19 9:00,11.96954686,0.252786109
9/21/19 10:00,11.97831736,0.252625099
9/21/19 11:00,11.98708787,0.252464088
9/21/19 12:00,11.99585837,0.252303078
9/21/19 13:00,12.00462888,0.252142068
9/21/19 14:00,12.01339938,0.251981058
9/21/19 15:00,12.02216989,0.251820047
9/21/19 16:00,12.03094039,0.251659037
9/21/19 17:00,12.0397109,0.251498027
9/21/19 18:00,12.0484814,0.251337017
9/21/19 19:00,12.05725191,0.251176006
9/21/19 20:00,12.06602241,0.251014996
9/21/19 21:00,12.07479292,0.250853986
9/21/19 22:00,12.08356342,0.250692976
9/21/19 23:00,12.09233393,0.250531965
9/22/19 0:00,12.10110443,0.250370955
9/22/19 1:00,12.10987494,0.250209945
9/22/19 2:00,12.11864544,0.250048934
9/22/19 3:00,12.12741595,0.249887924
9/22/19 4:00,12.13618645,0.249726914
9/22/19 5:00,12.14495696,0.249565904
9/22/19 6:00,12.15372746,0.249404893
9/22/19 7:00,12.16249797,0.249243883
9/22/19 8:00,12.17126847,0.249082873
9/22/19 9:00,12.18003898,0.248921863
9/22/19 10:00,12.18880949,0.248760852
9/22/19 11:00,12.19757999,0.248599842
9/22/19 12:00,12.2063505,0.248438832
9/22/19 13:00,12.215121,0.248277822
9/22/19 14:00,12.22389151,0.248116811
9/22/19 15:00,12.23266201,0.247955801
9/22/19 16:00,12.24143252,0.247794791
9/22/19 17:00,12.25020302,0.247633781
9/22/19 18:00,12.25897353,0.24747277
9/22/19 19:00,12.26774403,0.24731176
9/22/19 20:00,12.27651454,0.24715075
9/22/19 21:00,12.28528504,0.24698974
9/22/19 22:00,12.29405555,0.246828729
9/22/19 23:00,12.30282605,0.246667719
9/23/19 0:00,12.31159656,0.246506709
9/23/19 1:00,12.32036706,0.246345699
9/23/19 2:00,12.32913757,0.246184688
9/23/19 3:00,12.33790807,0.246023678
9/23/19 4:00,12.34667858,0.245862668
9/23/19 5:00,12.35544908,0.245701657
9/23/19 6:00,12.36421959,0.245540647
9/23/19 7:00,12.37299009,0.245379637
9/23/19 8:00,12.3817606,0.245218627
9/23/19 9:00,12.3905311,0.245057616
9/23/19 10:00,12.39930161,0.244896606
9/23/19 11:00,12.40807211,0.244735596
9/23/19 12:00,12.41684262,0.244574586
9/23/19 13:00,12.42561312,0.244413575
9/23/19 14:00,12.43438363,0.244252565
9/23/19 15:00,12.44315413,0.244091555
9/23/19 16:00,12.45192464,0.243930545
9/23/19 17:00,12.46069514,0.243769534
9/23/19 18:00,12.46946565,0.243608524
9/23/19 19:00,12.47823615,0.243447514
9/23/19 20:00,12.48700666,0.243286504
9/23/19 21:00,12.49577716,0.243125493
9/23/19 22:00,12.50454767,0.242964483
9/23/19 23:00,12.51331817,0.242803473
9/24/19 0:00,12.52208868,0.242642463
9/24/19 1:00,12.53085918,0.242481452
9/24/19 2:00,12.53962969,0.242320442
9/24/19 3:00,12.54840019,0.242159432
9/24/19 4:00,12.5571707,0.241998421
9/24/19 5:00,12.56594121,0.241837411
9/24/19 6:00,12.57471171,0.241676401
9/24/19 7:00,12.58348222,0.241515391
9/24/19 8:00,12.59225272,0.24135438
9/24/19 9:00,12.60102323,0.24119337
9/24/19 10:00,12.60979373,0.24103236
9/24/19 11:00,12.61856424,0.24087135
9/24/19 12:00,12.62733474,0.240710339
9/24/19 13:00,12.63610525,0.240549329
9/24/19 14:00,12.64487575,0.240388319
9/24/19 15:00,12.65364626,0.240227309
9/24/19 16:00,12.66241676,0.240066298
9/24/19 17:00,12.67118727,0.239905288
9/24/19 18:00,12.67995777,0.239744278
9/24/19 19:00,12.68872828,0.239583268
9/24/19 20:00,12.69749878,0.239422257
9/24/19 21:00,12.70626929,0.239261247
9/24/19 22:00,12.71503979,0.239100237
9/24/19 23:00,12.7238103,0.238939227
9/25/19 0:00,12.7325808,0.238778216
9/25/19 1:00,12.74135131,0.238617206
9/25/19 2:00,12.75012181,0.238456196
9/25/19 3:00,12.75889232,0.238295185
9/25/19 4:00,12.76766282,0.238134175
9/25/19 5:00,12.77643333,0.237973165
9/25/19 6:00,12.78520383,0.237812155
9/25/19 7:00,12.79397434,0.237651144
9/25/19 8:00,12.80274484,0.237490134
9/25/19 9:00,12.81151535,0.237329124
9/25/19 10:00,12.82028585,0.237168114
9/25/19 11:00,12.82905636,0.237007103
9/25/19 12:00,12.83782686,0.236846093
9/25/19 13:00,12.84659737,0.236685083
9/25/19 14:00,12.85536787,0.236524073
9/25/19 15:00,12.86413838,0.236363062
9/25/19 16:00,12.87290888,0.236202052
9/25/19 17:00,12.88167939,0.236041042
9/25/19 18:00,12.89044989,0.235880032
9/25/19 19:00,12.8992204,0.235719021
9/25/19 20:00,12.9079909,0.235558011
9/25/19 21:00,12.91676141,0.235397001
9/25/19 22:00,12.92553191,0.235235991
9/25/19 23:00,12.93430242,0.23507498
9/26/19 0:00,12.94307293,0.23491397
9/26/19 1:00,12.95184343,0.23475296
9/26/19 2:00,12.96061394,0.234591949
9/26/19 3:00,12.96938444,0.234430939
9/26/19 4:00,12.97815495,0.234269929
9/26/19 5:00,12.98692545,0.234108919
9/26/19 6:00,12.99569596,0.233947908
9/26/19 7:00,13.00446646,0.233786898
9/26/19 8:00,13.01323697,0.233625888
9/26/19 9:00,13.02200747,0.233464878
9/26/19 10:00,13.03077798,0.233303867
9/26/19 11:00,13.03954848,0.233142857
9/26/19 12:00,13.04831899,0.232981847
9/26/19 13:00,13.05708949,0.232820837
9/26/19 14:00,13.06586,0.232659826
9/26/19 15:00,13.0746305,0.232498816
9/26/19 16:00,13.08340101,0.232337806
9/26/19 17:00,13.09217151,0.232176796
9/26/19 18:00,13.10094202,0.232015785
9/26/19 19:00,13.10971252,0.231854775
9/26/19 20:00,13.11848303,0.231693765
9/26/19 21:00,13.12725353,0.231532755
9/26/19 22:00,13.13602404,0.231371744
9/26/19 23:00,13.14479454,0.231210734
9/27/19 0:00,13.15356505,0.231049724
9/27/19 1:00,13.16233555,0.230888713
9/27/19 2:00,13.17110606,0.230727703
9/27/19 3:00,13.17987656,0.230566693
9/27/19 4:00,13.18864707,0.230405683
9/27/19 5:00,13.19741757,0.230244672
9/27/19 6:00,13.20618808,0.230083662
9/27/19 7:00,13.21495858,0.229922652
9/27/19 8:00,13.22372909,0.229761642
9/27/19 9:00,13.23249959,0.229600631
9/27/19 10:00,13.2412701,0.229439621
9/27/19 11:00,13.2500406,0.229278611
9/27/19 12:00,13.25881111,0.229117601
9/27/19 13:00,13.26758161,0.22895659
9/27/19 14:00,13.27635212,0.22879558
9/27/19 15:00,13.28512262,0.22863457
9/27/19 16:00,13.29389313,0.22847356
9/27/19 17:00,13.30266363,0.228312549
9/27/19 18:00,13.31143414,0.228151539
9/27/19 19:00,13.32020465,0.227990529
9/27/19 20:00,13.32897515,0.227829519
9/27/19 21:00,13.33774566,0.227668508
9/27/19 22:00,13.34651616,0.227507498
9/27/19 23:00,13.35528667,0.227346488
9/28/19 0:00,13.36405717,0.227185478
9/28/19 1:00,13.37282768,0.227024467
9/28/19 2:00,13.38159818,0.226863457
9/28/19 3:00,13.39036869,0.226702447
9/28/19 4:00,13.39913919,0.226541436
9/28/19 5:00,13.4079097,0.226380426
9/28/19 6:00,13.4166802,0.226219416
9/28/19 7:00,13.42545071,0.226058406
9/28/19 8:00,13.43422121,0.225897395
9/28/19 9:00,13.44299172,0.225736385
9/28/19 10:00,13.45176222,0.225575375
9/28/19 11:00,13.46053273,0.225414365
9/28/19 12:00,13.46930323,0.225253354
9/28/19 13:00,13.47807374,0.225092344
9/28/19 14:00,13.48684424,0.224931334
9/28/19 15:00,13.49561475,0.224770324
9/28/19 16:00,13.50438525,0.224609313
9/28/19 17:00,13.51315576,0.224448303
9/28/19 18:00,13.52192626,0.224287293
9/28/19 19:00,13.53069677,0.224126283
9/28/19 20:00,13.53946727,0.223965272
9/28/19 21:00,13.54823778,0.223804262
9/28/19 22:00,13.55700828,0.223643252
9/28/19 23:00,13.56577879,0.223482242
9/29/19 0:00,13.57454929,0.223321231
9/29/19 1:00,13.5833198,0.223160221
9/29/19 2:00,13.5920903,0.222999211
9/29/19 3:00,13.60086081,0.2228382
9/29/19 4:00,13.60963131,0.22267719
9/29/19 5:00,13.61840182,0.22251618
9/29/19 6:00,13.62717232,0.22235517
9/29/19 7:00,13.63594283,0.222194159
9/29/19 8:00,13.64471333,0.222033149
9/29/19 9:00,13.65348384,0.221872139
9/29/19 10:00,13.66225434,0.221711129
9/29/19 11:00,13.67102485,0.221550118
9/29/19 12:00,13.67979535,0.221389108
9/29/19 13:00,13.68856586,0.221228098
9/29/19 14:00,13.69733637,0.221067088
9/29/19 15:00,13.70610687,0.220906077
9/29/19 16:00,13.71487738,0.220745067
9/29/19 17:00,13.72364788,0.220584057
9/29/19 18:00,13.73241839,0.220423047
9/29/19 19:00,13.74118889,0.220262036
9/29/19 20:00,13.7499594,0.220101026
9/29/19 21:00,13.7587299,0.219940016
9/29/19 22:00,13.76750041,0.219779006
9/29/19 23:00,13.77627091,0.219617995
9/30/19 0:00,13.78504142,0.219456985
9/30/19 1:00,13.79381192,0.219295975
9/30/19 2:00,13.80258243,0.219134964
9/30/19 3:00,13.81135293,0.218973954
9/30/19 4:00,13.82012344,0.218812944
9/30/19 5:00,13.82889394,0.218651934
9/30/19 6:00,13.83766445,0.218490923
9/30/19 7:00,13.84643495,0.218329913
9/30/19 8:00,13.85520546,0.218168903
9/30/19 9:00,13.86397596,0.218007893
9/30/19 10:00,13.87274647,0.217846882
9/30/19 11:00,13.88151697,0.217685872
9/30/19 12:00,13.89028748,0.217524862
9/30/19 13:00,13.89905798,0.217363852
9/30/19 14:00,13.90782849,0.217202841
9/30/19 15:00,13.91659899,0.217041831
9/30/19 16:00,13.9253695,0.216880821
9/30/19 17:00,13.93414,0.216719811
9/30/19 18:00,13.94291051,0.2165588
9/30/19 19:00,13.95168101,0.21639779
9/30/19 20:00,13.96045152,0.21623678
9/30/19 21:00,13.96922202,0.21607577
9/30/19 22:00,13.97799253,0.215914759
9/30/19 23:00,13.98676303,0.215753749
10/1/19 0:00,13.99553354,0.215592739
10/1/19 1:00,14.00430404,0.215431728
10/1/19 2:00,14.01307455,0.215270718
10/1/19 3:00,14.02184505,0.215109708
10/1/19 4:00,14.03061556,0.214948698
10/1/19 5:00,14.03938606,0.214787687
10/1/19 6:00,14.04815657,0.214626677
10/1/19 7:00,14.05692707,0.214465667
10/1/19 8:00,14.06569758,0.214304657
10/1/19 9:00,14.07446809,0.214143646
10/1/19 10:00,14.08323859,0.213982636
10/1/19 11:00,14.0920091,0.213821626
10/1/19 12:00,14.1007796,0.213660616
10/1/19 13:00,14.10955011,0.213499605
10/1/19 14:00,14.11832061,0.213338595
10/1/19 15:00,14.12709112,0.213177585
10/1/19 16:00,14.13586162,0.213016575
10/1/19 17:00,14.14463213,0.212855564
10/1/19 18:00,14.15340263,0.212694554
10/1/19 19:00,14.16217314,0.212533544
10/1/19 20:00,14.17094364,0.212372534
10/1/19 21:00,14.17971415,0.212211523
10/1/19 22:00,14.18848465,0.212050513
10/1/19 23:00,14.19725516,0.211889503
10/2/19 0:00,14.20602566,0.211728493
10/2/19 1:00,14.21479617,0.211567482
10/2/19 2:00,14.22356667,0.211406472
10/2/19 3:00,14.23233718,0.211245462
10/2/19 4:00,14.24110768,0.211084451
10/2/19 5:00,14.24987819,0.210923441
10/2/19 6:00,14.25864869,0.210762431
10/2/19 7:00,14.2674192,0.210601421
10/2/19 8:00,14.2761897,0.21044041
10/2/19 9:00,14.28496021,0.2102794
10/2/19 10:00,14.29373071,0.21011839
10/2/19 11:00,14.30250122,0.20995738
10/2/19 12:00,14.31127172,0.209796369
10/2/19 13:00,14.32004223,0.209635359
10/2/19 14:00,14.32881273,0.209474349
10/2/19 15:00,14.33758324,0.209313339
10/2/19 16:00,14.34635374,0.209152328
10/2/19 17:00,14.35512425,0.208991318
10/2/19 18:00,14.36389475,0.208830308
10/2/19 19:00,14.37266526,0.208669298
10/2/19 20:00,14.38143576,0.208508287
10/2/19 21:00,14.39020627,0.208347277
10/2/19 22:00,14.39897677,0.208186267
10/2/19 23:00,14.40774728,0.208025257
10/3/19 0:00,14.41651778,0.207864246
10/3/19 1:00,14.42528829,0.207703236
10/3/19 2:00,14.43405879,0.207542226
10/3/19 3:00,14.4428293,0.207381215
10/3/19 4:00,14.45159981,0.207220205
10/3/19 5:00,14.46037031,0.207059195
10/3/19 6:00,14.46914082,0.206898185
10/3/19 7:00,14.47791132,0.206737174
10/3/19 8:00,14.48668183,0.206576164
10/3/19 9:00,14.49545233,0.206415154
10/3/19 10:00,14.50422284,0.206254144
10/3/19 11:00,14.51299334,0.206093133
10/3/19 12:00,14.52176385,0.205932123
10/3/19 13:00,14.53053435,0.205771113
10/3/19 14:00,14.53930486,0.205610103
10/3/19 15:00,14.54807536,0.205449092
10/3/19 16:00,14.55684587,0.205288082
10/3/19 17:00,14.56561637,0.205127072
10/3/19 18:00,14.57438688,0.204966062
10/3/19 19:00,14.58315738,0.204805051
10/3/19 20:00,14.59192789,0.204644041
10/3/19 21:00,14.60069839,0.204483031
10/3/19 22:00,14.6094689,0.204322021
10/3/19 23:00,14.6182394,0.20416101
10/4/19 0:00,14.62700991,0.204
10/4/19 1:00,14.63578041,0.20383899
10/4/19 2:00,14.64455092,0.203677979
10/4/19 3:00,14.65332142,0.203516969
10/4/19 4:00,14.66209193,0.203355959
10/4/19 5:00,14.67086243,0.203194949
10/4/19 6:00,14.67963294,0.203033938
10/4/19 7:00,14.68840344,0.202872928
10/4/19 8:00,14.69717395,0.202711918
10/4/19 9:00,14.70594445,0.202550908
10/4/19 10:00,14.71471496,0.202389897
10/4/19 11:00,14.72348546,0.202228887
10/4/19 12:00,14.73225597,0.202067877
10/4/19 13:00,14.74102647,0.201906867
10/4/19 14:00,14.74979698,0.201745856
10/4/19 15:00,14.75856748,0.201584846
10/4/19 16:00,14.76733799,0.201423836
10/4/19 17:00,14.77610849,0.201262826
10/4/19 18:00,14.784879,0.201101815
10/4/19 19:00,14.7936495,0.200940805
10/4/19 20:00,14.80242001,0.200779795
10/4/19 21:00,14.81119051,0.200618785
10/4/19 22:00,14.81996102,0.200457774
10/4/19 23:00,14.82873153,0.200296764
10/5/19 0:00,14.83750203,0.200135754
10/5/19 1:00,14.84627254,0.199974743
10/5/19 2:00,14.85504304,0.199813733
10/5/19 3:00,14.86381355,0.199652723
10/5/19 4:00,14.87258405,0.199491713
10/5/19 5:00,14.88135456,0.199330702
10/5/19 6:00,14.89012506,0.199169692
10/5/19 7:00,14.89889557,0.199008682
10/5/19 8:00,14.90766607,0.198847672
10/5/19 9:00,14.91643658,0.198686661
10/5/19 10:00,14.92520708,0.198525651
10/5/19 11:00,14.93397759,0.198364641
10/5/19 12:00,14.94274809,0.198203631
10/5/19 13:00,14.9515186,0.19804262
10/5/19 14:00,14.9602891,0.19788161
10/5/19 15:00,14.96905961,0.1977206
10/5/19 16:00,14.97783011,0.19755959
10/5/19 17:00,14.98660062,0.197398579
10/5/19 18:00,14.99537112,0.197237569
10/5/19 19:00,15.00414163,0.197076559
10/5/19 20:00,15.01291213,0.196915549
10/5/19 21:00,15.02168264,0.196754538
10/5/19 22:00,15.03045314,0.196593528
10/5/19 23:00,15.03922365,0.196432518
10/6/19 0:00,15.04799415,0.196271507
10/6/19 1:00,15.05676466,0.196110497
10/6/19 2:00,15.06553516,0.195949487
10/6/19 3:00,15.07430567,0.195788477
10/6/19 4:00,15.08307617,0.195627466
10/6/19 5:00,15.09184668,0.195466456
10/6/19 6:00,15.10061718,0.195305446
10/6/19 7:00,15.10938769,0.195144436
10/6/19 8:00,15.11815819,0.194983425
10/6/19 9:00,15.1269287,0.194822415
10/6/19 10:00,15.1356992,0.194661405
10/6/19 11:00,15.14446971,0.194500395
10/6/19 12:00,15.15324021,0.194339384
10/6/19 13:00,15.16201072,0.194178374
10/6/19 14:00,15.17078122,0.194017364
10/6/19 15:00,15.17955173,0.193856354
10/6/19 16:00,15.18832223,0.193695343
10/6/19 17:00,15.19709274,0.193534333
10/6/19 18:00,15.20586325,0.193373323
10/6/19 19:00,15.21463375,0.193212313
10/6/19 20:00,15.22340426,0.193051302
10/6/19 21:00,15.23217476,0.192890292
10/6/19 22:00,15.24094527,0.192729282
10/6/19 23:00,15.24971577,0.192568272
10/7/19 0:00,15.25848628,0.192407261
10/7/19 1:00,15.26725678,0.192246251
10/7/19 2:00,15.27602729,0.192085241
10/7/19 3:00,15.28479779,0.19192423
10/7/19 4:00,15.2935683,0.19176322
10/7/19 5:00,15.3023388,0.19160221
10/7/19 6:00,15.31110931,0.1914412
10/7/19 7:00,15.31987981,0.191280189
10/7/19 8:00,15.32865032,0.191119179
10/7/19 9:00,15.33742082,0.190958169
10/7/19 10:00,15.34619133,0.190797159
10/7/19 11:00,15.35496183,0.190636148
10/7/19 12:00,15.36373234,0.190475138
10/7/19 13:00,15.37250284,0.190314128
10/7/19 14:00,15.38127335,0.190153118
10/7/19 15:00,15.39004385,0.189992107
10/7/19 16:00,15.39881436,0.189831097
10/7/19 17:00,15.40758486,0.189670087
10/7/19 18:00,15.41635537,0.189509077
10/7/19 19:00,15.42512587,0.189348066
10/7/19 20:00,15.43389638,0.189187056
10/7/19 21:00,15.44266688,0.189026046
10/7/19 22:00,15.45143739,0.188865036
10/7/19 23:00,15.46020789,0.188704025
10/8/19 0:00,15.4689784,0.188543015
10/8/19 1:00,15.4777489,0.188382005
10/8/19 2:00,15.48651941,0.188220994
10/8/19 3:00,15.49528991,0.188059984
10/8/19 4:00,15.50406042,0.187898974
10/8/19 5:00,15.51283092,0.187737964
10/8/19 6:00,15.52160143,0.187576953
10/8/19 7:00,15.53037193,0.187415943
10/8/19 8:00,15.53914244,0.187254933
10/8/19 9:00,15.54791294,0.187093923
10/8/19 10:00,15.55668345,0.186932912
10/8/19 11:00,15.56545395,0.186771902
10/8/19 12:00,15.57422446,0.186610892
10/8/19 13:00,15.58299497,0.186449882
10/8/19 14:00,15.59176547,0.186288871
10/8/19 15:00,15.60053598,0.186127861
10/8/19 16:00,15.60930648,0.185966851
10/8/19 17:00,15.61807699,0.185805841
10/8/19 18:00,15.62684749,0.18564483
10/8/19 19:00,15.635618,0.18548382
10/8/19 20:00,15.6443885,0.18532281
10/8/19 21:00,15.65315901,0.1851618
10/8/19 22:00,15.66192951,0.185000789
10/8/19 23:00,15.67070002,0.184839779
10/9/19 0:00,15.67947052,0.184678769
10/9/19 1:00,15.68824103,0.184517758
10/9/19 2:00,15.69701153,0.184356748
10/9/19 3:00,15.70578204,0.184195738
10/9/19 4:00,15.71455254,0.184034728
10/9/19 5:00,15.72332305,0.183873717
10/9/19 6:00,15.73209355,0.183712707
10/9/19 7:00,15.74086406,0.183551697
10/9/19 8:00,15.74963456,0.183390687
10/9/19 9:00,15.75840507,0.183229676
10/9/19 10:00,15.76717557,0.183068666
10/9/19 11:00,15.77594608,0.182907656
10/9/19 12:00,15.78471658,0.182746646
10/9/19 13:00,15.79348709,0.182585635
10/9/19 14:00,15.80225759,0.182424625
10/9/19 15:00,15.8110281,0.182263615
10/9/19 16:00,15.8197986,0.182102605
10/9/19 17:00,15.82856911,0.181941594
10/9/19 18:00,15.83733961,0.181780584
10/9/19 19:00,15.84611012,0.181619574
10/9/19 20:00,15.85488062,0.181458564
10/9/19 21:00,15.86365113,0.181297553
10/9/19 22:00,15.87242163,0.181136543
10/9/19 23:00,15.88119214,0.180975533
10/10/19 0:00,15.88996264,0.180814522
10/10/19 1:00,15.89873315,0.180653512
10/10/19 2:00,15.90750365,0.180492502
10/10/19 3:00,15.91627416,0.180331492
10/10/19 4:00,15.92504466,0.180170481
10/10/19 5:00,15.93381517,0.180009471
10/10/19 6:00,15.94258567,0.179848461
10/10/19 7:00,15.95135618,0.179687451
10/10/19 8:00,15.96012669,0.17952644
10/10/19 9:00,15.96889719,0.17936543
10/10/19 10:00,15.9776677,0.17920442
10/10/19 11:00,15.9864382,0.17904341
10/10/19 12:00,15.99520871,0.178882399
10/10/19 13:00,16.00397921,0.178721389
10/10/19 14:00,16.01274972,0.178560379
10/10/19 15:00,16.02152022,0.178399369
10/10/19 16:00,16.03029073,0.178238358
10/10/19 17:00,16.03906123,0.178077348
10/10/19 18:00,16.04783174,0.177916338
10/10/19 19:00,16.05660224,0.177755328
10/10/19 20:00,16.06537275,0.177594317
10/10/19 21:00,16.07414325,0.177433307
10/10/19 22:00,16.08291376,0.177272297
10/10/19 23:00,16.09168426,0.177111287
10/11/19 0:00,16.10045477,0.176950276
10/11/19 1:00,16.10922527,0.176789266
10/11/19 2:00,16.11799578,0.176628256
10/11/19 3:00,16.12676628,0.176467245
10/11/19 4:00,16.13553679,0.176306235
10/11/19 5:00,16.14430729,0.176145225
10/11/19 6:00,16.1530778,0.175984215
10/11/19 7:00,16.1618483,0.175823204
10/11/19 8:00,16.17061881,0.175662194
10/11/19 9:00,16.17938931,0.175501184
10/11/19 10:00,16.18815982,0.175340174
10/11/19 11:00,16.19693032,0.175179163
