Var1,Flow,Turb
09/04/19 21:00,8.49642683124899,0.316546172059984
09/04/19 22:00,8.50519733636511,0.316385161799526
09/04/19 23:00,8.51396784148124,0.316224151539069
09/05/19 00:00,8.52273834659737,0.316063141278611
09/05/19 01:00,8.5315088517135,0.315902131018153
09/05/19 02:00,8.54027935682963,0.315741120757695
09/05/19 03:00,8.54904986194575,0.315580110497238
09/05/19 04:00,8.55782036706188,0.31541910023678
09/05/19 05:00,8.56659087217801,0.315258089976322
09/05/19 06:00,8.57536137729414,0.315097079715864
09/05/19 07:00,8.58413188241027,0.314936069455406
09/05/19 08:00,8.59290238752639,0.314775059194949
09/05/19 09:00,8.60167289264252,0.314614048934491
09/05/19 10:00,8.61044339775865,0.314453038674033
09/05/19 11:00,8.61921390287478,0.314292028413575
09/05/19 12:00,8.6279844079909,0.314131018153118
09/05/19 13:00,8.63675491310703,0.31397000789266
09/05/19 14:00,8.64552541822316,0.313808997632202
09/05/19 15:00,8.65429592333929,0.313647987371744
09/05/19 16:00,8.66306642845542,0.313486977111286
09/05/19 17:00,8.67183693357154,0.313325966850829
09/05/19 18:00,8.68060743868767,0.313164956590371
09/05/19 19:00,8.6893779438038,0.313003946329913
09/05/19 20:00,8.69814844891993,0.312842936069455
09/05/19 21:00,8.70691895403606,0.312681925808998
09/05/19 22:00,8.71568945915218,0.31252091554854
09/05/19 23:00,8.72445996426831,0.312359905288082
09/06/19 00:00,8.73323046938444,0.312198895027624
09/06/19 01:00,8.74200097450057,0.312037884767167
09/06/19 02:00,8.7507714796167,0.311876874506709
09/06/19 03:00,8.75954198473282,0.311715864246251
09/06/19 04:00,8.76831248984895,0.311554853985793
09/06/19 05:00,8.77708299496508,0.311393843725335
09/06/19 06:00,8.78585350008121,0.311232833464878
09/06/19 07:00,8.79462400519734,0.31107182320442
09/06/19 08:00,8.80339451031346,0.310910812943962
09/06/19 09:00,8.81216501542959,0.310749802683504
09/06/19 10:00,8.82093552054572,0.310588792423047
09/06/19 11:00,8.82970602566185,0.310427782162589
09/06/19 12:00,8.83847653077798,0.310266771902131
09/06/19 13:00,8.8472470358941,0.310105761641673
09/06/19 14:00,8.85601754101023,0.309944751381215
09/06/19 15:00,8.86478804612636,0.309783741120758
09/06/19 16:00,8.87355855124249,0.3096227308603
09/06/19 17:00,8.88232905635862,0.309461720599842
09/06/19 18:00,8.89109956147474,0.309300710339384
09/06/19 19:00,8.89987006659087,0.309139700078927
09/06/19 20:00,8.908640571707,0.308978689818469
09/06/19 21:00,8.91741107682313,0.308817679558011
09/06/19 22:00,8.92618158193926,0.308656669297553
09/06/19 23:00,8.93495208705538,0.308495659037095
09/07/19 00:00,8.94372259217151,0.308334648776638
09/07/19 01:00,8.95249309728764,0.30817363851618
09/07/19 02:00,8.96126360240377,0.308012628255722
09/07/19 03:00,8.9700341075199,0.307851617995264
09/07/19 04:00,8.97880461263602,0.307690607734807
09/07/19 05:00,8.98757511775215,0.307529597474349
09/07/19 06:00,8.99634562286828,0.307368587213891
09/07/19 07:00,9.00511612798441,0.307207576953433
09/07/19 08:00,9.01388663310054,0.307046566692976
09/07/19 09:00,9.02265713821666,0.306885556432518
09/07/19 10:00,9.03142764333279,0.30672454617206
09/07/19 11:00,9.04019814844892,0.306563535911602
09/07/19 12:00,9.04896865356505,0.306402525651144
09/07/19 13:00,9.05773915868118,0.306241515390687
09/07/19 14:00,9.0665096637973,0.306080505130229
09/07/19 15:00,9.07528016891343,0.305919494869771
09/07/19 16:00,9.08405067402956,0.305758484609313
09/07/19 17:00,9.09282117914569,0.305597474348856
09/07/19 18:00,9.10159168426182,0.305436464088398
09/07/19 19:00,9.11036218937794,0.30527545382794
09/07/19 20:00,9.11913269449407,0.305114443567482
09/07/19 21:00,9.1279031996102,0.304953433307024
09/07/19 22:00,9.13667370472633,0.304792423046567
09/07/19 23:00,9.14544420984246,0.304631412786109
09/08/19 00:00,9.15421471495858,0.304470402525651
09/08/19 01:00,9.16298522007471,0.304309392265193
09/08/19 02:00,9.17175572519084,0.304148382004736
09/08/19 03:00,9.18052623030697,0.303987371744278
09/08/19 04:00,9.1892967354231,0.30382636148382
09/08/19 05:00,9.19806724053922,0.303665351223362
09/08/19 06:00,9.20683774565535,0.303504340962904
09/08/19 07:00,9.21560825077148,0.303343330702447
09/08/19 08:00,9.22437875588761,0.303182320441989
09/08/19 09:00,9.23314926100374,0.303021310181531
09/08/19 10:00,9.24191976611986,0.302860299921073
09/08/19 11:00,9.25069027123599,0.302699289660616
09/08/19 12:00,9.25946077635212,0.302538279400158
09/08/19 13:00,9.26823128146825,0.3023772691397
09/08/19 14:00,9.27700178658437,0.302216258879242
09/08/19 15:00,9.2857722917005,0.302055248618785
09/08/19 16:00,9.29454279681663,0.301894238358327
09/08/19 17:00,9.30331330193276,0.301733228097869
09/08/19 18:00,9.31208380704889,0.301572217837411
09/08/19 19:00,9.32085431216501,0.301411207576953
09/08/19 20:00,9.32962481728114,0.301250197316496
09/08/19 21:00,9.33839532239727,0.301089187056038
09/08/19 22:00,9.3471658275134,0.30092817679558
09/08/19 23:00,9.35593633262953,0.300767166535122
09/09/19 00:00,9.36470683774566,0.300606156274665
09/09/19 01:00,9.37347734286178,0.300445146014207
09/09/19 02:00,9.38224784797791,0.300284135753749
09/09/19 03:00,9.39101835309404,0.300123125493291
09/09/19 04:00,9.39978885821017,0.299962115232833
09/09/19 05:00,9.4085593633263,0.299801104972376
09/09/19 06:00,9.41732986844242,0.299640094711918
09/09/19 07:00,9.42610037355855,0.29947908445146
09/09/19 08:00,9.43487087867468,0.299318074191002
09/09/19 09:00,9.44364138379081,0.299157063930545
09/09/19 10:00,9.45241188890694,0.298996053670087
09/09/19 11:00,9.46118239402306,0.298835043409629
09/09/19 12:00,9.46995289913919,0.298674033149171
09/09/19 13:00,9.47872340425532,0.298513022888713
09/09/19 14:00,9.48749390937145,0.298352012628256
09/09/19 15:00,9.49626441448757,0.298191002367798
09/09/19 16:00,9.5050349196037,0.29802999210734
09/09/19 17:00,9.51380542471983,0.297868981846882
09/09/19 18:00,9.52257592983596,0.297707971586425
09/09/19 19:00,9.53134643495209,0.297546961325967
09/09/19 20:00,9.54011694006821,0.297385951065509
09/09/19 21:00,9.54888744518434,0.297224940805051
09/09/19 22:00,9.55765795030047,0.297063930544594
09/09/19 23:00,9.5664284554166,0.296902920284136
09/10/19 00:00,9.57519896053273,0.296741910023678
09/10/19 01:00,9.58396946564885,0.29658089976322
09/10/19 02:00,9.59273997076498,0.296419889502762
09/10/19 03:00,9.60151047588111,0.296258879242305
09/10/19 04:00,9.61028098099724,0.296097868981847
09/10/19 05:00,9.61905148611337,0.295936858721389
09/10/19 06:00,9.62782199122949,0.295775848460931
09/10/19 07:00,9.63659249634562,0.295614838200474
09/10/19 08:00,9.64536300146175,0.295453827940016
09/10/19 09:00,9.65413350657788,0.295292817679558
09/10/19 10:00,9.66290401169401,0.2951318074191
09/10/19 11:00,9.67167451681014,0.294970797158642
09/10/19 12:00,9.68044502192626,0.294809786898185
09/10/19 13:00,9.68921552704239,0.294648776637727
09/10/19 14:00,9.69798603215852,0.294487766377269
09/10/19 15:00,9.70675653727465,0.294326756116811
09/10/19 16:00,9.71552704239078,0.294165745856354
09/10/19 17:00,9.7242975475069,0.294004735595896
09/10/19 18:00,9.73306805262303,0.293843725335438
09/10/19 19:00,9.74183855773916,0.29368271507498
09/10/19 20:00,9.75060906285529,0.293521704814522
09/10/19 21:00,9.75937956797141,0.293360694554065
09/10/19 22:00,9.76815007308754,0.293199684293607
09/10/19 23:00,9.77692057820367,0.293038674033149
09/11/19 00:00,9.7856910833198,0.292877663772691
09/11/19 01:00,9.79446158843593,0.292716653512234
09/11/19 02:00,9.80323209355205,0.292555643251776
09/11/19 03:00,9.81200259866818,0.292394632991318
09/11/19 04:00,9.82077310378431,0.29223362273086
09/11/19 05:00,9.82954360890044,0.292072612470403
09/11/19 06:00,9.83831411401657,0.291911602209945
09/11/19 07:00,9.84708461913269,0.291750591949487
09/11/19 08:00,9.85585512424882,0.291589581689029
09/11/19 09:00,9.86462562936495,0.291428571428571
09/11/19 10:00,9.87339613448108,0.291267561168114
09/11/19 11:00,9.88216663959721,0.291106550907656
09/11/19 12:00,9.89093714471333,0.290945540647198
09/11/19 13:00,9.89970764982946,0.29078453038674
09/11/19 14:00,9.90847815494559,0.290623520126283
09/11/19 15:00,9.91724866006172,0.290462509865825
09/11/19 16:00,9.92601916517784,0.290301499605367
09/11/19 17:00,9.93478967029397,0.290140489344909
09/11/19 18:00,9.9435601754101,0.289979479084451
09/11/19 19:00,9.95233068052623,0.289818468823994
09/11/19 20:00,9.96110118564236,0.289657458563536
09/11/19 21:00,9.96987169075848,0.289496448303078
09/11/19 22:00,9.97864219587461,0.28933543804262
09/11/19 23:00,9.98741270099074,0.289174427782163
09/12/19 00:00,9.99618320610687,0.289013417521705
09/12/19 01:00,10.004953711223,0.288852407261247
09/12/19 02:00,10.0137242163391,0.288691397000789
09/12/19 03:00,10.0224947214553,0.288530386740331
09/12/19 04:00,10.0312652265714,0.288369376479874
09/12/19 05:00,10.0400357316875,0.288208366219416
09/12/19 06:00,10.0488062368036,0.288047355958958
09/12/19 07:00,10.0575767419198,0.2878863456985
09/12/19 08:00,10.0663472470359,0.287725335438043
09/12/19 09:00,10.075117752152,0.287564325177585
09/12/19 10:00,10.0838882572681,0.287403314917127
09/12/19 11:00,10.0926587623843,0.287242304656669
09/12/19 12:00,10.1014292675004,0.287081294396212
09/12/19 13:00,10.1101997726165,0.286920284135754
09/12/19 14:00,10.1189702777327,0.286759273875296
09/12/19 15:00,10.1277407828488,0.286598263614838
09/12/19 16:00,10.1365112879649,0.28643725335438
09/12/19 17:00,10.145281793081,0.286276243093923
09/12/19 18:00,10.1540522981972,0.286115232833465
09/12/19 19:00,10.1628228033133,0.285954222573007
09/12/19 20:00,10.1715933084294,0.285793212312549
09/12/19 21:00,10.1803638135456,0.285632202052092
09/12/19 22:00,10.1891343186617,0.285471191791634
09/12/19 23:00,10.1979048237778,0.285310181531176
09/13/19 00:00,10.2066753288939,0.285149171270718
09/13/19 01:00,10.2154458340101,0.28498816101026
09/13/19 02:00,10.2242163391262,0.284827150749803
09/13/19 03:00,10.2329868442423,0.284666140489345
09/13/19 04:00,10.2417573493585,0.284505130228887
09/13/19 05:00,10.2505278544746,0.284344119968429
09/13/19 06:00,10.2592983595907,0.284183109707972
09/13/19 07:00,10.2680688647068,0.284022099447514
09/13/19 08:00,10.276839369823,0.283861089187056
09/13/19 09:00,10.2856098749391,0.283700078926598
09/13/19 10:00,10.2943803800552,0.28353906866614
09/13/19 11:00,10.3031508851713,0.283378058405683
09/13/19 12:00,10.3119213902875,0.283217048145225
09/13/19 13:00,10.3206918954036,0.283056037884767
09/13/19 14:00,10.3294624005197,0.282895027624309
09/13/19 15:00,10.3382329056359,0.282734017363852
09/13/19 16:00,10.347003410752,0.282573007103394
09/13/19 17:00,10.3557739158681,0.282411996842936
09/13/19 18:00,10.3645444209842,0.282250986582478
09/13/19 19:00,10.3733149261004,0.282089976322021
09/13/19 20:00,10.3820854312165,0.281928966061563
09/13/19 21:00,10.3908559363326,0.281767955801105
09/13/19 22:00,10.3996264414488,0.281606945540647
09/13/19 23:00,10.4083969465649,0.281445935280189
09/14/19 00:00,10.417167451681,0.281284925019732
09/14/19 01:00,10.4259379567971,0.281123914759274
09/14/19 02:00,10.4347084619133,0.280962904498816
09/14/19 03:00,10.4434789670294,0.280801894238358
09/14/19 04:00,10.4522494721455,0.280640883977901
09/14/19 05:00,10.4610199772617,0.280479873717443
09/14/19 06:00,10.4697904823778,0.280318863456985
09/14/19 07:00,10.4785609874939,0.280157853196527
09/14/19 08:00,10.48733149261,0.279996842936069
09/14/19 09:00,10.4961019977262,0.279835832675612
09/14/19 10:00,10.5048725028423,0.279674822415154
09/14/19 11:00,10.5136430079584,0.279513812154696
09/14/19 12:00,10.5224135130745,0.279352801894238
09/14/19 13:00,10.5311840181907,0.279191791633781
09/14/19 14:00,10.5399545233068,0.279030781373323
09/14/19 15:00,10.5487250284229,0.278869771112865
09/14/19 16:00,10.5574955335391,0.278708760852407
09/14/19 17:00,10.5662660386552,0.27854775059195
09/14/19 18:00,10.5750365437713,0.278386740331492
09/14/19 19:00,10.5838070488874,0.278225730071034
09/14/19 20:00,10.5925775540036,0.278064719810576
09/14/19 21:00,10.6013480591197,0.277903709550118
09/14/19 22:00,10.6101185642358,0.277742699289661
09/14/19 23:00,10.618889069352,0.277581689029203
09/15/19 00:00,10.6276595744681,0.277420678768745
09/15/19 01:00,10.6364300795842,0.277259668508287
09/15/19 02:00,10.6452005847003,0.27709865824783
09/15/19 03:00,10.6539710898165,0.276937647987372
09/15/19 04:00,10.6627415949326,0.276776637726914
09/15/19 05:00,10.6715121000487,0.276615627466456
09/15/19 06:00,10.6802826051649,0.276454617205998
09/15/19 07:00,10.689053110281,0.276293606945541
09/15/19 08:00,10.6978236153971,0.276132596685083
09/15/19 09:00,10.7065941205132,0.275971586424625
09/15/19 10:00,10.7153646256294,0.275810576164167
09/15/19 11:00,10.7241351307455,0.27564956590371
09/15/19 12:00,10.7329056358616,0.275488555643252
09/15/19 13:00,10.7416761409777,0.275327545382794
09/15/19 14:00,10.7504466460939,0.275166535122336
09/15/19 15:00,10.75921715121,0.275005524861878
09/15/19 16:00,10.7679876563261,0.274844514601421
09/15/19 17:00,10.7767581614423,0.274683504340963
09/15/19 18:00,10.7855286665584,0.274522494080505
09/15/19 19:00,10.7942991716745,0.274361483820047
09/15/19 20:00,10.8030696767906,0.27420047355959
09/15/19 21:00,10.8118401819068,0.274039463299132
09/15/19 22:00,10.8206106870229,0.273878453038674
09/15/19 23:00,10.829381192139,0.273717442778216
09/16/19 00:00,10.8381516972552,0.273556432517759
09/16/19 01:00,10.8469222023713,0.273395422257301
09/16/19 02:00,10.8556927074874,0.273234411996843
09/16/19 03:00,10.8644632126035,0.273073401736385
09/16/19 04:00,10.8732337177197,0.272912391475927
09/16/19 05:00,10.8820042228358,0.27275138121547
09/16/19 06:00,10.8907747279519,0.272590370955012
09/16/19 07:00,10.8995452330681,0.272429360694554
09/16/19 08:00,10.9083157381842,0.272268350434096
09/16/19 09:00,10.9170862433003,0.272107340173639
09/16/19 10:00,10.9258567484164,0.271946329913181
09/16/19 11:00,10.9346272535326,0.271785319652723
09/16/19 12:00,10.9433977586487,0.271624309392265
09/16/19 13:00,10.9521682637648,0.271463299131807
09/16/19 14:00,10.9609387688809,0.27130228887135
09/16/19 15:00,10.9697092739971,0.271141278610892
09/16/19 16:00,10.9784797791132,0.270980268350434
09/16/19 17:00,10.9872502842293,0.270819258089976
09/16/19 18:00,10.9960207893455,0.270658247829519
09/16/19 19:00,11.0047912944616,0.270497237569061
09/16/19 20:00,11.0135617995777,0.270336227308603
09/16/19 21:00,11.0223323046938,0.270175217048145
09/16/19 22:00,11.03110280981,0.270014206787687
09/16/19 23:00,11.0398733149261,0.26985319652723
09/17/19 00:00,11.0486438200422,0.269692186266772
09/17/19 01:00,11.0574143251584,0.269531176006314
09/17/19 02:00,11.0661848302745,0.269370165745856
09/17/19 03:00,11.0749553353906,0.269209155485399
09/17/19 04:00,11.0837258405067,0.269048145224941
09/17/19 05:00,11.0924963456229,0.268887134964483
09/17/19 06:00,11.101266850739,0.268726124704025
09/17/19 07:00,11.1100373558551,0.268565114443568
09/17/19 08:00,11.1188078609713,0.26840410418311
09/17/19 09:00,11.1275783660874,0.268243093922652
09/17/19 10:00,11.1363488712035,0.268082083662194
09/17/19 11:00,11.1451193763196,0.267921073401736
09/17/19 12:00,11.1538898814358,0.267760063141279
09/17/19 13:00,11.1626603865519,0.267599052880821
09/17/19 14:00,11.171430891668,0.267438042620363
09/17/19 15:00,11.1802013967841,0.267277032359905
09/17/19 16:00,11.1889719019003,0.267116022099448
09/17/19 17:00,11.1977424070164,0.26695501183899
09/17/19 18:00,11.2065129121325,0.266794001578532
09/17/19 19:00,11.2152834172487,0.266632991318074
09/17/19 20:00,11.2240539223648,0.266471981057616
09/17/19 21:00,11.2328244274809,0.266310970797159
09/17/19 22:00,11.241594932597,0.266149960536701
09/17/19 23:00,11.2503654377132,0.265988950276243
09/18/19 00:00,11.2591359428293,0.265827940015785
09/18/19 01:00,11.2679064479454,0.265666929755328
09/18/19 02:00,11.2766769530616,0.26550591949487
09/18/19 03:00,11.2854474581777,0.265344909234412
09/18/19 04:00,11.2942179632938,0.265183898973954
09/18/19 05:00,11.3029884684099,0.265022888713496
09/18/19 06:00,11.3117589735261,0.264861878453039
09/18/19 07:00,11.3205294786422,0.264700868192581
09/18/19 08:00,11.3292999837583,0.264539857932123
09/18/19 09:00,11.3380704888745,0.264378847671665
09/18/19 10:00,11.3468409939906,0.264217837411208
09/18/19 11:00,11.3556114991067,0.26405682715075
09/18/19 12:00,11.3643820042228,0.263895816890292
09/18/19 13:00,11.373152509339,0.263734806629834
09/18/19 14:00,11.3819230144551,0.263573796369377
09/18/19 15:00,11.3906935195712,0.263412786108919
09/18/19 16:00,11.3994640246873,0.263251775848461
09/18/19 17:00,11.4082345298035,0.263090765588003
09/18/19 18:00,11.4170050349196,0.262929755327545
09/18/19 19:00,11.4257755400357,0.262768745067088
09/18/19 20:00,11.4345460451519,0.26260773480663
09/18/19 21:00,11.443316550268,0.262446724546172
09/18/19 22:00,11.4520870553841,0.262285714285714
09/18/19 23:00,11.4608575605002,0.262124704025257
09/19/19 00:00,11.4696280656164,0.261963693764799
09/19/19 01:00,11.4783985707325,0.261802683504341
09/19/19 02:00,11.4871690758486,0.261641673243883
09/19/19 03:00,11.4959395809648,0.261480662983425
09/19/19 04:00,11.5047100860809,0.261319652722968
09/19/19 05:00,11.513480591197,0.26115864246251
09/19/19 06:00,11.5222510963131,0.260997632202052
09/19/19 07:00,11.5310216014293,0.260836621941594
09/19/19 08:00,11.5397921065454,0.260675611681137
09/19/19 09:00,11.5485626116615,0.260514601420679
09/19/19 10:00,11.5573331167777,0.260353591160221
09/19/19 11:00,11.5661036218938,0.260192580899763
09/19/19 12:00,11.5748741270099,0.260031570639305
09/19/19 13:00,11.583644632126,0.259870560378848
09/19/19 14:00,11.5924151372422,0.25970955011839
09/19/19 15:00,11.6011856423583,0.259548539857932
09/19/19 16:00,11.6099561474744,0.259387529597474
09/19/19 17:00,11.6187266525905,0.259226519337017
09/19/19 18:00,11.6274971577067,0.259065509076559
09/19/19 19:00,11.6362676628228,0.258904498816101
09/19/19 20:00,11.6450381679389,0.258743488555643
09/19/19 21:00,11.6538086730551,0.258582478295186
09/19/19 22:00,11.6625791781712,0.258421468034728
09/19/19 23:00,11.6713496832873,0.25826045777427
09/20/19 00:00,11.6801201884034,0.258099447513812
09/20/19 01:00,11.6888906935196,0.257938437253354
09/20/19 02:00,11.6976611986357,0.257777426992897
