Var1,Flow,Turb,Flag
8/6/19 4:10,3,NaN,
8/6/19 4:20,3,NaN,
8/6/19 4:30,3,NaN,
8/6/19 4:40,3,NaN,
8/6/19 4:50,3,NaN,
8/6/19 5:00,3,NaN,
8/6/19 5:10,3,NaN,
8/6/19 5:20,3,NaN,
8/6/19 5:30,3,NaN,
8/6/19 5:40,3,NaN,
8/6/19 5:50,3,NaN,
8/6/19 6:00,3,NaN,
8/6/19 6:10,3,NaN,
8/6/19 6:20,3,NaN,
8/6/19 6:30,3,NaN,
8/6/19 6:40,3,NaN,
8/6/19 6:50,3,NaN,
8/6/19 7:00,3,NaN,
8/6/19 7:10,3,NaN,
8/6/19 7:20,3,NaN,
8/6/19 7:30,3,NaN,
8/6/19 7:40,3,NaN,
8/6/19 7:50,3,NaN,
8/6/19 8:00,3,NaN,
8/6/19 8:10,3,NaN,
8/6/19 8:20,3,NaN,
8/6/19 8:30,3,NaN,
8/6/19 8:40,3,NaN,
8/6/19 8:50,3,NaN,
8/6/19 9:00,3,NaN,
8/6/19 9:10,3,NaN,
8/6/19 9:20,3,NaN,
8/6/19 9:30,3,NaN,
8/6/19 9:40,3,NaN,
8/6/19 9:50,3,NaN,
8/6/19 10:00,3,NaN,
8/6/19 10:10,3,NaN,
8/6/19 10:20,3,NaN,
8/6/19 10:30,3,NaN,
8/6/19 10:40,3,NaN,
8/6/19 10:50,3,NaN,
8/6/19 11:00,3,NaN,
8/6/19 11:10,3,NaN,
8/6/19 11:20,3,NaN,
8/6/19 11:30,3,NaN,
8/6/19 11:40,3,NaN,
8/6/19 11:50,3,NaN,
8/6/19 12:00,3,NaN,
8/6/19 12:10,3,NaN,
8/6/19 12:20,3,NaN,
8/6/19 12:30,3,NaN,
8/6/19 12:40,3,NaN,
8/6/19 12:50,3,NaN,
8/6/19 13:00,3,NaN,
8/6/19 13:10,3,NaN,
8/6/19 13:20,3,NaN,
8/6/19 13:30,3,NaN,
8/6/19 13:40,3,NaN,
8/6/19 13:50,3,NaN,
8/6/19 14:00,3,NaN,
8/6/19 14:10,3,NaN,
8/6/19 14:20,3,NaN,
8/6/19 14:30,3,NaN,
8/6/19 14:40,3,NaN,
8/6/19 14:50,3,NaN,
8/6/19 15:00,3,NaN,
8/6/19 15:10,3,NaN,
8/6/19 15:20,3,NaN,
8/6/19 15:30,3,NaN,
8/6/19 15:40,3,NaN,
8/6/19 15:50,3,NaN,
8/6/19 16:00,3,NaN,
8/6/19 16:10,3,NaN,
8/6/19 16:20,3,NaN,
8/6/19 16:30,3,NaN,
8/6/19 16:40,3,NaN,
8/6/19 16:50,3,NaN,
8/6/19 17:00,3,NaN,
8/6/19 17:10,3,NaN,
8/6/19 17:20,3,NaN,
8/6/19 17:30,3,NaN,
8/6/19 17:40,3,NaN,
8/6/19 17:50,3,NaN,
8/6/19 18:00,3,NaN,
8/6/19 18:10,3,NaN,
8/6/19 18:20,3,NaN,
8/6/19 18:30,3,NaN,
8/6/19 18:40,3,NaN,
8/6/19 18:50,3,NaN,
8/6/19 19:00,3,NaN,
8/6/19 19:10,3,NaN,
8/6/19 19:20,3,NaN,
8/6/19 19:30,3,NaN,
8/6/19 19:40,3,NaN,
8/6/19 19:50,3,NaN,
8/6/19 20:00,3,NaN,
8/6/19 20:10,3,NaN,
8/6/19 20:20,3,NaN,
8/6/19 20:30,3,NaN,
8/6/19 20:40,3,NaN,
8/6/19 20:50,3,NaN,
8/6/19 21:00,3,NaN,
8/6/19 21:10,3,NaN,
8/6/19 21:20,3,NaN,
8/6/19 21:30,3,NaN,
8/6/19 21:40,3,NaN,
8/6/19 21:50,3,NaN,
8/6/19 22:00,3,NaN,
8/6/19 22:10,3,NaN,
8/6/19 22:20,3,NaN,
8/6/19 22:30,3,NaN,
8/6/19 22:40,3,NaN,
8/6/19 22:50,3,NaN,
8/6/19 23:00,3,NaN,
8/6/19 23:10,3,NaN,
8/6/19 23:20,3,NaN,
8/6/19 23:30,3,NaN,
8/6/19 23:40,3,NaN,
8/6/19 23:50,3,NaN,
8/7/19 0:00,3,NaN,
8/7/19 0:10,3,NaN,
8/7/19 0:20,3,NaN,
8/7/19 0:30,3,NaN,
8/7/19 0:40,3,NaN,
8/7/19 0:50,3,NaN,
8/7/19 1:00,3,NaN,
8/7/19 1:10,3,NaN,
8/7/19 1:20,3,NaN,
8/7/19 1:30,3,NaN,
8/7/19 1:40,3,NaN,
8/7/19 1:50,3,NaN,
8/7/19 2:00,3,NaN,
8/7/19 2:10,3,NaN,
8/7/19 2:20,3,NaN,
8/7/19 2:30,3,NaN,
8/7/19 2:40,3,NaN,
8/7/19 2:50,3,NaN,
8/7/19 3:00,3,NaN,
8/7/19 3:10,3,NaN,
8/7/19 3:20,3,NaN,
8/7/19 3:30,3,NaN,
8/7/19 3:40,3,NaN,
8/7/19 3:50,3,NaN,
8/7/19 4:00,3,NaN,
8/7/19 4:10,3,NaN,
8/7/19 4:20,3,NaN,
8/7/19 4:30,3,NaN,
8/7/19 4:40,3,NaN,
8/7/19 4:50,3,NaN,
8/7/19 5:00,3,NaN,
8/7/19 5:10,3,NaN,
8/7/19 5:20,3,NaN,
8/7/19 5:30,3,NaN,
8/7/19 5:40,3,NaN,
8/7/19 5:50,3,NaN,
8/7/19 6:00,3,NaN,
8/7/19 6:10,3,NaN,
8/7/19 6:20,3,NaN,
8/7/19 6:30,3,NaN,
8/7/19 6:40,3,NaN,
8/7/19 6:50,3,NaN,
8/7/19 7:00,3,NaN,
8/7/19 7:10,3,NaN,
8/7/19 7:20,3,NaN,
8/7/19 7:30,3,NaN,
8/7/19 7:40,3,NaN,
8/7/19 7:50,3,NaN,
8/7/19 8:00,3,NaN,
8/7/19 8:10,3,NaN,
8/7/19 8:20,3,NaN,
8/7/19 8:30,3,NaN,
8/7/19 8:40,3,NaN,
8/7/19 8:50,3,NaN,
8/7/19 9:00,3,NaN,
8/7/19 9:10,3,NaN,
8/7/19 9:20,3,NaN,
8/7/19 9:30,3,NaN,
8/7/19 9:40,3,NaN,
8/7/19 9:50,3,NaN,
8/7/19 10:00,3,NaN,
8/7/19 10:10,3,NaN,
8/7/19 10:20,3,NaN,
8/7/19 10:30,3,NaN,
8/7/19 10:40,3,NaN,
8/7/19 10:50,3,NaN,
8/7/19 11:00,3,NaN,
8/7/19 11:10,3,NaN,
8/7/19 11:20,3,NaN,
8/7/19 11:30,3,NaN,
8/7/19 11:40,3,NaN,
8/7/19 11:50,3,NaN,
8/7/19 12:00,3,NaN,
8/7/19 12:10,3,NaN,
8/7/19 12:20,3,NaN,
8/7/19 12:30,3,NaN,
8/7/19 12:40,3,NaN,
8/7/19 12:50,3,NaN,
8/7/19 13:00,3,NaN,
8/7/19 13:10,3,NaN,
8/7/19 13:20,3,NaN,
8/7/19 13:30,3,NaN,
8/7/19 13:40,3,NaN,
8/7/19 13:50,3,NaN,
8/7/19 14:00,3,NaN,
8/7/19 14:10,3,NaN,
8/7/19 14:20,3,NaN,
8/7/19 14:30,3,NaN,
8/7/19 14:40,3,NaN,
8/7/19 14:50,3,NaN,
8/7/19 15:00,3,NaN,
8/7/19 15:10,3,NaN,
8/7/19 15:20,3,NaN,
8/7/19 15:30,3,NaN,
8/7/19 15:40,3,NaN,
8/7/19 15:50,3,NaN,
8/7/19 16:00,3,NaN,
8/7/19 16:10,3,NaN,
8/7/19 16:20,3,NaN,
8/7/19 16:30,3,NaN,
8/7/19 16:40,3,NaN,
8/7/19 16:50,3,NaN,
8/7/19 17:00,3,NaN,
8/7/19 17:10,3,NaN,
8/7/19 17:20,3,NaN,
8/7/19 17:30,3,NaN,
8/7/19 17:40,3,NaN,
8/7/19 17:50,3,NaN,
8/7/19 18:00,3,NaN,
8/7/19 18:10,3,NaN,
8/7/19 18:20,3,NaN,
8/7/19 18:30,3,NaN,
8/7/19 18:40,3,NaN,
8/7/19 18:50,3,NaN,
8/7/19 19:00,3,NaN,
8/7/19 19:10,3,NaN,
8/7/19 19:20,3,NaN,
8/7/19 19:30,3,NaN,
8/7/19 19:40,3,NaN,
8/7/19 19:50,3,NaN,
8/7/19 20:00,3,NaN,
8/7/19 20:10,3,NaN,
8/7/19 20:20,3,NaN,
8/7/19 20:30,3,NaN,
8/7/19 20:40,3,NaN,
8/7/19 20:50,3,NaN,
8/7/19 21:00,3,NaN,
8/7/19 21:10,3,NaN,
8/7/19 21:20,3,NaN,
8/7/19 21:30,3,NaN,
8/7/19 21:40,3,NaN,
8/7/19 21:50,3,NaN,
8/7/19 22:00,3,NaN,
8/7/19 22:10,3,NaN,
8/7/19 22:20,3,NaN,
8/7/19 22:30,3,NaN,
8/7/19 22:40,3,NaN,
8/7/19 22:50,3,NaN,
8/7/19 23:00,3,NaN,
8/7/19 23:10,3,NaN,
8/7/19 23:20,3,NaN,
8/7/19 23:30,3,NaN,
8/7/19 23:40,3,NaN,
8/7/19 23:50,3,NaN,
8/8/19 0:00,3,NaN,
8/8/19 0:10,3,NaN,
8/8/19 0:20,3,NaN,
8/8/19 0:30,3,NaN,
8/8/19 0:40,3,NaN,
8/8/19 0:50,3,NaN,
8/8/19 1:00,3,NaN,
8/8/19 1:10,3,NaN,
8/8/19 1:20,3,NaN,
8/8/19 1:30,3,NaN,
8/8/19 1:40,3,NaN,
8/8/19 1:50,3,NaN,
8/8/19 2:00,3,NaN,
8/8/19 2:10,3,NaN,
8/8/19 2:20,3,NaN,
8/8/19 2:30,3,NaN,
8/8/19 2:40,3,NaN,
8/8/19 2:50,3,NaN,
8/8/19 3:00,3,NaN,
8/8/19 3:10,3,NaN,
8/8/19 3:20,3,NaN,
8/8/19 3:30,3,NaN,
8/8/19 3:40,3,NaN,
8/8/19 3:50,3,NaN,
8/8/19 4:00,3,NaN,
8/8/19 4:10,3,NaN,
8/8/19 4:20,3,NaN,
8/8/19 4:30,3,NaN,
8/8/19 4:40,3,NaN,
8/8/19 4:50,3,NaN,
8/8/19 5:00,3,NaN,
8/8/19 5:10,3,NaN,
8/8/19 5:20,3,NaN,
8/8/19 5:30,3,NaN,
8/8/19 5:40,3,NaN,
8/8/19 5:50,3,NaN,
8/8/19 6:00,3,NaN,
8/8/19 6:10,3,NaN,
8/8/19 6:20,3,NaN,
8/8/19 6:30,3,NaN,
8/8/19 6:40,3,NaN,
8/8/19 6:50,3,NaN,
8/8/19 7:00,3,NaN,
8/8/19 7:10,3,NaN,
8/8/19 7:20,3,NaN,
8/8/19 7:30,3,NaN,
8/8/19 7:40,3,NaN,
8/8/19 7:50,3,NaN,
8/8/19 8:00,3,NaN,
8/8/19 8:10,3,NaN,
8/8/19 8:20,3,NaN,
8/8/19 8:30,3,NaN,
8/8/19 8:40,3,NaN,
8/8/19 8:50,3,NaN,
8/8/19 9:00,3,NaN,
8/8/19 9:10,3,NaN,
8/8/19 9:20,3,NaN,
8/8/19 9:30,3,NaN,
8/8/19 9:40,3,NaN,
8/8/19 9:50,3,NaN,
8/8/19 10:00,3,NaN,
8/8/19 10:10,3,NaN,
8/8/19 10:20,3,NaN,
8/8/19 10:30,3,NaN,
8/8/19 10:40,3,NaN,
8/8/19 10:50,3,NaN,
8/8/19 11:00,3,NaN,
8/8/19 11:10,3,NaN,
8/8/19 11:20,3,NaN,
8/8/19 11:30,3,NaN,
8/8/19 11:40,3,NaN,
8/8/19 11:50,3,NaN,
8/8/19 12:00,3,NaN,
8/8/19 12:10,3,NaN,
8/8/19 12:20,3,NaN,
8/8/19 12:30,3,NaN,
8/8/19 12:40,3,NaN,
8/8/19 12:50,3,NaN,
8/8/19 13:00,3,NaN,
8/8/19 13:10,3,NaN,
8/8/19 13:20,3,NaN,
8/8/19 13:30,3,NaN,
8/8/19 13:40,3,NaN,
8/8/19 13:50,3,NaN,
8/8/19 14:00,3,NaN,
8/8/19 14:10,3,NaN,
8/8/19 14:20,3,NaN,
8/8/19 14:30,3,NaN,
8/8/19 14:40,3,NaN,
8/8/19 14:50,3,NaN,
8/8/19 15:00,3,NaN,
8/8/19 15:10,3,NaN,
8/8/19 15:20,3,NaN,
8/8/19 15:30,3,NaN,
8/8/19 15:40,3,NaN,
8/8/19 15:50,3,NaN,
8/8/19 16:00,3,NaN,
8/8/19 16:10,3,NaN,
8/8/19 16:20,3,NaN,
8/8/19 16:30,3,NaN,
8/8/19 16:40,3,NaN,
8/8/19 16:50,3,NaN,
8/8/19 17:00,3,NaN,
8/8/19 17:10,3,NaN,
8/8/19 17:20,3,NaN,
8/8/19 17:30,3,NaN,
8/8/19 17:40,3,NaN,
8/8/19 17:50,3,NaN,
8/8/19 18:00,3,NaN,
8/8/19 18:10,3,NaN,
8/8/19 18:20,3,NaN,
8/8/19 18:30,3,NaN,
8/8/19 18:40,3,NaN,
8/8/19 18:50,3,NaN,
8/8/19 19:00,3,NaN,
8/8/19 19:10,3,NaN,
8/8/19 19:20,3,NaN,
8/8/19 19:30,3,NaN,
8/8/19 19:40,3,NaN,
8/8/19 19:50,3,NaN,
8/8/19 20:00,3,NaN,
8/8/19 20:10,3,NaN,
8/8/19 20:20,3,NaN,
8/8/19 20:30,3,NaN,
8/8/19 20:40,3,NaN,
8/8/19 20:50,3,NaN,
8/8/19 21:00,3,NaN,
8/8/19 21:10,3,NaN,
8/8/19 21:20,3,NaN,
8/8/19 21:30,3,NaN,
8/8/19 21:40,3,NaN,
8/8/19 21:50,3,NaN,
8/8/19 22:00,3,NaN,
8/8/19 22:10,3,NaN,
8/8/19 22:20,3,NaN,
8/8/19 22:30,3,NaN,
8/8/19 22:40,3,NaN,
8/8/19 22:50,3,NaN,
8/8/19 23:00,3,NaN,
8/8/19 23:10,3,NaN,
8/8/19 23:20,3,NaN,
8/8/19 23:30,3,NaN,
8/8/19 23:40,3,NaN,
8/8/19 23:50,3,NaN,
8/9/19 0:00,3,NaN,
8/9/19 0:10,3,NaN,
8/9/19 0:20,3,NaN,
8/9/19 0:30,3,NaN,
8/9/19 0:40,3,NaN,
8/9/19 0:50,3,NaN,
8/9/19 1:00,3,NaN,
8/9/19 1:10,3,NaN,
8/9/19 1:20,3,NaN,
8/9/19 1:30,3,NaN,
8/9/19 1:40,3,NaN,
8/9/19 1:50,3,NaN,
8/9/19 2:00,3,NaN,
8/9/19 2:10,3,NaN,
8/9/19 2:20,3,NaN,
8/9/19 2:30,3,NaN,
8/9/19 2:40,3,NaN,
8/9/19 2:50,3,NaN,
8/9/19 3:00,3,NaN,
8/9/19 3:10,3,NaN,
8/9/19 3:20,3,NaN,
8/9/19 3:30,3,NaN,
8/9/19 3:40,3,NaN,
8/9/19 3:50,3,NaN,
8/9/19 4:00,3,NaN,
8/9/19 4:10,3,NaN,
8/9/19 4:20,3,NaN,
8/9/19 4:30,3,NaN,
8/9/19 4:40,3,NaN,
8/9/19 4:50,3,NaN,
8/9/19 5:00,3,NaN,
8/9/19 5:10,3,NaN,
8/9/19 5:20,3,NaN,
8/9/19 5:30,3,NaN,
8/9/19 5:40,3,NaN,
8/9/19 5:50,3,NaN,
8/9/19 6:00,3,NaN,
8/9/19 6:10,3,NaN,
8/9/19 6:20,3,NaN,
8/9/19 6:30,3,NaN,
8/9/19 6:40,3,NaN,
8/9/19 6:50,3,NaN,
8/9/19 7:00,3,NaN,
8/9/19 7:10,3,NaN,
8/9/19 7:20,3,NaN,
8/9/19 7:30,3,NaN,
8/9/19 7:40,3,NaN,
8/9/19 7:50,3,NaN,
8/9/19 8:00,3,NaN,
8/9/19 8:10,3,NaN,
8/9/19 8:20,3,NaN,
8/9/19 8:30,3,NaN,
8/9/19 8:40,3,NaN,
8/9/19 8:50,3,NaN,
8/9/19 9:00,3,NaN,
8/9/19 9:10,3,NaN,
8/9/19 9:20,3,NaN,
8/9/19 9:30,3,NaN,
8/9/19 9:40,3,NaN,
8/9/19 9:50,3,NaN,
8/9/19 10:00,3,NaN,
8/9/19 10:10,3,NaN,
8/9/19 10:20,3,NaN,
8/9/19 10:30,3,NaN,
8/9/19 10:40,3,NaN,
8/9/19 10:50,3,NaN,
8/9/19 11:00,3,NaN,
8/9/19 11:10,3,NaN,
8/9/19 11:20,3,NaN,
8/9/19 11:30,3,NaN,
8/9/19 11:40,3,NaN,
8/9/19 11:50,3,NaN,
8/9/19 12:00,3,NaN,
8/9/19 12:10,3,NaN,
8/9/19 12:20,3,NaN,
8/9/19 12:30,3,NaN,
8/9/19 12:40,3,NaN,
8/9/19 12:50,3,NaN,
8/9/19 13:00,3,NaN,
8/9/19 13:10,3,NaN,
8/9/19 13:20,3,NaN,
8/9/19 13:30,3,NaN,
8/9/19 13:40,3,NaN,
8/9/19 13:50,3,NaN,
8/9/19 14:00,3,NaN,
8/9/19 14:10,3,NaN,
8/9/19 14:20,3,NaN,
8/9/19 14:30,3,NaN,
8/9/19 14:40,3,NaN,
8/9/19 14:50,3,NaN,
8/9/19 15:00,3,NaN,
8/9/19 15:10,3,NaN,
8/9/19 15:20,3,NaN,
8/9/19 15:30,3,NaN,
8/9/19 15:40,3,NaN,
8/9/19 15:50,3,NaN,
8/9/19 16:00,3,NaN,
8/9/19 16:10,3,NaN,
8/9/19 16:20,3,NaN,
8/9/19 16:30,3,NaN,
8/9/19 16:40,3,NaN,
8/9/19 16:50,3,NaN,
8/9/19 17:00,3,NaN,
8/9/19 17:10,3,NaN,
8/9/19 17:20,3,NaN,
8/9/19 17:30,3,NaN,
8/9/19 17:40,3,NaN,
8/9/19 17:50,3,NaN,
8/9/19 18:00,3,NaN,
8/9/19 18:10,3,NaN,
8/9/19 18:20,3,NaN,
8/9/19 18:30,3,NaN,
8/9/19 18:40,3,NaN,
8/9/19 18:50,3,NaN,
8/9/19 19:00,3,NaN,
8/9/19 19:10,3,NaN,
8/9/19 19:20,3,NaN,
8/9/19 19:30,3,NaN,
8/9/19 19:40,3,NaN,
8/9/19 19:50,3,NaN,
8/9/19 20:00,3,NaN,
8/9/19 20:10,3,NaN,
8/9/19 20:20,3,NaN,
8/9/19 20:30,3,NaN,
8/9/19 20:40,3,NaN,
8/9/19 20:50,3,NaN,
8/9/19 21:00,3,NaN,
8/9/19 21:10,3,NaN,
8/9/19 21:20,3,NaN,
8/9/19 21:30,3,NaN,
8/9/19 21:40,3,NaN,
8/9/19 21:50,3,NaN,
8/9/19 22:00,3,NaN,
8/9/19 22:10,3,NaN,
8/9/19 22:20,3,NaN,
8/9/19 22:30,3,NaN,
8/9/19 22:40,3,NaN,
8/9/19 22:50,3,NaN,
8/9/19 23:00,3,NaN,
8/9/19 23:10,3,NaN,
8/9/19 23:20,3,NaN,
8/9/19 23:30,3,NaN,
8/9/19 23:40,3,NaN,
8/9/19 23:50,3,NaN,
8/10/19 0:00,3,NaN,
8/10/19 0:10,3,NaN,
8/10/19 0:20,3,NaN,
8/10/19 0:30,3,NaN,
8/10/19 0:40,3,NaN,
8/10/19 0:50,3,NaN,
8/10/19 1:00,3,NaN,
8/10/19 1:10,3,NaN,
8/10/19 1:20,3,NaN,
8/10/19 1:30,3,NaN,
8/10/19 1:40,3,NaN,
8/10/19 1:50,3,NaN,
8/10/19 2:00,3,NaN,
8/10/19 2:10,3,NaN,
8/10/19 2:20,3,NaN,
8/10/19 2:30,3,NaN,
8/10/19 2:40,3,NaN,
8/10/19 2:50,3,NaN,
8/10/19 3:00,3,NaN,
8/10/19 3:10,3,NaN,
8/10/19 3:20,3,NaN,
8/10/19 3:30,3,NaN,
8/10/19 3:40,3,NaN,
8/10/19 3:50,3,NaN,
8/10/19 4:00,3,NaN,
8/10/19 4:10,3,NaN,
8/10/19 4:20,3,NaN,
8/10/19 4:30,3,NaN,
8/10/19 4:40,3,NaN,
8/10/19 4:50,3,NaN,
8/10/19 5:00,3,NaN,
8/10/19 5:10,3,NaN,
8/10/19 5:20,3,NaN,
8/10/19 5:30,3,NaN,
8/10/19 5:40,3,NaN,
8/10/19 5:50,3,NaN,
8/10/19 6:00,3,NaN,
8/10/19 6:10,3,NaN,
8/10/19 6:20,3,NaN,
8/10/19 6:30,3,NaN,
8/10/19 6:40,3,NaN,
8/10/19 6:50,3,NaN,
8/10/19 7:00,3,NaN,
8/10/19 7:10,3,NaN,
8/10/19 7:20,3,NaN,
8/10/19 7:30,3,NaN,
8/10/19 7:40,3,NaN,
8/10/19 7:50,3,NaN,
8/10/19 8:00,3,NaN,
8/10/19 8:10,3,NaN,
8/10/19 8:20,3,NaN,
8/10/19 8:30,3,NaN,
8/10/19 8:40,3,NaN,
8/10/19 8:50,3,NaN,
8/10/19 9:00,3,NaN,
8/10/19 9:10,3,NaN,
8/10/19 9:20,3,NaN,
8/10/19 9:30,3,NaN,
8/10/19 9:40,3,NaN,
8/10/19 9:50,3,NaN,
8/10/19 10:00,3,NaN,
8/10/19 10:10,3,NaN,
8/10/19 10:20,3,NaN,
8/10/19 10:30,3,NaN,
8/10/19 10:40,3,NaN,
8/10/19 10:50,3,NaN,
8/10/19 11:00,3,NaN,
8/10/19 11:10,3,NaN,
8/10/19 11:20,3,NaN,
8/10/19 11:30,3,NaN,
8/10/19 11:40,3,NaN,
8/10/19 11:50,3,NaN,
8/10/19 12:00,3,NaN,
8/10/19 12:10,3,NaN,
8/10/19 12:20,3,NaN,
8/10/19 12:30,3,NaN,
8/10/19 12:40,3,NaN,
8/10/19 12:50,3,NaN,
8/10/19 13:00,3,NaN,
8/10/19 13:10,3,NaN,
8/10/19 13:20,3,NaN,
8/10/19 13:30,3,NaN,
8/10/19 13:40,3,NaN,
8/10/19 13:50,3,NaN,
8/10/19 14:00,3,NaN,
8/10/19 14:10,3,NaN,
8/10/19 14:20,3,NaN,
8/10/19 14:30,3,NaN,
8/10/19 14:40,3,NaN,
8/10/19 14:50,3,NaN,
8/10/19 15:00,3,NaN,
8/10/19 15:10,3,NaN,
8/10/19 15:20,3,NaN,
8/10/19 15:30,3,NaN,
8/10/19 15:40,3,NaN,
8/10/19 15:50,3,NaN,
8/10/19 16:00,3,NaN,
8/10/19 16:10,3,NaN,
8/10/19 16:20,3,NaN,
8/10/19 16:30,3,NaN,
8/10/19 16:40,3,NaN,
8/10/19 16:50,3,NaN,
8/10/19 17:00,3,NaN,
8/10/19 17:10,3,NaN,
8/10/19 17:20,3,NaN,
8/10/19 17:30,3,NaN,
8/10/19 17:40,3,NaN,
8/10/19 17:50,3,NaN,
8/10/19 18:00,3,NaN,
8/10/19 18:10,3,NaN,
8/10/19 18:20,3,NaN,
8/10/19 18:30,3,NaN,
8/10/19 18:40,3,NaN,
8/10/19 18:50,3,NaN,
8/10/19 19:00,3,NaN,
8/10/19 19:10,3,NaN,
8/10/19 19:20,3,NaN,
8/10/19 19:30,3,NaN,
8/10/19 19:40,3,NaN,
8/10/19 19:50,3,NaN,
8/10/19 20:00,3,NaN,
8/10/19 20:10,3,NaN,
8/10/19 20:20,3,NaN,
8/10/19 20:30,3,NaN,
8/10/19 20:40,3,NaN,
8/10/19 20:50,3,NaN,
8/10/19 21:00,3,NaN,
8/10/19 21:10,3,NaN,
8/10/19 21:20,3,NaN,
8/10/19 21:30,3,NaN,
8/10/19 21:40,3,NaN,
8/10/19 21:50,3,NaN,
8/10/19 22:00,3,NaN,
8/10/19 22:10,3,NaN,
8/10/19 22:20,3,NaN,
8/10/19 22:30,3,NaN,
8/10/19 22:40,3,NaN,
8/10/19 22:50,3,NaN,
8/10/19 23:00,3,NaN,
8/10/19 23:10,3,NaN,
8/10/19 23:20,3,NaN,
8/10/19 23:30,3,NaN,
8/10/19 23:40,3,NaN,
8/10/19 23:50,3,NaN,
8/11/19 0:00,3,NaN,
8/11/19 0:10,3,NaN,
8/11/19 0:20,3,NaN,
8/11/19 0:30,3,NaN,
8/11/19 0:40,3,NaN,
8/11/19 0:50,3,NaN,
8/11/19 1:00,3,NaN,
8/11/19 1:10,3,NaN,
8/11/19 1:20,3,NaN,
8/11/19 1:30,3,NaN,
8/11/19 1:40,3,NaN,
8/11/19 1:50,3,NaN,
8/11/19 2:00,3,NaN,
8/11/19 2:10,3,NaN,
8/11/19 2:20,3,NaN,
8/11/19 2:30,3,NaN,
8/11/19 2:40,3,NaN,
8/11/19 2:50,3,NaN,
8/11/19 3:00,3,NaN,
8/11/19 3:10,3,NaN,
8/11/19 3:20,3,NaN,
8/11/19 3:30,3,NaN,
8/11/19 3:40,3,NaN,
8/11/19 3:50,3,NaN,
8/11/19 4:00,3,NaN,
8/11/19 4:10,3,NaN,
8/11/19 4:20,3,NaN,
8/11/19 4:30,3,NaN,
8/11/19 4:40,3,NaN,
8/11/19 4:50,3,NaN,
8/11/19 5:00,3,NaN,
8/11/19 5:10,3,NaN,
8/11/19 5:20,3,NaN,
8/11/19 5:30,3,NaN,
8/11/19 5:40,3,NaN,
8/11/19 5:50,3,NaN,
8/11/19 6:00,3,NaN,
8/11/19 6:10,3,NaN,
8/11/19 6:20,3,NaN,
8/11/19 6:30,3,NaN,
8/11/19 6:40,3,NaN,
8/11/19 6:50,3,NaN,
8/11/19 7:00,3,NaN,
8/11/19 7:10,3,NaN,
8/11/19 7:20,3,NaN,
8/11/19 7:30,3,NaN,
8/11/19 7:40,3,NaN,
8/11/19 7:50,3,NaN,
8/11/19 8:00,3,NaN,
8/11/19 8:10,3,NaN,
8/11/19 8:20,3,NaN,
8/11/19 8:30,3,NaN,
8/11/19 8:40,3,NaN,
8/11/19 8:50,3,NaN,
8/11/19 9:00,3,NaN,
8/11/19 9:10,3,NaN,
8/11/19 9:20,3,NaN,
8/11/19 9:30,3,NaN,
8/11/19 9:40,3,NaN,
8/11/19 9:50,3,NaN,
8/11/19 10:00,3,NaN,
8/11/19 10:10,3,NaN,
8/11/19 10:20,3,NaN,
8/11/19 10:30,3,NaN,
8/11/19 10:40,3,NaN,
8/11/19 10:50,3,NaN,
8/11/19 11:00,3,NaN,
8/11/19 11:10,3,NaN,
8/11/19 11:20,3,NaN,
8/11/19 11:30,3,NaN,
8/11/19 11:40,3,NaN,
8/11/19 11:50,3,NaN,
8/11/19 12:00,3,NaN,
8/11/19 12:10,3,NaN,
8/11/19 12:20,3,NaN,
8/11/19 12:30,3,NaN,
8/11/19 12:40,3,NaN,
8/11/19 12:50,3,NaN,
8/11/19 13:00,3,NaN,
8/11/19 13:10,3,NaN,
8/11/19 13:20,3,NaN,
8/11/19 13:30,3,NaN,
8/11/19 13:40,3,NaN,
8/11/19 13:50,3,NaN,
8/11/19 14:00,3,NaN,
8/11/19 14:10,3,NaN,
8/11/19 14:20,3,NaN,
8/11/19 14:30,3,NaN,
8/11/19 14:40,3,NaN,
8/11/19 14:50,3,NaN,
8/11/19 15:00,3,NaN,
8/11/19 15:10,3,NaN,
8/11/19 15:20,3,NaN,
8/11/19 15:30,3,NaN,
8/11/19 15:40,3,NaN,
8/11/19 15:50,3,NaN,
8/11/19 16:00,3,NaN,
8/11/19 16:10,3,NaN,
8/11/19 16:20,3,NaN,
8/11/19 16:30,3,NaN,
8/11/19 16:40,3,NaN,
8/11/19 16:50,3,NaN,
8/11/19 17:00,3,NaN,
8/11/19 17:10,3,NaN,
8/11/19 17:20,3,NaN,
8/11/19 17:30,3,NaN,
8/11/19 17:40,3,NaN,
8/11/19 17:50,3,NaN,
8/11/19 18:00,3,NaN,
8/11/19 18:10,3,NaN,
8/11/19 18:20,3,NaN,
8/11/19 18:30,3,NaN,
8/11/19 18:40,3,NaN,
8/11/19 18:50,3,NaN,
8/11/19 19:00,3,NaN,
8/11/19 19:10,3,NaN,
8/11/19 19:20,3,NaN,
8/11/19 19:30,3,NaN,
8/11/19 19:40,3,NaN,
8/11/19 19:50,3,NaN,
8/11/19 20:00,3,NaN,
8/11/19 20:10,3,NaN,
8/11/19 20:20,3,NaN,
8/11/19 20:30,3,NaN,
8/11/19 20:40,3,NaN,
8/11/19 20:50,3,NaN,
8/11/19 21:00,3,NaN,
