Date,Rain
7/31/19 13:00:00,0
7/31/19 12:00:00,0
7/31/19 11:00:00,0
7/31/19 10:00:00,0
7/31/19 09:00:00,0
7/31/19 08:00:00,0
7/31/19 07:00:00,0
7/31/19 06:00:00,0
7/31/19 05:00:00,0
7/31/19 04:00:00,0
7/31/19 03:00:00,0
7/31/19 02:00:00,0
7/31/19 01:00:00,0
7/31/19 00:00:00,0
7/30/19 23:00:00,0
7/30/19 22:00:00,0
7/30/19 21:00:00,0
7/30/19 20:00:00,0
7/30/19 19:00:00,0
7/30/19 18:00:00,0
7/30/19 17:00:00,0
7/30/19 16:00:00,0
7/30/19 15:00:00,0
7/30/19 14:00:00,0
7/30/19 13:00:00,0
7/30/19 12:00:00,0
7/30/19 11:00:00,0
7/30/19 10:00:00,0
7/30/19 09:00:00,0
7/30/19 08:00:00,0
7/30/19 07:00:00,0
7/30/19 06:00:00,0
7/30/19 05:00:00,0
7/30/19 04:00:00,0
7/30/19 03:00:00,0
7/30/19 02:00:00,0
7/30/19 01:00:00,0
7/30/19 00:00:00,0
7/29/19 23:00:00,0
7/29/19 22:00:00,0
7/29/19 21:00:00,0
7/29/19 20:00:00,0
7/29/19 19:00:00,0
7/29/19 18:00:00,0
7/29/19 17:00:00,0
7/29/19 16:00:00,0
7/29/19 15:00:00,0
7/29/19 14:00:00,0
7/29/19 13:00:00,0
7/29/19 12:00:00,0
7/29/19 11:00:00,0
7/29/19 10:00:00,0
7/29/19 09:00:00,0
7/29/19 08:00:00,0
7/29/19 07:00:00,0
7/29/19 06:00:00,0
7/29/19 05:00:00,0
7/29/19 04:00:00,0
7/29/19 03:00:00,0
7/29/19 02:00:00,0
7/29/19 01:00:00,0
7/29/19 00:00:00,0
7/28/19 23:00:00,0
7/28/19 22:00:00,0
7/28/19 21:00:00,0
7/28/19 20:00:00,0
7/28/19 19:00:00,0
7/28/19 18:00:00,0
7/28/19 17:00:00,0
7/28/19 16:00:00,0
7/28/19 15:00:00,0
7/28/19 14:00:00,0
7/28/19 13:00:00,0
7/28/19 12:00:00,0
7/28/19 11:00:00,0
7/28/19 10:00:00,0
7/28/19 09:00:00,0
7/28/19 08:00:00,0
7/28/19 07:00:00,0
7/28/19 06:00:00,0
7/28/19 05:00:00,0
7/28/19 04:00:00,0
7/28/19 03:00:00,0
7/28/19 02:00:00,0
7/28/19 01:00:00,0
7/28/19 00:00:00,0
7/27/19 23:00:00,0
7/27/19 22:00:00,0
7/27/19 21:00:00,0
7/27/19 20:00:00,0
7/27/19 19:00:00,0
7/27/19 18:00:00,0
7/27/19 17:00:00,0
7/27/19 16:00:00,0
7/27/19 15:00:00,0
7/27/19 14:00:00,0
7/27/19 13:00:00,0
7/27/19 12:00:00,0
7/27/19 11:00:00,0
7/27/19 10:00:00,0
7/27/19 09:00:00,0
7/27/19 08:00:00,0
7/27/19 07:00:00,0
7/27/19 06:00:00,0
7/27/19 05:00:00,0
7/27/19 04:00:00,0
7/27/19 03:00:00,0
7/27/19 02:00:00,0
7/27/19 01:00:00,0
7/27/19 00:00:00,0
7/26/19 23:00:00,0
7/26/19 22:00:00,0
7/26/19 21:00:00,0
7/26/19 20:00:00,0
7/26/19 19:00:00,0
7/26/19 18:00:00,0
7/26/19 17:00:00,0
7/26/19 16:00:00,0
7/26/19 15:00:00,0
7/26/19 14:00:00,0
7/26/19 13:00:00,0
7/26/19 12:00:00,0
7/26/19 11:00:00,0
7/26/19 10:00:00,0
7/26/19 09:00:00,0
7/26/19 08:00:00,0
7/26/19 07:00:00,0
7/26/19 06:00:00,0
7/26/19 05:00:00,0
7/26/19 04:00:00,0
7/26/19 03:00:00,0
7/26/19 02:00:00,0
7/26/19 01:00:00,0
7/26/19 00:00:00,0
7/25/19 23:00:00,0
7/25/19 22:00:00,0
7/25/19 21:00:00,0
7/25/19 20:00:00,0
7/25/19 19:00:00,0
7/25/19 18:00:00,0
7/25/19 17:00:00,0
7/25/19 16:00:00,0
7/25/19 15:00:00,0
7/25/19 14:00:00,0
7/25/19 13:00:00,0
7/25/19 12:00:00,0
7/25/19 11:00:00,0
7/25/19 10:00:00,0
7/25/19 09:00:00,0
7/25/19 08:00:00,0
7/25/19 07:00:00,0
7/25/19 06:00:00,0
7/25/19 05:00:00,0
7/25/19 04:00:00,0
7/25/19 03:00:00,0
7/25/19 02:00:00,0
7/25/19 01:00:00,0
7/25/19 00:00:00,0
7/24/19 23:00:00,0
7/24/19 22:00:00,0
7/24/19 21:00:00,0
7/24/19 20:00:00,0
7/24/19 19:00:00,0
7/24/19 18:00:00,0
7/24/19 17:00:00,0
7/24/19 16:00:00,0
7/24/19 15:00:00,0
7/24/19 14:00:00,0
7/24/19 13:00:00,0
7/24/19 12:00:00,0
7/24/19 11:00:00,0
7/24/19 10:00:00,0
7/24/19 09:00:00,0
7/24/19 08:00:00,0
7/24/19 07:00:00,0
7/24/19 06:00:00,0
7/24/19 05:00:00,0
7/24/19 04:00:00,0
7/24/19 03:00:00,0
7/24/19 02:00:00,0
7/24/19 01:00:00,0
7/24/19 00:00:00,0
7/23/19 23:00:00,0
7/23/19 22:00:00,0
7/23/19 21:00:00,0
7/23/19 20:00:00,0
7/23/19 19:00:00,0
7/23/19 18:00:00,0
7/23/19 17:00:00,0
7/23/19 16:00:00,0
7/23/19 15:00:00,0
7/23/19 14:00:00,0
7/23/19 13:00:00,0
7/23/19 12:00:00,0
7/23/19 11:00:00,0
7/23/19 10:00:00,0
7/23/19 09:00:00,0
7/23/19 08:00:00,0
7/23/19 07:00:00,0
7/23/19 06:00:00,0
7/23/19 05:00:00,0
7/23/19 04:00:00,0
7/23/19 03:00:00,0
7/23/19 02:00:00,0
7/23/19 01:00:00,0
7/23/19 00:00:00,0
7/22/19 23:00:00,0
7/22/19 22:00:00,0
7/22/19 21:00:00,0
7/22/19 20:00:00,0
7/22/19 19:00:00,0
7/22/19 18:00:00,0
7/22/19 17:00:00,0
7/22/19 16:00:00,0
7/22/19 15:00:00,0
7/22/19 14:00:00,0
7/22/19 13:00:00,0
7/22/19 12:00:00,0
7/22/19 11:00:00,0
7/22/19 10:00:00,0
7/22/19 09:00:00,0
7/22/19 08:00:00,0
7/22/19 07:00:00,0
7/22/19 06:00:00,0
7/22/19 05:00:00,0
7/22/19 04:00:00,0
7/22/19 03:00:00,0
7/22/19 02:00:00,0
7/22/19 01:00:00,0
7/22/19 00:00:00,0
7/21/19 23:00:00,0
7/21/19 22:00:00,0
7/21/19 21:00:00,0
7/21/19 20:00:00,0
7/21/19 19:00:00,0
7/21/19 18:00:00,0
7/21/19 17:00:00,0
7/21/19 16:00:00,0
7/21/19 15:00:00,0
7/21/19 14:00:00,0
7/21/19 13:00:00,0
7/21/19 12:00:00,0
7/21/19 11:00:00,0
7/21/19 10:00:00,0
7/21/19 09:00:00,0
7/21/19 08:00:00,0
7/21/19 07:00:00,0
7/21/19 06:00:00,0
7/21/19 05:00:00,0
7/21/19 04:00:00,0
7/21/19 03:00:00,0
7/21/19 02:00:00,0
7/21/19 01:00:00,0
7/21/19 00:00:00,0
7/20/19 23:00:00,0
7/20/19 22:00:00,0
7/20/19 21:00:00,0
7/20/19 20:00:00,0
7/20/19 19:00:00,0
7/20/19 18:00:00,0
7/20/19 17:00:00,0
7/20/19 16:00:00,0
7/20/19 15:00:00,0
7/20/19 14:00:00,0
7/20/19 13:00:00,0
7/20/19 12:00:00,0
7/20/19 11:00:00,0
7/20/19 10:00:00,0
7/20/19 09:00:00,0
7/20/19 08:00:00,0
7/20/19 07:00:00,0
7/20/19 06:00:00,0
7/20/19 05:00:00,0
7/20/19 04:00:00,0
7/20/19 03:00:00,0
7/20/19 02:00:00,0
7/20/19 01:00:00,0
7/20/19 00:00:00,0
7/19/19 23:00:00,0
7/19/19 22:00:00,0
7/19/19 21:00:00,0
7/19/19 20:00:00,0
7/19/19 19:00:00,0
7/19/19 18:00:00,0
7/19/19 17:00:00,0
7/19/19 16:00:00,0
7/19/19 15:00:00,0
7/19/19 14:00:00,0
7/19/19 13:00:00,0
7/19/19 12:00:00,0
7/19/19 11:00:00,0
7/19/19 10:00:00,0
7/19/19 09:00:00,0
7/19/19 08:00:00,0
7/19/19 07:00:00,0
7/19/19 06:00:00,0
7/19/19 05:00:00,0
7/19/19 04:00:00,0
7/19/19 03:00:00,0
7/19/19 02:00:00,0
7/19/19 01:00:00,0
7/19/19 00:00:00,0
7/18/19 23:00:00,0
7/18/19 22:00:00,0
7/18/19 21:00:00,0
7/18/19 20:00:00,0
7/18/19 19:00:00,0
7/18/19 18:00:00,0
7/18/19 17:00:00,0
7/18/19 16:00:00,0
7/18/19 15:00:00,0
7/18/19 14:00:00,0
7/18/19 13:00:00,0
7/18/19 12:00:00,0
7/18/19 11:00:00,0
7/18/19 10:00:00,0
7/18/19 09:00:00,0
7/18/19 08:00:00,0
7/18/19 07:00:00,0
7/18/19 06:00:00,0
7/18/19 05:00:00,0
7/18/19 04:00:00,0
7/18/19 03:00:00,0
7/18/19 02:00:00,0
7/18/19 01:00:00,0
7/18/19 00:00:00,0
7/17/19 23:00:00,0
7/17/19 22:00:00,0
7/17/19 21:00:00,0
7/17/19 20:00:00,0
7/17/19 19:00:00,0
7/17/19 18:00:00,0
7/17/19 17:00:00,0
7/17/19 16:00:00,0
7/17/19 15:00:00,0
7/17/19 14:00:00,0
7/17/19 13:00:00,0
7/17/19 12:00:00,0
7/17/19 11:00:00,0
7/17/19 10:00:00,0
7/17/19 09:00:00,0
7/17/19 08:00:00,0
7/17/19 07:00:00,0
7/17/19 06:00:00,0
7/17/19 05:00:00,0
7/17/19 04:00:00,0
7/17/19 03:00:00,0
7/17/19 02:00:00,0
7/17/19 01:00:00,0
7/17/19 00:00:00,0
7/16/19 23:00:00,0
7/16/19 22:00:00,0
7/16/19 21:00:00,0
7/16/19 20:00:00,0
7/16/19 19:00:00,0
7/16/19 18:00:00,0
7/16/19 17:00:00,0
7/16/19 16:00:00,0
7/16/19 15:00:00,0
7/16/19 14:00:00,0
7/16/19 13:00:00,0
7/16/19 12:00:00,0
7/16/19 11:00:00,0
7/16/19 10:00:00,0
7/16/19 09:00:00,0
7/16/19 08:00:00,0
7/16/19 07:00:00,0
7/16/19 06:00:00,0
7/16/19 05:00:00,0
7/16/19 04:00:00,0
7/16/19 03:00:00,0
7/16/19 02:00:00,0
7/16/19 01:00:00,0
7/16/19 00:00:00,0
7/15/19 23:00:00,0
7/15/19 22:00:00,0
7/15/19 21:00:00,0
7/15/19 20:00:00,0
7/15/19 19:00:00,0
7/15/19 18:00:00,0
7/15/19 17:00:00,0
7/15/19 16:00:00,0
7/15/19 15:00:00,0
7/15/19 14:00:00,0
7/15/19 13:00:00,0
7/15/19 12:00:00,0
7/15/19 11:00:00,0
7/15/19 10:00:00,0
7/15/19 09:00:00,0
7/15/19 08:00:00,0
7/15/19 07:00:00,0
7/15/19 06:00:00,0
7/15/19 05:00:00,0
7/15/19 04:00:00,0
7/15/19 03:00:00,0
7/15/19 02:00:00,0
7/15/19 01:00:00,0
7/15/19 00:00:00,0
7/14/19 23:00:00,0
7/14/19 22:00:00,0
7/14/19 21:00:00,0
7/14/19 20:00:00,0
7/14/19 19:00:00,0
7/14/19 18:00:00,0
7/14/19 17:00:00,0
7/14/19 16:00:00,0
7/14/19 15:00:00,0
7/14/19 14:00:00,0
7/14/19 13:00:00,0
7/14/19 12:00:00,0
7/14/19 11:00:00,0
7/14/19 10:00:00,0
7/14/19 09:00:00,0
7/14/19 08:00:00,0
7/14/19 07:00:00,0
7/14/19 06:00:00,0
7/14/19 05:00:00,0
7/14/19 04:00:00,0
7/14/19 03:00:00,0
7/14/19 02:00:00,0
7/14/19 01:00:00,0
7/14/19 00:00:00,0
7/13/19 23:00:00,0
7/13/19 22:00:00,0
7/13/19 21:00:00,0
7/13/19 20:00:00,0
7/13/19 19:00:00,0
7/13/19 18:00:00,0
7/13/19 17:00:00,0
7/13/19 16:00:00,0
7/13/19 15:00:00,0
7/13/19 14:00:00,0
7/13/19 13:00:00,0
7/13/19 12:00:00,0
7/13/19 11:00:00,0
7/13/19 10:00:00,0
7/13/19 09:00:00,0
7/13/19 08:00:00,0
7/13/19 07:00:00,0
7/13/19 06:00:00,0
7/13/19 05:00:00,0
7/13/19 04:00:00,0
7/13/19 03:00:00,0
7/13/19 02:00:00,0
7/13/19 01:00:00,0
7/13/19 00:00:00,0
7/12/19 23:00:00,0
7/12/19 22:00:00,0
7/12/19 21:00:00,0
7/12/19 20:00:00,0
7/12/19 19:00:00,0
7/12/19 18:00:00,0
7/12/19 17:00:00,0
7/12/19 16:00:00,0
7/12/19 15:00:00,0
7/12/19 14:00:00,0
7/12/19 13:00:00,0
7/12/19 12:00:00,0
7/12/19 11:00:00,0
7/12/19 10:00:00,0
7/12/19 09:00:00,0
7/12/19 08:00:00,0
7/12/19 07:00:00,0
7/12/19 06:00:00,0
7/12/19 05:00:00,0
7/12/19 04:00:00,0
7/12/19 03:00:00,0
7/12/19 02:00:00,0
7/12/19 01:00:00,0
7/12/19 00:00:00,0
7/11/19 23:00:00,0
7/11/19 22:00:00,0
7/11/19 21:00:00,0
7/11/19 20:00:00,0
7/11/19 19:00:00,0
7/11/19 18:00:00,0
7/11/19 17:00:00,0
7/11/19 16:00:00,0
7/11/19 15:00:00,0
7/11/19 14:00:00,0
7/11/19 13:00:00,0
7/11/19 12:00:00,0
7/11/19 11:00:00,0
7/11/19 10:00:00,0
7/11/19 09:00:00,0
7/11/19 08:00:00,0
7/11/19 07:00:00,0
7/11/19 06:00:00,0
7/11/19 05:00:00,0
7/11/19 04:00:00,0
7/11/19 03:00:00,0
7/11/19 02:00:00,0
7/11/19 01:00:00,0
7/11/19 00:00:00,0
7/10/19 23:00:00,0
7/10/19 22:00:00,0
7/10/19 21:00:00,0
7/10/19 20:00:00,0
7/10/19 19:00:00,0
7/10/19 18:00:00,0
7/10/19 17:00:00,0
7/10/19 16:00:00,0
7/10/19 15:00:00,0
7/10/19 14:00:00,0
7/10/19 13:00:00,0
7/10/19 12:00:00,0
7/10/19 11:00:00,0
7/10/19 10:00:00,0
7/10/19 09:00:00,0
7/10/19 08:00:00,0
7/10/19 07:00:00,0
7/10/19 06:00:00,0
7/10/19 05:00:00,0
7/10/19 04:00:00,0
7/10/19 03:00:00,0
7/10/19 02:00:00,0
7/10/19 01:00:00,0
7/10/19 00:00:00,0
7/9/19 23:00:00,0
7/9/19 22:00:00,0
7/9/19 21:00:00,0
7/9/19 20:00:00,0
7/9/19 19:00:00,0
7/9/19 18:00:00,0
7/9/19 17:00:00,0
7/9/19 16:00:00,0
7/9/19 15:00:00,0
7/9/19 14:00:00,0
7/9/19 13:00:00,0
7/9/19 12:00:00,0
7/9/19 11:00:00,0
7/9/19 10:00:00,0
7/9/19 09:00:00,0
7/9/19 08:00:00,0
7/9/19 07:00:00,0
7/9/19 06:00:00,0
7/9/19 05:00:00,0
7/9/19 04:00:00,0
7/9/19 03:00:00,0
7/9/19 02:00:00,0
7/9/19 01:00:00,0
7/9/19 00:00:00,0
7/8/19 23:00:00,0
7/8/19 22:00:00,0
7/8/19 21:00:00,0
7/8/19 20:00:00,0
7/8/19 19:00:00,0
7/8/19 18:00:00,0
7/8/19 17:00:00,0
7/8/19 16:00:00,0
7/8/19 15:00:00,0
7/8/19 14:00:00,0
7/8/19 13:00:00,0
7/8/19 12:00:00,0
7/8/19 11:00:00,0
7/8/19 10:00:00,0
7/8/19 09:00:00,0
7/8/19 08:00:00,0
7/8/19 07:00:00,0
7/8/19 06:00:00,0
7/8/19 05:00:00,0
7/8/19 04:00:00,0
7/8/19 03:00:00,0
7/8/19 02:00:00,0
7/8/19 01:00:00,0
7/8/19 00:00:00,0
7/7/19 23:00:00,0
7/7/19 22:00:00,0
7/7/19 21:00:00,0
7/7/19 20:00:00,0
7/7/19 19:00:00,0
7/7/19 18:00:00,0
7/7/19 17:00:00,0
7/7/19 16:00:00,0
7/7/19 15:00:00,0
7/7/19 14:00:00,0
7/7/19 13:00:00,0
7/7/19 12:00:00,0
7/7/19 11:00:00,0
7/7/19 10:00:00,0
7/7/19 09:00:00,0
7/7/19 08:00:00,0
7/7/19 07:00:00,0
7/7/19 06:00:00,0
7/7/19 05:00:00,0
7/7/19 04:00:00,0
7/7/19 03:00:00,0
7/7/19 02:00:00,0
7/7/19 01:00:00,0
7/7/19 00:00:00,0
7/6/19 23:00:00,0
7/6/19 22:00:00,0
7/6/19 21:00:00,0
7/6/19 20:00:00,0
7/6/19 19:00:00,0
7/6/19 18:00:00,0
7/6/19 17:00:00,0
7/6/19 16:00:00,0
7/6/19 15:00:00,0
7/6/19 14:00:00,0
7/6/19 13:00:00,0
7/6/19 12:00:00,0
7/6/19 11:00:00,0
7/6/19 10:00:00,0
7/6/19 09:00:00,0
7/6/19 08:00:00,0
7/6/19 07:00:00,0
7/6/19 06:00:00,0
7/6/19 05:00:00,0
7/6/19 04:00:00,0
7/6/19 03:00:00,0
7/6/19 02:00:00,0
7/6/19 01:00:00,0
7/6/19 00:00:00,0
7/5/19 23:00:00,0
7/5/19 22:00:00,0
7/5/19 21:00:00,0
7/5/19 20:00:00,0
7/5/19 19:00:00,0
7/5/19 18:00:00,0
7/5/19 17:00:00,0
7/5/19 16:00:00,0
7/5/19 15:00:00,0
7/5/19 14:00:00,0
7/5/19 13:00:00,0
7/5/19 12:00:00,0
7/5/19 11:00:00,0
7/5/19 10:00:00,0
7/5/19 09:00:00,0
7/5/19 08:00:00,0
7/5/19 07:00:00,0
7/5/19 06:00:00,0
7/5/19 05:00:00,0
7/5/19 04:00:00,0
7/5/19 03:00:00,0
7/5/19 02:00:00,0
7/5/19 01:00:00,0
7/5/19 00:00:00,0
7/4/19 23:00:00,0
7/4/19 22:00:00,0
7/4/19 21:00:00,0
7/4/19 20:00:00,0
7/4/19 19:00:00,0
7/4/19 18:00:00,0
7/4/19 17:00:00,0
7/4/19 16:00:00,0
7/4/19 15:00:00,0
7/4/19 14:00:00,0
7/4/19 13:00:00,0
7/4/19 12:00:00,0
7/4/19 11:00:00,0
7/4/19 10:00:00,0
7/4/19 09:00:00,0
7/4/19 08:00:00,0
7/4/19 07:00:00,0
7/4/19 06:00:00,0
7/4/19 05:00:00,0
7/4/19 04:00:00,0
7/4/19 03:00:00,0
7/4/19 02:00:00,0
7/4/19 01:00:00,0
7/4/19 00:00:00,0
7/3/19 23:00:00,0
7/3/19 22:00:00,0
7/3/19 21:00:00,0
7/3/19 20:00:00,0
7/3/19 19:00:00,0
7/3/19 18:00:00,0
7/3/19 17:00:00,0
7/3/19 16:00:00,0
7/3/19 15:00:00,0
7/3/19 14:00:00,0
7/3/19 13:00:00,0
7/3/19 12:00:00,0
7/3/19 11:00:00,0
7/3/19 10:00:00,0
7/3/19 09:00:00,0
7/3/19 08:00:00,0
7/3/19 07:00:00,0
7/3/19 06:00:00,0
7/3/19 05:00:00,0
7/3/19 04:00:00,0
7/3/19 03:00:00,0
7/3/19 02:00:00,0
7/3/19 01:00:00,0
7/3/19 00:00:00,0
7/2/19 23:00:00,0
7/2/19 22:00:00,0
7/2/19 21:00:00,0
7/2/19 20:00:00,0
7/2/19 19:00:00,0
7/2/19 18:00:00,0
7/2/19 17:00:00,0
7/2/19 16:00:00,0
7/2/19 15:00:00,0
7/2/19 14:00:00,0
7/2/19 13:00:00,0
7/2/19 12:00:00,0
7/2/19 11:00:00,0
7/2/19 10:00:00,0
7/2/19 09:00:00,0
7/2/19 08:00:00,0
7/2/19 07:00:00,0
7/2/19 06:00:00,0
7/2/19 05:00:00,0
7/2/19 04:00:00,0
7/2/19 03:00:00,0
7/2/19 02:00:00,0
7/2/19 01:00:00,0
7/2/19 00:00:00,0
7/1/19 23:00:00,0
7/1/19 22:00:00,0
7/1/19 21:00:00,0
7/1/19 20:00:00,0
7/1/19 19:00:00,0
7/1/19 18:00:00,0
7/1/19 17:00:00,0
7/1/19 16:00:00,0
7/1/19 15:00:00,0
7/1/19 14:00:00,0
7/1/19 13:00:00,0
7/1/19 12:00:00,0
7/1/19 11:00:00,0
7/1/19 10:00:00,0
7/1/19 09:00:00,0
7/1/19 08:00:00,0
7/1/19 07:00:00,0
7/1/19 06:00:00,0
7/1/19 05:00:00,0
7/1/19 04:00:00,0
7/1/19 03:00:00,0
7/1/19 02:00:00,0
7/1/19 01:00:00,0
7/1/19 00:00:00,0
6/30/19 23:00:00,0
6/30/19 22:00:00,0
6/30/19 21:00:00,0
6/30/19 20:00:00,0
6/30/19 19:00:00,0
6/30/19 18:00:00,0
6/30/19 17:00:00,0
6/30/19 16:00:00,0
6/30/19 15:00:00,0
6/30/19 14:00:00,0
6/30/19 13:00:00,0
6/30/19 12:00:00,0
6/30/19 11:00:00,0
6/30/19 10:00:00,0
6/30/19 09:00:00,0
6/30/19 08:00:00,0
6/30/19 07:00:00,0
6/30/19 06:00:00,0
6/30/19 05:00:00,0
6/30/19 04:00:00,0
6/30/19 03:00:00,0
6/30/19 02:00:00,0
6/30/19 01:00:00,0
6/30/19 00:00:00,0
6/29/19 23:00:00,0
6/29/19 22:00:00,0
6/29/19 21:00:00,0
6/29/19 20:00:00,0
6/29/19 19:00:00,0
6/29/19 18:00:00,0
6/29/19 17:00:00,0
6/29/19 16:00:00,0
6/29/19 15:00:00,0
6/29/19 14:00:00,0
6/29/19 13:00:00,0
6/29/19 12:00:00,0
6/29/19 11:00:00,0
6/29/19 10:00:00,0
6/29/19 09:00:00,0
6/29/19 08:00:00,0
6/29/19 07:00:00,0
6/29/19 06:00:00,0
6/29/19 05:00:00,0
6/29/19 04:00:00,0
6/29/19 03:00:00,0
6/29/19 02:00:00,0
6/29/19 01:00:00,0
6/29/19 00:00:00,0
6/28/19 23:00:00,0
6/28/19 22:00:00,0
6/28/19 21:00:00,0
6/28/19 20:00:00,0
6/28/19 19:00:00,0
6/28/19 18:00:00,0
6/28/19 17:00:00,0
6/28/19 16:00:00,0
6/28/19 15:00:00,0
6/28/19 14:00:00,0
6/28/19 13:00:00,0
6/28/19 12:00:00,0
6/28/19 11:00:00,0
6/28/19 10:00:00,0
6/28/19 09:00:00,0
6/28/19 08:00:00,0
6/28/19 07:00:00,0
6/28/19 06:00:00,0
6/28/19 05:00:00,0
6/28/19 04:00:00,0
6/28/19 03:00:00,0
6/28/19 02:00:00,0
6/28/19 01:00:00,0
6/28/19 00:00:00,0
6/27/19 23:00:00,0
6/27/19 22:00:00,0
6/27/19 21:00:00,0
6/27/19 20:00:00,0
6/27/19 19:00:00,0
6/27/19 18:00:00,0
6/27/19 17:00:00,0
6/27/19 16:00:00,0
6/27/19 15:00:00,0
6/27/19 14:00:00,0
6/27/19 13:00:00,0
6/27/19 12:00:00,0
6/27/19 11:00:00,0
6/27/19 10:00:00,0
6/27/19 09:00:00,0
6/27/19 08:00:00,0
6/27/19 07:00:00,0
6/27/19 06:00:00,0
6/27/19 05:00:00,0
6/27/19 04:00:00,0
6/27/19 03:00:00,0
6/27/19 02:00:00,0
6/27/19 01:00:00,0
6/27/19 00:00:00,0
6/26/19 23:00:00,0
6/26/19 22:00:00,0
6/26/19 21:00:00,0
6/26/19 20:00:00,0
6/26/19 19:00:00,0
6/26/19 18:00:00,0
6/26/19 17:00:00,0
6/26/19 16:00:00,0
6/26/19 15:00:00,0
6/26/19 14:00:00,0
6/26/19 13:00:00,0
6/26/19 12:00:00,0
6/26/19 11:00:00,0
6/26/19 10:00:00,0
6/26/19 09:00:00,0
6/26/19 08:00:00,0
6/26/19 07:00:00,0
6/26/19 06:00:00,0
6/26/19 05:00:00,0
6/26/19 04:00:00,0
6/26/19 03:00:00,0
6/26/19 02:00:00,0
6/26/19 01:00:00,0
6/26/19 00:00:00,0
6/25/19 23:00:00,0
6/25/19 22:00:00,0
6/25/19 21:00:00,0
6/25/19 20:00:00,0
6/25/19 19:00:00,0
6/25/19 18:00:00,0
6/25/19 17:00:00,0
6/25/19 16:00:00,0
6/25/19 15:00:00,0
6/25/19 14:00:00,0
6/25/19 13:00:00,0
6/25/19 12:00:00,0
6/25/19 11:00:00,0
6/25/19 10:00:00,0
6/25/19 09:00:00,0
6/25/19 08:00:00,0
6/25/19 07:00:00,0
6/25/19 06:00:00,0
6/25/19 05:00:00,0
6/25/19 04:00:00,0
6/25/19 03:00:00,0
6/25/19 02:00:00,0
6/25/19 01:00:00,0
6/25/19 00:00:00,0
6/24/19 23:00:00,0
6/24/19 22:00:00,0
6/24/19 21:00:00,0
6/24/19 20:00:00,0
6/24/19 19:00:00,0
6/24/19 18:00:00,0
6/24/19 17:00:00,0
6/24/19 16:00:00,0
6/24/19 15:00:00,0
6/24/19 14:00:00,0
6/24/19 13:00:00,0
6/24/19 12:00:00,0
6/24/19 11:00:00,0
6/24/19 10:00:00,0
6/24/19 09:00:00,0
6/24/19 08:00:00,0
6/24/19 07:00:00,0
6/24/19 06:00:00,0
6/24/19 05:00:00,0
6/24/19 04:00:00,0
6/24/19 03:00:00,0
6/24/19 02:00:00,0
6/24/19 01:00:00,0
6/24/19 00:00:00,0
6/23/19 23:00:00,0
6/23/19 22:00:00,0
6/23/19 21:00:00,0
6/23/19 20:00:00,0
6/23/19 19:00:00,0
6/23/19 18:00:00,0
6/23/19 17:00:00,0
6/23/19 16:00:00,0
6/23/19 15:00:00,0
6/23/19 14:00:00,0
6/23/19 13:00:00,0
6/23/19 12:00:00,0
6/23/19 11:00:00,0
6/23/19 10:00:00,0
6/23/19 09:00:00,0
6/23/19 08:00:00,0
6/23/19 07:00:00,0
6/23/19 06:00:00,0
6/23/19 05:00:00,0
6/23/19 04:00:00,0
6/23/19 03:00:00,0
6/23/19 02:00:00,0
6/23/19 01:00:00,0
6/23/19 00:00:00,0
6/22/19 23:00:00,0
6/22/19 22:00:00,0
6/22/19 21:00:00,0
6/22/19 20:00:00,0
6/22/19 19:00:00,0
6/22/19 18:00:00,0
6/22/19 17:00:00,0
6/22/19 16:00:00,0
6/22/19 15:00:00,0
6/22/19 14:00:00,0
6/22/19 13:00:00,0
6/22/19 12:00:00,0
6/22/19 11:00:00,0
6/22/19 10:00:00,0
6/22/19 09:00:00,0
6/22/19 08:00:00,0
6/22/19 07:00:00,0
6/22/19 06:00:00,0
6/22/19 05:00:00,0
6/22/19 04:00:00,0
6/22/19 03:00:00,0
6/22/19 02:00:00,0
6/22/19 01:00:00,0
6/22/19 00:00:00,0
6/21/19 23:00:00,0
6/21/19 22:00:00,0
6/21/19 21:00:00,0
6/21/19 20:00:00,0
6/21/19 19:00:00,0
6/21/19 18:00:00,0
6/21/19 17:00:00,0
6/21/19 16:00:00,0
6/21/19 15:00:00,0
6/21/19 14:00:00,0
6/21/19 13:00:00,0
6/21/19 12:00:00,0
6/21/19 11:00:00,0
6/21/19 10:00:00,0
6/21/19 09:00:00,0
6/21/19 08:00:00,0
6/21/19 07:00:00,0
6/21/19 06:00:00,0
6/21/19 05:00:00,0
6/21/19 04:00:00,0
6/21/19 03:00:00,0
6/21/19 02:00:00,0
6/21/19 01:00:00,0
6/21/19 00:00:00,0
6/20/19 23:00:00,0
6/20/19 22:00:00,0
6/20/19 21:00:00,0
6/20/19 20:00:00,0
6/20/19 19:00:00,0
6/20/19 18:00:00,0
6/20/19 17:00:00,0
6/20/19 16:00:00,0
6/20/19 15:00:00,0
6/20/19 14:00:00,0
6/20/19 13:00:00,0
6/20/19 12:00:00,0
6/20/19 11:00:00,0
6/20/19 10:00:00,0
6/20/19 09:00:00,0
6/20/19 08:00:00,0
6/20/19 07:00:00,0
6/20/19 06:00:00,0
6/20/19 05:00:00,0
6/20/19 04:00:00,0
6/20/19 03:00:00,0
6/20/19 02:00:00,0
6/20/19 01:00:00,0
6/20/19 00:00:00,0
6/19/19 23:00:00,0
